immune_id,tumor_id,score
2,5.0,0.45238095238095233
3,11.0,0.4285714285714285
4,6.0,0.07142857142857129
5,0.0,2.0
6,0.0,2.0
7,0.0,2.0
8,0.0,2.0
9,13.0,0.6666666666666665
10,0.0,2.0
11,16.0,0.23809523809523792
12,15.0,0.47619047619047605
13,0.0,2.0
14,19.0,0.04761904761904756
15,0.0,2.0
16,38.0,0.5476190476190477
17,0.0,2.0
18,17.0,0.33333333333333315
19,0.0,2.0
20,0.0,2.0
21,0.0,2.0
22,23.0,0.40476190476190466
23,22.0,0.4999999999999999
24,14.0,0.45238095238095233
25,52.0,0.5714285714285714
26,31.0,0.1428571428571428
27,0.0,2.0
28,0.0,2.0
29,58.0,0.4285714285714285
30,0.0,2.0
31,0.0,2.0
32,37.0,0.3095238095238094
33,0.0,2.0
34,27.0,0.1428571428571428
35,53.0,0.6904761904761905
36,0.0,2.0
37,0.0,2.0
38,48.0,0.3095238095238094
39,40.0,0.23809523809523792
40,35.0,0.38095238095238093
41,0.0,2.0
42,0.0,2.0
43,65.0,0.8333333333333333
44,90.0,0.16666666666666652
45,0.0,2.0
46,45.0,0.1428571428571428
47,0.0,2.0
48,0.0,2.0
49,0.0,2.0
50,62.0,0.23809523809523792
51,0.0,2.0
52,0.0,2.0
53,0.0,2.0
54,0.0,2.0
55,84.0,0.8571428571428571
56,54.0,0.26190476190476186
57,94.0,0.11904761904761896
58,67.0,0.23809523809523792
59,51.0,0.5476190476190477
60,0.0,2.0
61,0.0,2.0
62,64.0,0.23809523809523792
63,0.0,2.0
64,0.0,2.0
65,0.0,2.0
66,0.0,2.0
67,0.0,2.0
68,0.0,2.0
69,0.0,2.0
70,60.0,0.04761904761904756
73,0.0,2.0
74,0.0,2.0
76,75.0,0.11904761904761896
77,0.0,2.0
78,87.0,0.5476190476190477
79,0.0,2.0
80,0.0,2.0
81,88.0,0.7142857142857142
82,0.0,2.0
83,102.0,0.11904761904761896
84,105.0,0.0
85,80.0,0.4999999999999999
86,0.0,2.0
87,0.0,2.0
88,101.0,0.07142857142857129
89,0.0,2.0
90,104.0,0.7857142857142857
91,0.0,2.0
92,0.0,2.0
93,89.0,0.07142857142857129
94,92.0,0.04761904761904756
95,119.0,0.3571428571428571
96,0.0,2.0
97,0.0,2.0
98,0.0,2.0
100,0.0,2.0
101,116.0,0.09523809523809523
102,0.0,2.0
103,117.0,0.0
104,131.0,0.7619047619047619
105,0.0,2.0
106,0.0,2.0
107,0.0,2.0
108,103.0,0.6666666666666665
109,112.0,0.1428571428571428
110,109.0,0.09523809523809523
111,0.0,2.0
112,0.0,2.0
113,125.0,0.023809523809523725
114,0.0,2.0
115,0.0,2.0
116,122.0,0.23809523809523792
117,0.0,2.0
118,107.0,0.16666666666666652
119,0.0,2.0
120,97.0,0.11904761904761896
121,124.0,1.0952380952380953
122,0.0,2.0
123,0.0,2.0
