immune_id,tumor_id,score
1,0.0,2.0
3,3.0,0.47619047619047605
4,0.0,2.0
5,2.0,0.26190476190476186
6,0.0,2.0
7,5.0,0.2857142857142856
8,1.0,0.11904761904761896
9,6.0,0.11904761904761896
10,12.0,0.33333333333333315
11,0.0,2.0
12,0.0,2.0
13,18.0,0.9523809523809523
14,7.0,0.19047619047619035
15,0.0,2.0
16,10.0,0.0
17,19.0,0.33333333333333315
18,16.0,0.19047619047619035
19,0.0,2.0
20,13.0,0.9285714285714286
21,0.0,2.0
22,0.0,2.0
23,29.0,0.33333333333333315
24,11.0,0.1428571428571428
25,0.0,2.0
28,21.0,0.26190476190476186
29,25.0,0.07142857142857129
30,36.0,0.16666666666666652
31,0.0,2.0
32,0.0,2.0
33,30.0,0.04761904761904756
34,0.0,2.0
35,41.0,0.47619047619047605
36,44.0,0.6666666666666665
37,0.0,2.0
38,40.0,0.3095238095238094
39,47.0,0.09523809523809523
41,60.0,0.7142857142857142
42,0.0,2.0
43,0.0,2.0
44,51.0,0.5238095238095237
45,62.0,0.09523809523809523
46,0.0,2.0
47,46.0,0.8333333333333333
48,0.0,2.0
49,0.0,2.0
50,48.0,0.4285714285714285
51,0.0,2.0
52,66.0,0.45238095238095233
53,54.0,0.47619047619047605
54,0.0,2.0
55,50.0,0.26190476190476186
56,65.0,0.6666666666666665
57,35.0,0.3571428571428571
58,0.0,2.0
59,0.0,2.0
60,78.0,0.19047619047619035
61,58.0,0.1428571428571428
62,64.0,0.738095238095238
63,0.0,2.0
64,0.0,2.0
65,61.0,0.3095238095238094
66,70.0,0.09523809523809523
67,0.0,2.0
68,0.0,2.0
69,73.0,0.2142857142857142
70,0.0,2.0
71,77.0,0.23809523809523792
72,0.0,2.0
74,75.0,0.023809523809523725
75,99.0,0.45238095238095233
77,71.0,0.5952380952380951
78,79.0,0.3571428571428571
79,0.0,2.0
80,0.0,2.0
81,0.0,2.0
83,100.0,0.23809523809523792
84,67.0,0.023809523809523725
85,0.0,2.0
86,84.0,0.5952380952380951
87,109.0,0.23809523809523792
88,0.0,2.0
89,76.0,0.07142857142857129
90,72.0,0.26190476190476186
91,0.0,2.0
92,81.0,0.11904761904761896
93,95.0,0.23809523809523792
94,0.0,2.0
95,92.0,0.2142857142857142
96,0.0,2.0
97,0.0,2.0
98,107.0,0.2857142857142856
99,91.0,0.45238095238095233
100,0.0,2.0
101,87.0,0.04761904761904756
102,82.0,0.8095238095238095
103,86.0,0.3571428571428571
104,0.0,2.0
105,0.0,2.0
106,0.0,2.0
107,89.0,0.33333333333333315
108,0.0,2.0
109,128.0,0.7857142857142857
110,0.0,2.0
111,94.0,0.7619047619047619
112,112.0,0.04761904761904756
113,0.0,2.0
114,105.0,0.07142857142857129
115,0.0,2.0
116,120.0,0.26190476190476186
117,103.0,0.16666666666666652
118,0.0,2.0
119,129.0,0.07142857142857129
121,102.0,0.3571428571428571
122,98.0,0.3095238095238094
123,0.0,2.0
124,104.0,0.19047619047619035
125,114.0,0.07142857142857129
126,0.0,2.0
127,125.0,0.8571428571428571
128,127.0,1.0714285714285714
129,0.0,2.0
130,108.0,0.38095238095238093
131,0.0,2.0
132,116.0,0.19047619047619035
133,0.0,2.0
135,0.0,2.0
136,119.0,0.5714285714285714
137,0.0,2.0
138,113.0,0.16666666666666652
139,147.0,0.09523809523809523
140,141.0,0.16666666666666652
142,124.0,0.2857142857142856
143,0.0,2.0
144,0.0,2.0
145,0.0,2.0
146,0.0,2.0
147,0.0,2.0
148,0.0,2.0
149,136.0,0.47619047619047605
150,164.0,0.09523809523809523
151,111.0,0.04761904761904756
152,0.0,2.0
153,148.0,0.16666666666666652
154,146.0,0.04761904761904756
155,174.0,0.11904761904761896
156,170.0,0.023809523809523725
157,0.0,2.0
158,158.0,0.26190476190476186
160,0.0,2.0
161,167.0,0.0
162,0.0,2.0
163,0.0,2.0
164,157.0,0.45238095238095233
165,0.0,2.0
166,0.0,2.0
167,0.0,2.0
168,131.0,0.09523809523809523
169,0.0,2.0
170,178.0,0.11904761904761896
171,0.0,2.0
173,154.0,0.3571428571428571
174,0.0,2.0
175,196.0,0.023809523809523725
176,0.0,2.0
177,198.0,0.4285714285714285
178,0.0,2.0
179,0.0,2.0
180,0.0,2.0
181,0.0,2.0
182,197.0,0.09523809523809523
184,175.0,0.9761904761904762
185,0.0,2.0
186,161.0,0.04761904761904756
187,0.0,2.0
188,201.0,0.16666666666666652
189,181.0,0.4285714285714285
191,192.0,0.09523809523809523
192,190.0,0.3571428571428571
193,172.0,0.16666666666666652
194,187.0,1.0476190476190477
195,0.0,2.0
196,153.0,0.40476190476190466
197,0.0,2.0
198,204.0,0.23809523809523792
199,200.0,0.619047619047619
200,0.0,2.0
201,0.0,2.0
202,0.0,2.0
203,0.0,2.0
204,0.0,2.0
205,0.0,2.0
207,168.0,0.023809523809523725
208,165.0,0.07142857142857129
209,0.0,2.0
210,0.0,2.0
211,0.0,2.0
212,234.0,0.023809523809523725
213,0.0,2.0
214,0.0,2.0
215,0.0,2.0
217,0.0,2.0
218,0.0,2.0
219,223.0,0.5238095238095237
220,0.0,2.0
222,0.0,2.0
223,0.0,2.0
