immune_id,tumor_id,score
4,1.0,1.0952380952380953
5,0.0,2.0
6,0.0,2.0
7,2.0,0.8333333333333333
8,0.0,2.0
9,4.0,1.119047619047619
10,6.0,1.3095238095238095
11,8.0,0.5714285714285714
12,0.0,2.0
13,16.0,0.26190476190476186
14,14.0,0.5714285714285714
15,7.0,1.119047619047619
16,0.0,2.0
17,0.0,2.0
18,0.0,2.0
19,0.0,2.0
20,13.0,0.5952380952380951
21,21.0,1.0952380952380953
22,23.0,0.6666666666666665
23,0.0,2.0
24,20.0,0.7619047619047619
25,18.0,1.1666666666666667
26,0.0,2.0
27,22.0,0.8571428571428571
28,0.0,2.0
29,26.0,0.2142857142857142
32,25.0,0.8571428571428571
33,0.0,2.0
34,33.0,1.4285714285714286
35,30.0,0.7619047619047619
36,0.0,2.0
37,41.0,0.3571428571428571
38,0.0,2.0
39,34.0,1.2857142857142858
40,35.0,0.5714285714285714
41,43.0,0.5238095238095237
42,36.0,0.619047619047619
43,44.0,1.1904761904761905
44,0.0,2.0
45,40.0,0.5952380952380951
46,42.0,0.7142857142857142
47,45.0,0.9761904761904762
48,47.0,1.119047619047619
49,0.0,2.0
51,53.0,0.9285714285714286
52,48.0,0.4285714285714285
53,0.0,2.0
54,49.0,1.0952380952380953
55,0.0,2.0
56,58.0,0.738095238095238
57,56.0,1.2142857142857144
58,0.0,2.0
59,52.0,0.4285714285714285
60,50.0,0.7857142857142857
61,63.0,0.9285714285714286
62,0.0,2.0
63,60.0,0.4285714285714285
64,0.0,2.0
65,61.0,1.1666666666666667
66,0.0,2.0
67,65.0,1.0476190476190477
68,72.0,1.2857142857142858
69,0.0,2.0
70,0.0,2.0
71,0.0,2.0
72,71.0,1.3571428571428572
73,0.0,2.0
74,79.0,0.9761904761904762
75,70.0,1.1428571428571428
76,67.0,0.6666666666666665
77,78.0,0.5714285714285714
78,87.0,0.9047619047619048
79,0.0,2.0
80,0.0,2.0
81,95.0,0.38095238095238093
82,69.0,0.40476190476190466
83,0.0,2.0
84,90.0,1.1904761904761905
85,0.0,2.0
86,98.0,1.1428571428571428
88,0.0,2.0
89,0.0,2.0
90,0.0,2.0
91,93.0,1.3333333333333335
92,0.0,2.0
93,0.0,2.0
