immune_id,tumor_id,score
1,0.0,2.0
2,0.0,2.0
4,23.0,0.3095238095238094
5,9.0,0.11904761904761896
6,6.0,0.2142857142857142
7,0.0,2.0
8,31.0,0.5476190476190477
9,0.0,2.0
10,0.0,2.0
11,0.0,2.0
12,8.0,0.47619047619047605
13,29.0,0.33333333333333315
14,22.0,0.26190476190476186
15,24.0,0.2857142857142856
16,0.0,2.0
17,26.0,0.1428571428571428
18,0.0,2.0
19,0.0,2.0
20,43.0,0.2142857142857142
21,20.0,0.40476190476190466
22,0.0,2.0
23,0.0,2.0
24,39.0,0.619047619047619
25,46.0,0.6904761904761905
26,60.0,0.1428571428571428
27,0.0,2.0
28,0.0,2.0
29,37.0,0.8333333333333333
30,32.0,0.38095238095238093
31,38.0,0.7619047619047619
32,28.0,0.19047619047619035
33,0.0,2.0
34,0.0,2.0
35,0.0,2.0
36,47.0,0.23809523809523792
37,44.0,0.40476190476190466
38,52.0,0.23809523809523792
39,42.0,0.7142857142857142
40,71.0,0.26190476190476186
41,55.0,0.1428571428571428
42,0.0,2.0
43,58.0,0.4285714285714285
44,0.0,2.0
45,0.0,2.0
46,0.0,2.0
47,0.0,2.0
48,50.0,0.19047619047619035
49,59.0,0.8095238095238095
50,76.0,0.47619047619047605
52,61.0,0.5476190476190477
53,63.0,0.6666666666666665
54,0.0,2.0
55,0.0,2.0
56,0.0,2.0
57,105.0,0.5952380952380951
58,97.0,0.33333333333333315
59,0.0,2.0
60,0.0,2.0
61,77.0,0.8333333333333333
62,0.0,2.0
63,94.0,0.09523809523809523
64,0.0,2.0
65,0.0,2.0
66,0.0,2.0
67,70.0,0.45238095238095233
68,0.0,2.0
69,82.0,0.47619047619047605
70,75.0,0.09523809523809523
71,79.0,0.19047619047619035
72,0.0,2.0
73,96.0,0.5714285714285714
74,126.0,1.119047619047619
76,123.0,0.09523809523809523
77,93.0,0.738095238095238
78,0.0,2.0
79,0.0,2.0
80,86.0,0.5238095238095237
81,0.0,2.0
82,0.0,2.0
83,92.0,0.19047619047619035
85,0.0,2.0
86,0.0,2.0
87,0.0,2.0
88,0.0,2.0
89,0.0,2.0
90,102.0,0.45238095238095233
91,0.0,2.0
92,0.0,2.0
93,0.0,2.0
94,0.0,2.0
95,147.0,0.5238095238095237
96,142.0,0.11904761904761896
97,106.0,0.23809523809523792
98,107.0,0.04761904761904756
99,134.0,0.6666666666666665
101,0.0,2.0
102,0.0,2.0
103,113.0,0.19047619047619035
104,118.0,0.26190476190476186
105,143.0,0.6428571428571428
106,103.0,0.619047619047619
107,141.0,0.5714285714285714
108,0.0,2.0
109,154.0,0.2857142857142856
110,0.0,2.0
111,0.0,2.0
112,0.0,2.0
113,0.0,2.0
114,0.0,2.0
116,132.0,0.1428571428571428
117,124.0,0.40476190476190466
118,166.0,0.619047619047619
119,0.0,2.0
120,148.0,0.619047619047619
121,144.0,0.023809523809523725
122,0.0,2.0
123,152.0,1.0952380952380953
124,150.0,0.8571428571428571
125,0.0,2.0
126,0.0,2.0
127,137.0,0.16666666666666652
128,0.0,2.0
129,0.0,2.0
130,128.0,0.738095238095238
131,0.0,2.0
132,121.0,0.738095238095238
133,155.0,0.38095238095238093
134,183.0,0.45238095238095233
135,130.0,0.2857142857142856
136,0.0,2.0
137,0.0,2.0
138,0.0,2.0
139,175.0,0.619047619047619
140,0.0,2.0
141,0.0,2.0
142,0.0,2.0
143,0.0,2.0
144,0.0,2.0
145,153.0,0.04761904761904756
146,0.0,2.0
147,146.0,0.8333333333333333
148,169.0,0.5714285714285714
149,162.0,0.3095238095238094
150,0.0,2.0
151,0.0,2.0
152,0.0,2.0
153,161.0,0.40476190476190466
154,158.0,0.2142857142857142
155,0.0,2.0
156,196.0,0.16666666666666652
157,0.0,2.0
158,0.0,2.0
159,0.0,2.0
161,202.0,0.3571428571428571
162,181.0,0.6904761904761905
163,0.0,2.0
164,216.0,0.6904761904761905
165,0.0,2.0
166,0.0,2.0
167,0.0,2.0
168,0.0,2.0
169,0.0,2.0
170,0.0,2.0
171,187.0,0.16666666666666652
172,219.0,0.738095238095238
173,0.0,2.0
174,0.0,2.0
175,244.0,0.6428571428571428
176,220.0,0.5714285714285714
177,195.0,0.19047619047619035
178,203.0,0.7857142857142857
179,176.0,0.2142857142857142
180,0.0,2.0
181,0.0,2.0
182,184.0,0.9761904761904762
183,0.0,2.0
184,0.0,2.0
185,215.0,0.9523809523809523
186,233.0,0.0
187,0.0,2.0
188,212.0,0.2857142857142856
189,248.0,1.119047619047619
190,193.0,0.09523809523809523
191,0.0,2.0
192,0.0,2.0
193,253.0,0.09523809523809523
194,0.0,2.0
196,221.0,0.2857142857142856
197,254.0,0.023809523809523725
198,226.0,0.26190476190476186
199,0.0,2.0
200,0.0,2.0
201,252.0,1.2380952380952381
202,0.0,2.0
203,0.0,2.0
204,198.0,0.5238095238095237
205,0.0,2.0
206,194.0,0.26190476190476186
208,205.0,0.3571428571428571
209,227.0,0.23809523809523792
210,230.0,0.738095238095238
211,0.0,2.0
212,0.0,2.0
213,239.0,0.19047619047619035
214,0.0,2.0
215,0.0,2.0
216,270.0,0.2857142857142856
217,0.0,2.0
218,285.0,0.6428571428571428
219,0.0,2.0
220,214.0,0.5714285714285714
221,0.0,2.0
222,217.0,0.38095238095238093
223,0.0,2.0
224,258.0,1.0238095238095237
225,0.0,2.0
226,255.0,0.23809523809523792
227,0.0,2.0
228,231.0,0.2142857142857142
229,0.0,2.0
230,0.0,2.0
231,251.0,0.2142857142857142
232,272.0,0.8333333333333333
233,0.0,2.0
234,0.0,2.0
235,274.0,0.5714285714285714
236,0.0,2.0
237,0.0,2.0
238,0.0,2.0
239,0.0,2.0
240,0.0,2.0
241,296.0,0.38095238095238093
242,0.0,2.0
243,0.0,2.0
244,297.0,0.6904761904761905
245,301.0,0.2142857142857142
246,0.0,2.0
247,0.0,2.0
248,0.0,2.0
249,243.0,0.23809523809523792
250,261.0,0.8095238095238095
251,0.0,2.0
252,271.0,0.7142857142857142
253,284.0,0.3095238095238094
254,0.0,2.0
255,0.0,2.0
256,0.0,2.0
257,0.0,2.0
258,0.0,2.0
259,0.0,2.0
260,0.0,2.0
261,0.0,2.0
262,0.0,2.0
263,0.0,2.0
264,299.0,0.2857142857142856
265,0.0,2.0
266,0.0,2.0
267,286.0,0.19047619047619035
268,0.0,2.0
269,0.0,2.0
270,0.0,2.0
271,0.0,2.0
272,341.0,0.5952380952380951
273,0.0,2.0
274,0.0,2.0
275,0.0,2.0
276,291.0,0.47619047619047605
277,0.0,2.0
278,0.0,2.0
279,0.0,2.0
280,321.0,0.7857142857142857
281,294.0,0.19047619047619035
282,324.0,0.2142857142857142
283,0.0,2.0
284,337.0,0.3571428571428571
285,282.0,0.16666666666666652
286,289.0,0.23809523809523792
287,307.0,1.0238095238095237
288,314.0,0.3571428571428571
289,328.0,0.45238095238095233
290,0.0,2.0
291,343.0,0.9523809523809523
292,0.0,2.0
293,0.0,2.0
294,312.0,0.19047619047619035
295,0.0,2.0
296,311.0,0.1428571428571428
297,336.0,0.4999999999999999
298,0.0,2.0
299,0.0,2.0
300,322.0,0.07142857142857129
301,331.0,0.09523809523809523
302,0.0,2.0
303,0.0,2.0
304,347.0,0.2857142857142856
305,323.0,0.6428571428571428
306,353.0,0.2142857142857142
307,334.0,0.6904761904761905
308,330.0,0.40476190476190466
309,0.0,2.0
310,0.0,2.0
311,0.0,2.0
312,375.0,0.3095238095238094
313,339.0,0.40476190476190466
314,340.0,0.26190476190476186
315,354.0,0.9761904761904762
316,0.0,2.0
317,318.0,0.1428571428571428
318,332.0,0.11904761904761896
319,342.0,0.1428571428571428
320,0.0,2.0
321,0.0,2.0
322,0.0,2.0
323,338.0,0.7619047619047619
324,393.0,0.738095238095238
325,368.0,1.4761904761904763
326,391.0,0.5238095238095237
327,0.0,2.0
328,379.0,0.9047619047619048
329,366.0,0.4999999999999999
330,0.0,2.0
331,365.0,0.4285714285714285
332,355.0,0.38095238095238093
333,0.0,2.0
334,378.0,0.33333333333333315
335,0.0,2.0
336,359.0,0.8571428571428571
337,0.0,2.0
338,0.0,2.0
339,352.0,0.2857142857142856
340,387.0,0.07142857142857129
341,374.0,1.2380952380952381
342,0.0,2.0
343,0.0,2.0
344,0.0,2.0
345,0.0,2.0
346,397.0,0.04761904761904756
347,0.0,2.0
348,369.0,0.38095238095238093
349,0.0,2.0
350,0.0,2.0
351,0.0,2.0
352,420.0,0.6904761904761905
353,0.0,2.0
354,0.0,2.0
355,0.0,2.0
356,412.0,0.8809523809523809
357,0.0,2.0
358,388.0,0.7142857142857142
359,0.0,2.0
360,392.0,0.5476190476190477
361,0.0,2.0
362,390.0,0.619047619047619
363,0.0,2.0
364,0.0,2.0
365,401.0,0.3095238095238094
366,0.0,2.0
367,398.0,1.0952380952380953
368,0.0,2.0
369,395.0,0.23809523809523792
370,443.0,0.3571428571428571
371,422.0,0.11904761904761896
372,394.0,0.7142857142857142
373,0.0,2.0
374,0.0,2.0
375,0.0,2.0
376,0.0,2.0
377,418.0,0.09523809523809523
378,0.0,2.0
379,396.0,0.04761904761904756
380,425.0,0.5714285714285714
381,0.0,2.0
382,427.0,0.5952380952380951
383,0.0,2.0
384,435.0,0.3095238095238094
385,436.0,0.6666666666666665
386,429.0,1.0952380952380953
387,416.0,0.38095238095238093
388,0.0,2.0
389,405.0,0.023809523809523725
390,468.0,0.26190476190476186
391,415.0,0.47619047619047605
392,0.0,2.0
393,473.0,0.9285714285714286
394,0.0,2.0
395,447.0,1.0
396,479.0,0.6904761904761905
397,0.0,2.0
398,0.0,2.0
399,438.0,0.7619047619047619
400,0.0,2.0
401,464.0,0.6428571428571428
402,424.0,0.07142857142857129
403,488.0,0.40476190476190466
404,0.0,2.0
405,0.0,2.0
406,0.0,2.0
407,0.0,2.0
