,panel,proportion,f1_score
0,0,0.1,0.7229506885910982
1,1,0.1,0.7368775697904404
2,2,0.1,0.752149668636487
3,3,0.1,0.6977142706794435
4,4,0.1,0.734385530357094
5,5,0.1,0.7476875392429733
6,6,0.1,0.7277372429340234
7,7,0.1,0.7028360042046962
8,8,0.1,0.7381116791302998
9,9,0.1,0.7135221254117865
10,10,0.1,0.723483203550511
11,11,0.1,0.7122147997730377
12,12,0.1,0.7503923008027424
13,13,0.1,0.7065053570885051
14,14,0.1,0.7562836116789459
15,15,0.1,0.7614526451487527
16,16,0.1,0.7158828272724149
17,17,0.1,0.7063602945879237
18,18,0.1,0.7855944837223342
19,19,0.1,0.8051561805753218
20,20,0.1,0.7477097659934516
21,21,0.1,0.7170271968196184
22,22,0.1,0.7695309202532277
23,23,0.1,0.728280684625179
24,24,0.1,0.7259648452042864
25,25,0.1,0.6912367392531039
26,26,0.1,0.8247566496074898
27,27,0.1,0.7896210822800622
28,28,0.1,0.7586799533212066
29,29,0.1,0.7451086759264034
30,30,0.1,0.7153073591956626
31,31,0.1,0.7370922960633597
32,32,0.1,0.7443844749956264
33,33,0.1,0.729306746248148
34,34,0.1,0.7864651903788911
35,35,0.1,0.7152833484608012
36,36,0.1,0.7393208254092336
37,37,0.1,0.7290135154203871
38,38,0.1,0.7479051838140527
39,39,0.1,0.7343646756474038
40,40,0.1,0.7538740348185401
41,41,0.1,0.7403464433193411
42,42,0.1,0.6808873334968873
43,43,0.1,0.758893003618615
44,44,0.1,0.6748296997305241
45,45,0.1,0.771884151717535
46,46,0.1,0.7757617236485448
47,47,0.1,0.7469289982577482
48,48,0.1,0.711122055107879
49,49,0.1,0.7791092869451306
50,50,0.1,0.7893688069307192
51,51,0.1,0.7247303939113608
52,52,0.1,0.7738813211126842
53,53,0.1,0.7674557886257071
54,54,0.1,0.744502332560631
55,55,0.1,0.699572174911122
56,56,0.1,0.7844056749178288
57,57,0.1,0.7714935932162094
58,58,0.1,0.7244445729258135
59,59,0.1,0.7011374842480584
60,60,0.1,0.7640668258546766
61,61,0.1,0.7429350727104385
62,62,0.1,0.8366767737162971
63,63,0.1,0.7163749836106255
64,64,0.1,0.7223006647554762
65,65,0.1,0.7376334446763161
66,66,0.1,0.7744429414225407
67,67,0.1,0.7095458832495302
68,68,0.1,0.6769989745622698
69,69,0.1,0.7249802590130041
70,70,0.1,0.7614919204154054
71,71,0.1,0.728780456124135
72,72,0.1,0.7141280830565211
73,73,0.1,0.7398973786307075
74,74,0.1,0.7382776975280743
75,75,0.1,0.7529954107965249
76,76,0.1,0.7040532557074193
77,77,0.1,0.7276284908848141
78,78,0.1,0.7431755367847178
79,79,0.1,0.7449793035024962
80,80,0.1,0.7366201185151646
81,81,0.1,0.7421166399203272
82,82,0.1,0.7257180964237737
83,83,0.1,0.7314151286093901
84,84,0.1,0.7681761824851192
85,85,0.1,0.7347427719515477
86,86,0.1,0.7613606477515367
87,87,0.1,0.7935329605434894
88,88,0.1,0.7043544395449117
89,89,0.1,0.7805990294252655
90,90,0.1,0.7359987593999896
91,91,0.1,0.7432489322621292
92,92,0.1,0.7989225172231621
93,93,0.1,0.8055623803934042
94,94,0.1,0.7122668119653873
95,95,0.1,0.8132135779490777
96,96,0.1,0.7340746010375458
97,97,0.1,0.6742572032890973
98,98,0.1,0.8157451957029741
99,99,0.1,0.712470787639032
100,100,0.1,0.7285959135793509
101,101,0.1,0.7389935816008402
102,102,0.1,0.8051887081604145
103,103,0.1,0.7673356287246453
104,104,0.1,0.7182266595572854
105,105,0.1,0.7836251755050584
106,106,0.1,0.7477235577374655
107,107,0.1,0.7997744402803703
108,108,0.1,0.7601038379872933
109,109,0.1,0.7963877626816508
110,110,0.1,0.7534686059236646
111,111,0.1,0.7202159181346457
112,112,0.1,0.7490442832796128
113,113,0.1,0.7271412394434842
114,114,0.1,0.775881211070239
115,115,0.1,0.75676357179791
116,116,0.1,0.7731193047690842
117,117,0.1,0.7915031543241863
118,118,0.1,0.7928785244794188
119,119,0.1,0.7123547918005848
120,120,0.1,0.758041464611012
121,121,0.1,0.7428310627777439
122,122,0.1,0.7496785738640614
123,123,0.1,0.7713034881246594
124,124,0.1,0.7235101880326558
125,125,0.1,0.7029933377195943
126,126,0.1,0.7581095874030434
127,127,0.1,0.7403783819167588
128,128,0.1,0.7275452683845395
129,129,0.1,0.8128940752512357
130,130,0.1,0.7798981090775774
131,131,0.1,0.7109600045598875
132,132,0.1,0.7849343434031943
133,133,0.1,0.7663552056200309
134,134,0.1,0.7159719410148259
135,135,0.1,0.7302632512091437
136,136,0.1,0.7858059512068664
137,137,0.1,0.7575842519561765
138,138,0.1,0.7410089623679447
139,139,0.1,0.7272097821840915
140,140,0.1,0.7445810037491846
141,141,0.1,0.6718013068907362
142,142,0.1,0.7457630095459234
143,143,0.1,0.7272634762534932
144,144,0.1,0.7565151661628513
145,145,0.1,0.7708405536508828
146,146,0.1,0.7933901782623142
147,147,0.1,0.7622224576207979
148,148,0.1,0.7502463555210676
149,149,0.1,0.8261755723494978
150,150,0.1,0.7216898015520375
151,151,0.1,0.7129016206268622
152,152,0.1,0.7315042820983032
153,153,0.1,0.7057164323527241
154,154,0.1,0.7608319681815433
155,155,0.1,0.7470832097511936
156,156,0.1,0.7278699550876389
157,157,0.1,0.7708165064024056
158,158,0.1,0.7618253469700962
159,159,0.1,0.708252002202299
160,160,0.1,0.7442076831158989
161,161,0.1,0.7603400089646809
162,162,0.1,0.7303090389704275
163,163,0.1,0.7871016121413408
164,164,0.1,0.6948461710298974
165,165,0.1,0.7243540487926823
166,166,0.1,0.7890166668747419
