,panel,proportion,f1_score
0,0,0.1,0.7695486755663704
1,1,0.1,0.7806290059454064
2,2,0.1,0.7819594211011859
3,3,0.1,0.723869382368615
4,4,0.1,0.8071169937490104
5,5,0.1,0.6905614051651191
6,6,0.1,0.8087833146437331
7,7,0.1,0.7810200185073936
8,8,0.1,0.8062924288996038
9,9,0.1,0.8017112105733608
10,10,0.1,0.8264185229801849
11,11,0.1,0.7870505044500271
12,12,0.1,0.7504789935219924
13,13,0.1,0.7690764988407105
14,14,0.1,0.7145804990630215
15,15,0.1,0.7726148900893849
16,16,0.1,0.8414810142092547
17,17,0.1,0.7093891620769031
18,18,0.1,0.8303025483764779
19,19,0.1,0.7611768955304786
20,20,0.1,0.7127545656153415
21,21,0.1,0.7863258720943693
22,22,0.1,0.7412010905610105
23,23,0.1,0.7000483609066785
24,24,0.1,0.8128819035543352
25,25,0.1,0.7689989283066896
26,26,0.1,0.7157287345087159
27,27,0.1,0.7884257661704334
28,28,0.1,0.7905500285154687
29,29,0.1,0.7923814195450009
30,30,0.1,0.7915372258965492
31,31,0.1,0.7893244264415048
32,32,0.1,0.790893822379974
33,33,0.1,0.734747369087932
34,34,0.1,0.7857995577283244
35,35,0.1,0.7635788734777724
36,36,0.1,0.7399346868276895
37,37,0.1,0.7652478386862385
38,38,0.1,0.8426511425910438
39,39,0.1,0.7427771469735206
40,40,0.1,0.7172381714305098
41,41,0.1,0.7544715208123007
42,42,0.1,0.7445621821458988
43,43,0.1,0.8195744518786834
44,44,0.1,0.7862594620536321
45,45,0.1,0.7200822602863968
46,46,0.1,0.8366381444759825
47,47,0.1,0.7146926112881392
48,48,0.1,0.7755061834021348
49,49,0.1,0.8196822846073727
50,50,0.1,0.7846493745274408
51,51,0.1,0.8234814853605771
52,52,0.1,0.78212818298702
53,53,0.1,0.766020994715454
54,54,0.1,0.6930575924560121
55,55,0.1,0.7541357340243783
56,56,0.1,0.7309125793912766
57,57,0.1,0.8137869494472557
58,58,0.1,0.7481612657815967
59,59,0.1,0.7442686459739749
60,60,0.1,0.6742138373791018
61,61,0.1,0.7515291401991573
62,62,0.1,0.8077001491449843
