,immune_id,tumor_id,score
0,6,4,0.19047619047619035
1,7,3,0.8095238095238095
2,16,20,0.4285714285714285
3,17,39,0.5952380952380951
4,18,21,0.7142857142857142
5,20,26,0.2142857142857142
6,21,29,0.2857142857142856
7,22,35,0.33333333333333315
8,23,19,0.47619047619047605
9,24,66,0.2142857142857142
10,26,33,0.23809523809523792
11,27,38,0.33333333333333315
12,29,56,0.8095238095238095
13,30,23,0.47619047619047605
14,32,25,0.5952380952380951
15,33,58,0.47619047619047605
16,34,30,0.23809523809523792
17,35,36,0.45238095238095233
18,37,60,0.5476190476190477
19,38,42,0.45238095238095233
20,39,31,0.19047619047619035
21,40,65,0.6666666666666665
22,42,41,0.5238095238095237
23,43,46,0.5952380952380951
24,45,24,0.2857142857142856
25,49,22,0.07142857142857129
26,50,51,0.6904761904761905
27,52,32,0.3571428571428571
28,53,45,0.4285714285714285
29,56,55,0.8571428571428571
30,57,64,0.40476190476190466
31,59,49,0.4285714285714285
32,66,90,0.26190476190476186
33,67,62,0.9047619047619048
34,72,68,0.8095238095238095
35,73,53,0.6666666666666665
36,75,117,0.40476190476190466
37,77,97,0.7142857142857142
38,78,47,0.9523809523809523
39,79,106,0.7619047619047619
40,80,75,0.5714285714285714
41,82,99,0.45238095238095233
42,83,70,0.47619047619047605
43,84,160,0.5952380952380951
44,85,102,0.47619047619047605
45,87,67,0.3095238095238094
46,88,131,0.16666666666666652
47,89,87,0.23809523809523792
48,90,108,0.5476190476190477
49,91,93,0.619047619047619
50,92,88,0.11904761904761896
51,93,161,0.47619047619047605
52,94,116,0.1428571428571428
53,95,119,0.5714285714285714
54,97,73,0.4999999999999999
55,98,109,0.16666666666666652
56,99,80,1.0
57,102,113,0.2857142857142856
58,103,78,0.9761904761904762
59,105,72,0.45238095238095233
60,106,105,0.23809523809523792
61,108,151,0.7142857142857142
62,110,85,0.5952380952380951
63,112,71,0.619047619047619
64,113,158,0.738095238095238
65,114,174,0.5238095238095237
66,115,120,0.7857142857142857
67,117,94,0.16666666666666652
68,118,198,0.16666666666666652
69,119,96,0.26190476190476186
70,120,191,0.7142857142857142
71,121,164,0.19047619047619035
72,122,83,0.40476190476190466
73,125,107,0.5952380952380951
74,126,77,0.4999999999999999
75,132,98,1.1428571428571428
76,133,197,0.4285714285714285
77,134,142,0.23809523809523792
78,135,183,0.4285714285714285
79,136,168,0.40476190476190466
80,137,184,0.1428571428571428
81,138,91,0.1428571428571428
82,142,122,0.38095238095238093
83,143,118,0.11904761904761896
84,144,101,0.5238095238095237
85,147,188,0.4999999999999999
86,148,200,0.5476190476190477
87,149,165,0.3095238095238094
88,150,173,0.40476190476190466
89,151,141,0.07142857142857129
90,153,114,0.2142857142857142
91,154,129,0.33333333333333315
92,155,149,0.6666666666666665
93,156,162,0.1428571428571428
94,159,157,0.09523809523809523
95,161,137,0.47619047619047605
96,162,115,0.2142857142857142
97,163,176,0.2142857142857142
98,165,179,0.16666666666666652
99,166,220,1.1904761904761905
100,167,226,0.2857142857142856
101,170,243,0.5952380952380951
102,171,231,0.40476190476190466
103,172,139,0.23809523809523792
104,175,264,0.8809523809523809
105,176,252,0.5952380952380951
106,177,250,0.33333333333333315
107,179,153,0.6428571428571428
108,180,204,0.8333333333333333
109,181,196,0.5952380952380951
110,182,232,0.47619047619047605
111,183,159,0.3095238095238094
112,184,214,0.4285714285714285
113,185,172,0.26190476190476186
114,186,166,0.5952380952380951
115,187,240,0.4285714285714285
116,188,228,0.2857142857142856
117,190,124,0.5714285714285714
118,191,208,0.26190476190476186
119,192,279,0.38095238095238093
120,193,209,0.45238095238095233
121,194,249,0.19047619047619035
122,195,215,0.2857142857142856
123,196,143,0.4999999999999999
124,198,222,0.619047619047619
125,199,170,0.7142857142857142
126,202,194,0.9047619047619048
127,203,263,0.47619047619047605
128,204,138,0.11904761904761896
129,205,267,0.2142857142857142
130,206,178,0.2857142857142856
131,208,201,0.33333333333333315
132,209,235,0.07142857142857129
133,210,185,0.1428571428571428
134,211,217,0.04761904761904756
135,212,112,0.5238095238095237
136,213,236,0.38095238095238093
