,immune_id,tumor_id,score
0,16,8,0.2142857142857142
1,21,7,0.023809523809523725
2,28,12,0.7619047619047619
3,31,16,0.26190476190476186
4,33,26,0.4285714285714285
5,34,18,0.33333333333333315
6,35,23,0.47619047619047605
7,37,9,0.45238095238095233
8,39,19,0.16666666666666652
9,40,10,0.19047619047619035
10,45,11,0.2142857142857142
11,46,30,0.3095238095238094
12,47,36,0.2857142857142856
13,49,13,0.3095238095238094
14,51,22,0.45238095238095233
15,56,7291,0.40476190476190466
16,60,34,0.40476190476190466
17,61,25,0.23809523809523792
18,69,51,0.3571428571428571
19,70,39,0.26190476190476186
20,73,44,0.16666666666666652
21,74,40,0.23809523809523792
22,83,45,0.07142857142857129
23,86,35,0.47619047619047605
24,88,59,0.9523809523809523
25,89,47,0.26190476190476186
26,90,56,0.6428571428571428
27,93,50,0.8571428571428571
28,99,64,0.023809523809523725
29,100,55,0.16666666666666652
30,101,53,0.1428571428571428
31,104,54,0.04761904761904756
32,106,76,0.2857142857142856
33,108,49,0.38095238095238093
34,115,61,0.3095238095238094
35,116,63,0.07142857142857129
36,123,57,0.33333333333333315
37,124,100,0.09523809523809523
38,126,85,0.04761904761904756
39,128,71,0.3095238095238094
40,132,68,0.3571428571428571
41,134,74,1.0476190476190477
42,137,86,0.23809523809523792
43,142,104,0.23809523809523792
44,143,95,0.16666666666666652
45,146,96,0.45238095238095233
46,149,82,0.19047619047619035
47,150,89,0.2142857142857142
48,152,107,0.19047619047619035
49,153,79,0.11904761904761896
50,154,123,0.23809523809523792
51,159,131,0.4999999999999999
52,162,99,0.9523809523809523
53,165,73,1.2380952380952381
54,169,128,0.23809523809523792
55,172,97,0.09523809523809523
56,173,124,0.23809523809523792
57,175,106,0.26190476190476186
58,176,137,0.1428571428571428
59,178,141,0.26190476190476186
60,181,144,0.33333333333333315
61,183,93,0.3095238095238094
62,186,140,0.3095238095238094
63,187,110,0.07142857142857129
64,189,103,0.11904761904761896
65,191,122,0.38095238095238093
66,192,150,0.19047619047619035
67,193,135,0.38095238095238093
68,197,134,0.2142857142857142
69,201,102,0.3571428571428571
70,202,133,0.3095238095238094
71,208,120,0.3571428571428571
72,211,105,0.45238095238095233
73,213,145,0.33333333333333315
74,217,146,0.7142857142857142
75,219,151,0.09523809523809523
76,220,127,0.1428571428571428
77,230,125,0.4999999999999999
78,232,162,0.38095238095238093
79,237,132,0.2142857142857142
80,240,202,1.619047619047619
81,244,111,0.2857142857142856
82,245,148,0.11904761904761896
83,246,152,0.11904761904761896
84,251,165,0.11904761904761896
85,263,136,0.7142857142857142
86,269,182,0.07142857142857129
87,273,158,0.1428571428571428
88,282,186,0.2857142857142856
89,284,175,0.11904761904761896
90,285,163,0.11904761904761896
91,289,164,0.4285714285714285
92,299,154,0.23809523809523792
93,301,139,0.7619047619047619
94,302,188,0.4285714285714285
95,305,207,0.16666666666666652
96,308,173,0.11904761904761896
97,309,171,0.19047619047619035
98,310,221,0.45238095238095233
99,312,222,0.1428571428571428
100,313,153,0.2857142857142856
101,319,159,1.4523809523809523
102,321,210,0.11904761904761896
103,325,156,0.04761904761904756
104,326,185,0.2142857142857142
105,327,206,0.7142857142857142
106,328,189,0.5238095238095237
107,329,187,0.5714285714285714
108,336,196,1.380952380952381
109,338,211,0.09523809523809523
110,345,191,0.11904761904761896
111,346,231,0.8095238095238095
112,348,228,0.7857142857142857
113,352,194,0.26190476190476186
114,353,199,0.9047619047619048
115,356,190,0.619047619047619
116,358,169,0.1428571428571428
117,364,235,0.40476190476190466
118,365,195,0.26190476190476186
