,immune_id,tumor_id,score
0,11,2,1.0952380952380953
1,12,6,0.9047619047619048
2,14,7,0.9047619047619048
3,15,3,0.6428571428571428
4,17,8,0.6666666666666665
5,19,18,0.8809523809523809
6,21,34,0.5714285714285714
7,22,19,0.6428571428571428
8,34,24,0.7619047619047619
9,35,42,0.5238095238095237
10,37,28,0.6428571428571428
11,39,13,0.3571428571428571
12,41,44,0.7857142857142857
13,42,41,0.8571428571428571
14,43,54,0.5952380952380951
15,44,35,0.6428571428571428
16,46,45,0.16666666666666652
17,48,31,0.2142857142857142
18,50,36,0.5238095238095237
19,55,51,0.5952380952380951
20,56,56,0.33333333333333315
21,57,50,0.4999999999999999
22,58,48,0.40476190476190466
23,64,81,0.26190476190476186
24,67,63,1.0952380952380953
25,68,77,0.619047619047619
26,72,84,0.5476190476190477
27,73,85,0.3571428571428571
28,74,74,0.7142857142857142
29,76,62,0.6666666666666665
30,77,129,0.5476190476190477
31,79,80,1.1428571428571428
32,80,68,0.023809523809523725
33,81,91,0.619047619047619
34,82,66,0.619047619047619
35,85,119,0.6666666666666665
36,86,70,1.1904761904761905
37,88,106,1.0
38,91,117,0.5476190476190477
39,92,114,0.4999999999999999
40,93,125,0.4285714285714285
41,94,82,0.738095238095238
42,95,86,0.04761904761904756
43,99,105,0.16666666666666652
44,100,111,0.4999999999999999
45,101,103,0.7142857142857142
46,106,93,0.8809523809523809
47,107,107,0.2857142857142856
48,111,110,0.7142857142857142
49,112,132,0.7142857142857142
50,114,130,0.4999999999999999
51,116,116,0.8333333333333333
52,118,99,0.5952380952380951
53,119,122,0.5476190476190477
54,120,156,0.8571428571428571
55,124,134,0.1428571428571428
56,125,170,0.4285714285714285
57,129,149,0.38095238095238093
58,131,112,1.1904761904761905
59,132,124,0.1428571428571428
60,133,172,0.40476190476190466
61,134,137,0.04761904761904756
62,135,181,0.8095238095238095
63,136,131,0.26190476190476186
64,138,176,0.738095238095238
65,140,126,0.26190476190476186
66,144,198,0.4285714285714285
67,145,164,0.45238095238095233
68,148,144,0.33333333333333315
69,152,187,0.26190476190476186
70,154,165,0.3571428571428571
71,155,146,0.5952380952380951
72,157,213,0.38095238095238093
73,160,214,0.16666666666666652
74,162,184,0.23809523809523792
75,163,188,0.5476190476190477
76,165,147,0.5714285714285714
77,167,209,0.38095238095238093
78,168,191,0.16666666666666652
79,169,151,0.09523809523809523
80,170,175,0.5238095238095237
81,171,201,0.5714285714285714
82,172,208,0.8333333333333333
83,173,185,0.7142857142857142
84,174,199,0.8333333333333333
85,175,174,0.47619047619047605
86,180,192,0.11904761904761896
87,181,161,0.5952380952380951
88,182,171,0.33333333333333315
89,185,169,0.33333333333333315
90,192,205,0.2142857142857142
91,193,158,0.6904761904761905
92,195,212,0.5476190476190477
93,196,203,0.26190476190476186
94,197,200,1.0
95,198,229,0.7142857142857142
96,200,253,0.23809523809523792
97,201,190,0.5476190476190477
98,204,204,1.0476190476190477
99,209,231,0.6904761904761905
100,212,177,0.4999999999999999
101,213,216,0.09523809523809523
102,215,215,0.4285714285714285
103,216,222,0.2857142857142856
104,218,183,0.09523809523809523
105,219,273,0.45238095238095233
106,221,217,0.3571428571428571
107,222,202,0.8809523809523809
108,223,235,0.5476190476190477
109,224,211,0.7142857142857142
110,225,270,0.2857142857142856
111,226,243,0.38095238095238093
112,228,197,0.5476190476190477
113,229,228,0.8095238095238095
114,230,258,0.3571428571428571
115,231,271,0.5952380952380951
116,233,249,0.5952380952380951
117,236,320,0.2142857142857142
118,238,246,0.2857142857142856
119,240,276,0.16666666666666652
120,241,269,0.16666666666666652
121,243,301,0.3571428571428571
122,245,285,0.7619047619047619
123,246,242,0.7857142857142857
124,248,226,0.4285714285714285
125,254,195,1.5476190476190477
126,255,218,0.1428571428571428
127,257,238,0.2142857142857142
128,258,286,0.3571428571428571
129,260,239,0.5714285714285714
130,261,256,0.40476190476190466
131,263,299,0.2857142857142856
132,264,251,0.19047619047619035
133,265,259,0.5952380952380951
134,266,230,0.45238095238095233
135,267,225,0.619047619047619
136,268,223,0.5714285714285714
137,269,241,0.23809523809523792
138,271,234,0.45238095238095233
139,272,316,0.3095238095238094
140,276,252,0.16666666666666652
141,277,304,0.4285714285714285
142,278,260,0.11904761904761896
143,280,233,0.7142857142857142
144,281,333,0.4999999999999999
145,282,278,0.38095238095238093
146,287,321,0.45238095238095233
147,288,245,0.4285714285714285
148,296,255,0.2857142857142856
149,297,377,0.2857142857142856
150,298,387,0.738095238095238
151,299,305,0.40476190476190466
152,300,337,0.4285714285714285
153,301,312,0.26190476190476186
154,303,263,0.5238095238095237
155,304,268,0.23809523809523792
156,307,317,0.9761904761904762
157,308,327,0.47619047619047605
158,310,335,0.5952380952380951
159,311,313,0.5952380952380951
160,313,340,0.5952380952380951
161,314,309,0.23809523809523792
162,315,300,0.38095238095238093
163,316,294,0.40476190476190466
164,318,362,1.0476190476190477
165,320,405,0.619047619047619
166,321,336,0.45238095238095233
167,322,345,0.33333333333333315
168,325,282,0.4285714285714285
169,326,311,0.4285714285714285
170,328,331,0.2142857142857142
171,329,378,0.23809523809523792
172,330,361,0.5952380952380951
173,331,398,1.0
174,333,279,0.40476190476190466
175,334,289,0.16666666666666652
176,335,396,0.8095238095238095
177,341,390,0.9047619047619048
178,342,298,0.4999999999999999
179,345,334,0.07142857142857129
180,347,287,0.09523809523809523
181,349,332,0.3571428571428571
182,351,383,0.23809523809523792
183,353,356,0.7857142857142857
184,354,338,0.3095238095238094
185,356,391,0.619047619047619
186,357,325,0.38095238095238093
187,359,310,0.8333333333333333
188,362,392,0.3571428571428571
189,363,423,0.5952380952380951
190,364,417,1.0238095238095237
191,368,365,0.38095238095238093
192,369,359,0.8095238095238095
193,370,349,0.19047619047619035
194,371,433,0.8809523809523809
195,373,419,0.619047619047619
196,374,370,1.0238095238095237
197,375,357,1.0238095238095237
198,376,452,0.38095238095238093
199,377,386,0.09523809523809523
200,379,385,0.19047619047619035
201,380,354,0.8095238095238095
202,383,404,0.4999999999999999
203,384,395,0.1428571428571428
204,390,348,0.6904761904761905
205,392,472,0.6666666666666665
206,396,394,0.47619047619047605
207,397,344,0.23809523809523792
208,399,350,0.33333333333333315
209,401,363,0.5238095238095237
210,403,297,0.1428571428571428
211,404,453,0.5714285714285714
212,405,473,0.40476190476190466
213,408,407,0.6428571428571428
214,410,341,0.7619047619047619
215,411,447,1.2619047619047619
216,412,424,0.09523809523809523
217,414,450,0.3571428571428571
218,415,416,0.7619047619047619
219,418,406,0.7142857142857142
220,420,401,0.6666666666666665
221,421,382,0.6428571428571428
222,423,459,0.45238095238095233
223,424,393,0.47619047619047605
224,429,480,0.33333333333333315
225,431,402,0.45238095238095233
226,433,476,0.5238095238095237
227,437,413,0.8095238095238095
228,439,463,0.26190476190476186
229,441,372,0.16666666666666652
230,443,516,1.0476190476190477
231,444,389,0.2142857142857142
232,446,437,0.33333333333333315
233,447,397,0.5714285714285714
234,451,497,0.45238095238095233
235,452,414,0.6428571428571428
236,453,464,1.1428571428571428
237,456,519,0.5476190476190477
238,457,496,0.26190476190476186
239,458,403,0.47619047619047605
240,459,408,0.16666666666666652
241,461,479,0.8809523809523809
242,462,477,0.5238095238095237
243,464,486,0.8095238095238095
244,466,465,0.45238095238095233
245,467,412,0.6666666666666665
246,469,583,0.23809523809523792
247,470,470,0.7619047619047619
248,472,449,0.16666666666666652
249,473,489,0.6666666666666665
250,477,451,0.33333333333333315
251,479,505,0.2857142857142856
252,480,440,0.47619047619047605
253,482,428,0.023809523809523725
254,484,462,0.5476190476190477
255,485,546,0.33333333333333315
256,487,553,0.3571428571428571
257,489,566,0.3571428571428571
258,490,439,0.5476190476190477
259,493,577,0.38095238095238093
260,497,443,0.5238095238095237
261,500,550,0.5952380952380951
262,501,576,0.47619047619047605
263,502,431,0.16666666666666652
264,503,469,0.5714285714285714
265,504,441,0.45238095238095233
266,507,582,0.619047619047619
267,509,488,0.8571428571428571
268,514,485,0.4285714285714285
269,515,504,0.38095238095238093
270,517,584,0.09523809523809523
271,518,507,0.8571428571428571
272,520,482,0.16666666666666652
273,521,448,0.8571428571428571
274,522,568,1.119047619047619
275,523,563,0.47619047619047605
276,527,421,0.23809523809523792
277,528,600,0.47619047619047605
278,529,509,0.6428571428571428
279,530,535,0.16666666666666652
280,531,617,0.9761904761904762
281,532,490,0.4999999999999999
282,533,487,0.23809523809523792
283,534,543,0.2142857142857142
284,535,483,0.38095238095238093
285,537,510,0.8809523809523809
286,538,562,0.8809523809523809
287,541,555,0.26190476190476186
288,543,622,0.5952380952380951
289,544,501,0.8095238095238095
290,545,503,0.5952380952380951
291,546,544,0.7857142857142857
292,547,506,0.6904761904761905
293,550,491,0.07142857142857129
294,554,542,0.26190476190476186
295,555,578,0.23809523809523792
296,556,575,0.26190476190476186
297,557,618,0.1428571428571428
298,559,597,0.6904761904761905
299,562,524,0.9523809523809523
300,563,530,0.4285714285714285
301,564,475,0.5714285714285714
302,565,579,0.3095238095238094
303,566,484,0.47619047619047605
304,567,608,0.9285714285714286
305,568,8326,0.8095238095238095
306,569,614,0.8095238095238095
307,570,478,0.5476190476190477
308,571,581,0.2142857142857142
309,572,605,0.38095238095238093
310,573,615,0.8333333333333333
311,577,611,0.8809523809523809
312,578,558,0.23809523809523792
313,579,561,0.47619047619047605
314,581,545,0.40476190476190466
315,582,541,0.40476190476190466
316,583,642,0.8095238095238095
317,585,619,0.4285714285714285
318,586,645,0.6904761904761905
319,587,565,0.5952380952380951
320,589,659,0.23809523809523792
321,590,537,0.9285714285714286
322,591,481,0.8095238095238095
323,592,658,0.2857142857142856
324,593,540,0.8809523809523809
325,595,532,0.16666666666666652
326,598,554,0.26190476190476186
327,603,675,0.2857142857142856
328,604,574,0.8095238095238095
329,609,636,0.19047619047619035
330,611,560,0.45238095238095233
331,612,585,0.8571428571428571
332,613,610,0.11904761904761896
333,614,514,0.11904761904761896
334,616,569,0.6666666666666665
335,617,567,0.38095238095238093
336,620,693,0.11904761904761896
337,621,664,0.2857142857142856
338,624,704,0.8095238095238095
339,625,520,0.33333333333333315
340,626,613,0.26190476190476186
341,628,592,0.26190476190476186
342,629,667,0.8095238095238095
343,631,533,0.3095238095238094
344,633,591,0.5952380952380951
345,634,598,1.0
346,636,720,0.6666666666666665
347,637,660,0.6666666666666665
348,639,621,0.40476190476190466
349,640,666,0.6904761904761905
350,642,593,0.7619047619047619
351,643,632,1.0714285714285714
352,645,746,0.3095238095238094
353,646,655,0.2142857142857142
354,647,612,0.4999999999999999
355,650,649,0.47619047619047605
356,651,739,0.4999999999999999
357,652,625,0.6666666666666665
358,653,709,0.619047619047619
359,655,609,0.47619047619047605
360,658,638,0.38095238095238093
361,659,692,0.38095238095238093
362,660,651,0.11904761904761896
363,661,653,0.11904761904761896
364,664,727,0.8333333333333333
365,665,657,0.2857142857142856
366,666,662,0.45238095238095233
367,667,711,1.0238095238095237
368,668,672,0.2142857142857142
369,669,602,0.23809523809523792
370,672,571,0.47619047619047605
371,673,774,0.9523809523809523
372,676,677,0.6428571428571428
373,677,586,0.7142857142857142
374,679,765,0.38095238095238093
375,683,671,0.2857142857142856
376,684,712,0.4285714285714285
377,685,698,1.0476190476190477
378,687,682,0.40476190476190466
379,688,650,0.09523809523809523
380,691,708,0.09523809523809523
381,693,679,0.26190476190476186
382,694,729,0.38095238095238093
383,696,643,0.6904761904761905
384,697,703,0.47619047619047605
385,698,717,0.5952380952380951
386,699,590,0.8333333333333333
387,700,684,0.5714285714285714
388,701,731,0.5476190476190477
389,703,724,0.619047619047619
390,706,700,0.40476190476190466
391,707,680,0.26190476190476186
392,708,728,0.47619047619047605
393,711,721,0.7619047619047619
394,713,713,0.16666666666666652
395,714,670,0.45238095238095233
396,716,690,0.2857142857142856
397,717,668,1.0476190476190477
398,719,696,0.4999999999999999
399,722,742,0.5238095238095237
400,724,747,0.3571428571428571
401,725,799,0.5238095238095237
402,726,686,0.8333333333333333
403,728,656,0.2857142857142856
404,729,702,0.26190476190476186
405,730,735,0.9047619047619048
406,732,676,0.38095238095238093
407,733,685,0.9047619047619048
408,734,859,0.4999999999999999
409,738,737,0.8095238095238095
410,740,761,0.5714285714285714
411,743,716,0.38095238095238093
412,745,754,0.2857142857142856
413,752,750,0.619047619047619
414,754,699,0.40476190476190466
415,757,831,0.6904761904761905
416,760,701,0.5714285714285714
417,762,759,0.4999999999999999
418,763,710,0.5238095238095237
419,764,860,0.04761904761904756
420,765,663,0.3571428571428571
421,766,756,0.11904761904761896
422,767,689,0.16666666666666652
423,772,683,0.26190476190476186
424,773,827,0.4999999999999999
425,775,768,0.19047619047619035
426,777,734,0.33333333333333315
427,778,836,0.9761904761904762
428,779,801,0.1428571428571428
429,781,795,0.45238095238095233
430,782,751,0.4999999999999999
431,783,776,0.6904761904761905
432,784,791,0.07142857142857129
433,786,744,0.47619047619047605
434,787,865,0.45238095238095233
435,788,784,0.3571428571428571
436,789,762,0.8809523809523809
437,790,847,0.16666666666666652
438,792,781,0.38095238095238093
439,793,819,0.19047619047619035
440,796,753,0.5238095238095237
441,798,743,0.09523809523809523
442,803,697,0.16666666666666652
443,804,722,0.45238095238095233
444,805,733,0.47619047619047605
445,806,748,0.5714285714285714
446,807,758,0.7142857142857142
447,809,749,0.7619047619047619
448,810,775,0.4999999999999999
449,811,810,0.6666666666666665
450,814,867,0.6428571428571428
451,817,714,0.47619047619047605
452,818,732,0.2857142857142856
453,819,778,0.40476190476190466
454,821,783,0.2857142857142856
455,822,797,0.16666666666666652
456,824,780,0.45238095238095233
457,825,828,1.0238095238095237
458,827,951,0.4999999999999999
459,828,745,0.5238095238095237
460,829,832,0.5714285714285714
461,830,838,1.1904761904761905
462,832,770,0.47619047619047605
463,833,825,0.6666666666666665
464,834,862,1.0238095238095237
465,835,811,0.04761904761904756
466,836,764,0.619047619047619
467,837,917,0.26190476190476186
468,838,1,0.07142857142857129
469,839,899,0.5714285714285714
470,840,839,0.11904761904761896
471,842,849,1.2380952380952381
472,843,802,0.19047619047619035
473,844,766,0.2142857142857142
474,845,777,0.9523809523809523
475,847,879,0.738095238095238
476,848,892,0.5952380952380951
477,851,813,0.1428571428571428
478,852,912,0.5238095238095237
479,853,805,0.40476190476190466
480,854,940,0.2142857142857142
481,856,824,0.38095238095238093
482,857,973,1.0714285714285714
483,858,908,0.5952380952380951
484,859,771,0.4999999999999999
485,860,793,0.38095238095238093
486,864,752,0.19047619047619035
487,865,763,0.33333333333333315
488,866,818,0.3571428571428571
489,867,905,0.23809523809523792
490,868,871,0.45238095238095233
491,870,842,0.5476190476190477
492,871,820,0.5476190476190477
493,872,945,0.5952380952380951
494,873,843,1.0952380952380953
495,875,887,0.3571428571428571
496,878,792,0.8809523809523809
497,880,893,0.33333333333333315
498,881,950,0.7619047619047619
499,883,895,0.5476190476190477
500,885,957,0.26190476190476186
501,886,929,0.6428571428571428
502,887,942,0.7619047619047619
503,888,1031,0.9285714285714286
504,889,804,0.07142857142857129
505,890,835,0.04761904761904756
506,891,904,0.38095238095238093
507,892,803,0.11904761904761896
508,894,856,0.8333333333333333
509,895,987,0.38095238095238093
510,897,878,0.1428571428571428
511,899,926,0.45238095238095233
512,900,815,0.33333333333333315
513,902,844,0.26190476190476186
514,903,861,0.7619047619047619
515,905,834,0.09523809523809523
516,907,1004,0.26190476190476186
517,913,807,0.3571428571428571
518,914,988,0.5238095238095237
519,916,808,0.16666666666666652
520,918,920,0.5238095238095237
521,921,833,0.23809523809523792
522,922,873,0.5476190476190477
523,923,896,0.8571428571428571
524,924,789,1.0
525,925,941,0.7857142857142857
526,927,841,0.6666666666666665
527,928,877,0.4285714285714285
528,929,944,0.619047619047619
529,931,902,0.3571428571428571
530,932,866,0.4999999999999999
531,933,952,0.5238095238095237
532,934,963,0.738095238095238
533,935,925,0.6666666666666665
534,936,812,0.45238095238095233
535,937,848,0.07142857142857129
536,938,909,0.619047619047619
537,939,998,0.40476190476190466
538,940,875,0.4285714285714285
539,941,787,0.07142857142857129
540,943,891,0.1428571428571428
541,944,1084,0.6428571428571428
542,949,900,0.26190476190476186
543,950,885,0.16666666666666652
544,951,837,0.07142857142857129
545,952,846,0.47619047619047605
546,953,880,0.16666666666666652
547,954,903,0.09523809523809523
