,immune_id,tumor_id,score
0,3,4,0.738095238095238
1,4,12,1.119047619047619
2,5,18,0.45238095238095233
3,6,9,0.3571428571428571
4,8,13,1.0476190476190477
5,9,15,0.738095238095238
6,10,3,0.2857142857142856
7,11,14,0.16666666666666652
8,12,5,0.6666666666666665
9,13,16,0.5714285714285714
10,15,11,0.7619047619047619
11,16,19,0.2857142857142856
12,17,21,0.33333333333333315
13,18,7,0.26190476190476186
14,21,55,0.40476190476190466
15,22,24,0.33333333333333315
16,23,30,0.16666666666666652
17,27,34,1.1666666666666667
18,28,20,0.26190476190476186
19,32,41,0.5714285714285714
20,35,36,0.6428571428571428
21,37,79,0.619047619047619
22,38,46,0.23809523809523792
23,40,62,0.5714285714285714
24,42,40,0.40476190476190466
25,43,38,1.1428571428571428
26,44,28,0.38095238095238093
27,47,52,0.5238095238095237
28,48,31,0.47619047619047605
29,49,53,0.2857142857142856
30,52,54,0.38095238095238093
31,53,59,0.45238095238095233
32,54,80,0.09523809523809523
33,55,89,0.16666666666666652
34,56,82,0.2142857142857142
35,57,43,0.3095238095238094
36,58,47,0.5238095238095237
37,60,60,0.47619047619047605
38,61,73,0.1428571428571428
39,62,105,0.4285714285714285
40,63,67,0.45238095238095233
41,64,74,0.619047619047619
42,65,48,0.40476190476190466
43,67,69,0.26190476190476186
44,70,57,0.47619047619047605
45,72,66,0.16666666666666652
46,73,92,0.5714285714285714
47,74,113,0.3571428571428571
48,76,65,0.7857142857142857
49,79,86,0.45238095238095233
50,80,95,0.5714285714285714
51,81,98,0.07142857142857129
52,82,81,0.4999999999999999
53,83,70,0.09523809523809523
54,84,91,0.738095238095238
55,86,106,0.11904761904761896
56,88,99,0.40476190476190466
57,90,72,0.26190476190476186
58,91,56,0.11904761904761896
59,92,134,0.5714285714285714
60,95,97,0.5476190476190477
61,97,68,0.738095238095238
62,98,111,0.7619047619047619
63,101,87,0.16666666666666652
64,102,132,0.5476190476190477
65,104,131,0.2857142857142856
66,105,138,0.40476190476190466
67,106,90,0.7142857142857142
68,107,78,0.2142857142857142
69,108,127,0.19047619047619035
70,109,173,0.8809523809523809
71,110,115,0.33333333333333315
72,111,133,0.7142857142857142
73,112,126,0.09523809523809523
74,114,166,0.23809523809523792
75,115,83,0.19047619047619035
76,116,118,0.9285714285714286
77,117,104,0.5476190476190477
78,119,140,0.07142857142857129
79,120,185,0.16666666666666652
80,122,152,0.04761904761904756
81,124,108,0.04761904761904756
82,125,157,0.2142857142857142
83,126,112,0.45238095238095233
84,128,125,0.16666666666666652
85,130,142,0.09523809523809523
86,132,107,0.6904761904761905
87,133,129,1.3095238095238095
88,134,114,0.5238095238095237
89,136,169,0.5238095238095237
90,138,109,0.4285714285714285
91,139,143,0.4999999999999999
92,140,135,0.3095238095238094
93,141,149,0.2142857142857142
94,142,175,0.11904761904761896
95,143,207,0.07142857142857129
96,144,172,0.33333333333333315
97,145,181,0.5238095238095237
98,146,223,0.2142857142857142
99,147,167,0.04761904761904756
100,148,124,0.5238095238095237
101,149,141,0.1428571428571428
102,150,122,0.3095238095238094
103,151,130,0.7142857142857142
104,152,116,0.38095238095238093
105,154,117,0.16666666666666652
106,155,178,0.47619047619047605
107,157,121,0.6666666666666665
108,159,204,0.8095238095238095
109,160,154,0.26190476190476186
110,162,168,0.7142857142857142
111,165,150,0.26190476190476186
112,168,201,0.5238095238095237
113,170,235,0.26190476190476186
114,171,170,0.45238095238095233
115,172,186,0.5952380952380951
116,176,163,0.619047619047619
117,180,164,0.04761904761904756
118,184,214,0.2142857142857142
119,185,205,0.45238095238095233
120,186,182,0.07142857142857129
121,187,192,0.33333333333333315
122,188,208,0.9523809523809523
123,189,183,0.40476190476190466
124,192,228,0.2142857142857142
125,193,196,0.45238095238095233
126,195,217,0.9523809523809523
127,196,199,0.33333333333333315
128,197,165,0.2857142857142856
129,198,155,0.4999999999999999
130,199,224,0.07142857142857129
131,200,222,0.04761904761904756
132,201,219,1.5
133,202,211,0.1428571428571428
134,203,212,0.4285714285714285
135,204,188,0.40476190476190466
136,205,234,1.380952380952381
137,206,171,0.023809523809523725
138,207,269,0.4285714285714285
139,208,229,0.33333333333333315
140,209,295,0.38095238095238093
141,210,231,0.2857142857142856
142,211,200,0.47619047619047605
143,213,225,0.11904761904761896
144,216,215,0.45238095238095233
145,217,244,0.47619047619047605
146,219,240,0.33333333333333315
147,220,230,0.40476190476190466
148,222,227,0.2857142857142856
149,224,250,0.2857142857142856
150,228,311,0.023809523809523725
151,230,281,0.09523809523809523
152,231,226,0.19047619047619035
153,232,251,0.33333333333333315
154,234,289,0.3571428571428571
155,235,197,0.2142857142857142
156,236,285,0.45238095238095233
157,238,236,0.47619047619047605
158,239,276,0.6904761904761905
159,240,233,0.23809523809523792
160,241,247,0.1428571428571428
161,243,237,0.6666666666666665
162,244,248,0.16666666666666652
163,245,259,0.40476190476190466
164,247,253,0.2142857142857142
165,248,260,0.619047619047619
166,249,348,0.7857142857142857
167,254,238,0.45238095238095233
168,255,291,0.19047619047619035
169,256,308,0.19047619047619035
170,257,239,0.2857142857142856
171,258,331,0.07142857142857129
172,261,286,0.2857142857142856
173,264,243,0.2857142857142856
174,265,298,0.3571428571428571
175,266,264,0.04761904761904756
176,267,221,0.40476190476190466
177,268,263,0.4999999999999999
178,269,258,0.16666666666666652
179,270,379,0.1428571428571428
180,271,314,0.2857142857142856
181,277,252,0.4999999999999999
182,278,309,0.6666666666666665
183,279,265,0.45238095238095233
184,282,324,0.38095238095238093
