,immune_id,tumor_id,score
0,11,18,0.9761904761904762
1,15,10,0.9047619047619048
2,16,27,0.9285714285714286
3,18,20,0.5238095238095237
4,22,28,0.1428571428571428
5,23,5,0.5238095238095237
6,25,39,0.7857142857142857
7,34,19,1.119047619047619
8,35,13,0.4999999999999999
9,38,47,0.3571428571428571
10,39,37,0.3095238095238094
11,40,31,0.5952380952380951
12,42,35,0.23809523809523792
13,45,72,0.7142857142857142
14,46,48,0.5952380952380951
15,47,84,0.33333333333333315
16,51,21,0.16666666666666652
17,52,26,0.2857142857142856
18,54,111,0.19047619047619035
19,55,92,0.8095238095238095
20,56,62,0.7142857142857142
21,58,54,0.5476190476190477
22,59,73,0.2142857142857142
23,61,109,0.40476190476190466
24,62,30,0.4285714285714285
25,63,85,0.07142857142857129
26,64,58,0.8095238095238095
27,65,44,0.26190476190476186
28,66,32,0.5476190476190477
29,68,68,0.6428571428571428
30,69,114,0.6428571428571428
31,71,77,0.8095238095238095
32,72,122,0.09523809523809523
33,73,40,0.9285714285714286
34,75,74,0.33333333333333315
35,76,132,0.47619047619047605
36,80,91,0.4285714285714285
37,81,93,0.5476190476190477
38,82,52,0.23809523809523792
39,83,101,0.8571428571428571
40,84,90,0.2142857142857142
41,85,61,0.6904761904761905
42,87,89,0.3095238095238094
43,92,102,0.6666666666666665
44,93,63,0.38095238095238093
45,94,95,0.19047619047619035
46,97,118,0.40476190476190466
47,99,166,0.6904761904761905
48,100,56,0.40476190476190466
49,101,70,0.5714285714285714
50,102,171,1.1904761904761905
51,104,125,0.5476190476190477
52,105,126,0.45238095238095233
53,106,176,0.5476190476190477
54,107,148,0.11904761904761896
55,109,113,0.8571428571428571
56,110,127,0.5238095238095237
57,111,131,0.38095238095238093
58,112,135,1.0952380952380953
59,113,69,0.5952380952380951
60,114,160,0.023809523809523725
61,115,152,0.9523809523809523
62,116,150,0.8571428571428571
63,117,158,0.23809523809523792
64,120,123,0.3095238095238094
65,124,180,0.4285714285714285
66,125,179,0.33333333333333315
67,127,156,0.3095238095238094
68,128,208,0.6428571428571428
69,129,76,0.5238095238095237
70,132,144,0.1428571428571428
71,133,163,0.7857142857142857
72,134,159,0.4285714285714285
73,136,215,0.6904761904761905
74,140,167,0.04761904761904756
75,142,130,0.16666666666666652
76,145,162,0.09523809523809523
77,146,200,0.47619047619047605
78,148,181,0.7619047619047619
79,150,145,0.9285714285714286
80,152,147,0.3095238095238094
81,153,188,0.738095238095238
82,154,182,0.5714285714285714
83,155,205,0.45238095238095233
84,160,183,0.3571428571428571
85,162,178,1.1904761904761905
86,164,191,0.45238095238095233
87,165,201,0.8571428571428571
88,168,235,1.1904761904761905
89,169,216,0.45238095238095233
90,171,266,1.3571428571428572
91,172,245,0.7619047619047619
92,173,229,0.33333333333333315
93,176,209,0.4999999999999999
94,177,248,0.5952380952380951
95,178,230,0.9285714285714286
96,179,173,0.47619047619047605
97,180,202,1.1428571428571428
98,181,218,0.7619047619047619
99,182,212,0.7142857142857142
100,183,231,0.5714285714285714
101,184,249,0.4285714285714285
102,185,302,0.45238095238095233
103,190,192,0.23809523809523792
104,192,238,0.5952380952380951
