,immune_id,tumor_id,score
0,4,6,0.07142857142857129
1,6,2,0.023809523809523725
2,7,15,0.40476190476190466
3,8,4,0.5714285714285714
4,9,5,0.5238095238095237
5,10,10,0.3571428571428571
6,11,14,1.2142857142857144
7,12,7,0.4285714285714285
8,14,20,0.3095238095238094
9,17,9,1.1428571428571428
10,18,22,0.5238095238095237
11,20,17,0.1428571428571428
12,24,13,0.26190476190476186
13,25,11,0.5476190476190477
14,29,16,0.6666666666666665
15,31,26,0.3095238095238094
16,32,19,0.8333333333333333
17,33,23,0.5238095238095237
18,34,33,1.4761904761904763
19,35,45,0.7142857142857142
20,36,34,0.8095238095238095
21,37,25,0.38095238095238093
22,38,30,0.1428571428571428
23,39,24,0.1428571428571428
24,41,50,0.16666666666666652
25,42,18,0.45238095238095233
26,43,36,0.23809523809523792
27,44,48,0.33333333333333315
28,45,52,0.7619047619047619
29,47,59,0.45238095238095233
30,49,39,0.09523809523809523
31,50,32,0.47619047619047605
32,51,29,0.38095238095238093
33,53,40,0.5476190476190477
34,54,54,0.8095238095238095
35,56,53,0.4285714285714285
36,57,35,1.2142857142857144
37,59,43,0.8333333333333333
38,61,66,0.1428571428571428
39,65,61,0.2857142857142856
40,66,90,0.4285714285714285
41,68,38,0.023809523809523725
42,69,49,0.5714285714285714
43,70,42,1.0476190476190477
44,71,55,0.2857142857142856
45,72,71,0.4285714285714285
46,75,72,0.9761904761904762
47,78,74,0.3571428571428571
48,79,10309,0.11904761904761896
49,80,47,0.2142857142857142
50,84,84,0.5238095238095237
51,86,114,1.1666666666666667
52,88,112,0.3095238095238094
53,89,98,0.40476190476190466
54,90,78,0.45238095238095233
55,91,65,0.6666666666666665
56,93,80,0.9047619047619048
57,94,99,0.16666666666666652
58,95,82,0.16666666666666652
59,97,131,0.16666666666666652
60,99,77,0.5238095238095237
61,102,89,0.619047619047619
62,103,102,0.19047619047619035
63,104,92,0.619047619047619
64,106,76,1.0952380952380953
65,109,139,0.7142857142857142
66,112,127,1.2380952380952381
67,113,79,0.6428571428571428
68,114,125,0.4285714285714285
69,115,97,0.738095238095238
70,117,107,0.9761904761904762
71,118,91,0.26190476190476186
72,121,119,0.7857142857142857
73,122,144,0.5238095238095237
74,123,124,0.7619047619047619
75,124,147,0.5238095238095237
76,125,105,0.4999999999999999
77,126,135,0.9047619047619048
78,129,121,0.738095238095238
79,130,109,0.6904761904761905
80,132,106,0.40476190476190466
81,134,130,0.47619047619047605
82,135,123,0.738095238095238
83,139,128,0.2142857142857142
84,141,87,0.7619047619047619
85,142,110,0.738095238095238
86,143,117,0.738095238095238
87,144,132,0.33333333333333315
88,145,181,0.11904761904761896
89,149,134,0.33333333333333315
90,150,162,0.8809523809523809
91,152,165,0.9047619047619048
92,153,137,0.4285714285714285
93,155,153,1.0714285714285714
94,157,168,0.11904761904761896
95,159,150,0.7857142857142857
96,161,108,0.0
97,164,142,0.04761904761904756
98,167,161,0.6428571428571428
99,168,152,0.7619047619047619
100,169,157,0.16666666666666652
101,173,180,0.2142857142857142
102,174,176,0.45238095238095233
103,175,158,0.5476190476190477
104,177,160,0.3571428571428571
105,178,200,0.0
106,181,182,0.4999999999999999
107,182,154,0.4285714285714285
108,184,178,1.0476190476190477
109,186,190,0.09523809523809523
110,187,197,0.5476190476190477
111,189,151,0.738095238095238
112,190,170,0.6904761904761905
113,191,198,0.26190476190476186
114,192,208,0.47619047619047605
115,197,202,0.5714285714285714
116,199,203,0.619047619047619
117,200,175,0.8809523809523809
118,201,194,0.619047619047619
119,204,186,1.0
120,206,199,0.8333333333333333
121,207,212,0.11904761904761896
122,209,221,0.2142857142857142
123,210,252,0.3571428571428571
124,213,232,0.2857142857142856
125,214,185,0.23809523809523792
126,215,219,0.33333333333333315
127,216,164,0.9761904761904762
128,218,189,0.23809523809523792
129,220,228,0.16666666666666652
130,222,196,0.47619047619047605
131,223,235,0.3571428571428571
132,226,183,0.5238095238095237
133,227,233,0.23809523809523792
134,228,220,1.3333333333333335
135,229,155,0.619047619047619
136,230,301,0.11904761904761896
137,231,214,0.2142857142857142
138,232,187,0.5238095238095237
139,233,225,0.38095238095238093
140,234,245,0.11904761904761896
141,235,247,0.1428571428571428
142,236,229,0.3571428571428571
143,240,243,0.738095238095238
144,244,238,0.2857142857142856
145,248,261,0.2142857142857142
146,250,254,0.45238095238095233
147,251,253,1.2857142857142858
148,252,314,0.23809523809523792
149,254,188,0.33333333333333315
150,256,345,0.45238095238095233
151,257,269,0.09523809523809523
152,258,218,0.26190476190476186
153,260,216,0.11904761904761896
154,261,239,0.33333333333333315
155,262,257,0.5714285714285714
156,264,193,0.26190476190476186
157,265,236,0.7142857142857142
158,266,237,0.3095238095238094
159,267,289,0.5714285714285714
160,268,320,0.23809523809523792
161,269,204,0.23809523809523792
162,270,256,0.7619047619047619
163,271,246,0.09523809523809523
164,272,262,0.3095238095238094
165,276,279,0.619047619047619
166,277,265,0.11904761904761896
167,278,259,0.26190476190476186
168,279,302,0.38095238095238093
169,280,290,0.6428571428571428
170,281,271,0.5952380952380951
171,283,258,0.738095238095238
172,285,276,0.5238095238095237
173,286,303,0.619047619047619
174,287,306,0.4999999999999999
175,288,267,0.6666666666666665
176,291,242,0.09523809523809523
177,292,249,0.19047619047619035
178,293,277,0.23809523809523792
179,294,311,0.11904761904761896
180,295,266,0.40476190476190466
181,296,304,0.9761904761904762
182,297,211,0.26190476190476186
183,298,313,0.2857142857142856
184,299,299,0.09523809523809523
185,301,270,0.16666666666666652
186,304,315,0.2142857142857142
187,305,310,0.2857142857142856
188,307,281,0.3095238095238094
189,308,282,0.11904761904761896
190,310,268,0.19047619047619035
191,311,244,0.38095238095238093
192,313,331,0.47619047619047605
193,314,278,0.619047619047619
