,immune_id,tumor_id,score
0,2,6,0.6428571428571428
1,4,2,0.45238095238095233
2,6,3,0.8333333333333333
3,7,4,0.7142857142857142
4,9,23,0.619047619047619
5,10,14,0.5476190476190477
6,12,28,0.19047619047619035
7,14,37,0.6428571428571428
8,15,20,0.6428571428571428
9,17,22,0.47619047619047605
10,18,29,0.6666666666666665
11,19,19,0.26190476190476186
12,22,24,0.5476190476190477
13,23,9,0.5238095238095237
14,26,35,0.5238095238095237
15,28,71,0.3095238095238094
16,30,51,0.2142857142857142
17,32,40,0.6666666666666665
18,33,34,0.7857142857142857
19,35,83,0.5238095238095237
20,36,74,0.23809523809523792
21,37,100,0.26190476190476186
22,38,13,0.7142857142857142
23,39,82,0.11904761904761896
24,40,103,0.5238095238095237
25,42,91,0.38095238095238093
26,44,102,0.5714285714285714
27,45,81,0.2857142857142856
28,47,113,0.26190476190476186
29,49,47,0.11904761904761896
30,50,53,0.38095238095238093
31,52,99,0.09523809523809523
32,53,90,0.45238095238095233
33,54,59,0.3571428571428571
34,58,44,0.11904761904761896
35,59,58,0.16666666666666652
36,60,54,0.04761904761904756
37,62,109,0.4999999999999999
38,63,63,0.26190476190476186
39,66,70,0.23809523809523792
40,67,96,0.2857142857142856
41,68,61,0.26190476190476186
42,70,119,0.07142857142857129
43,71,69,0.1428571428571428
44,72,101,0.07142857142857129
45,75,62,0.3571428571428571
46,76,137,0.38095238095238093
47,77,57,0.47619047619047605
48,78,64,0.33333333333333315
49,79,49,0.3095238095238094
50,80,94,0.26190476190476186
51,81,152,0.26190476190476186
52,82,145,0.33333333333333315
53,83,142,0.26190476190476186
54,84,154,0.19047619047619035
55,86,128,0.04761904761904756
56,87,105,0.0
57,89,132,0.11904761904761896
58,91,48,0.04761904761904756
59,94,112,0.11904761904761896
60,95,169,0.40476190476190466
61,96,97,0.23809523809523792
62,97,98,0.16666666666666652
63,98,92,0.11904761904761896
64,101,65,0.11904761904761896
65,103,158,0.4285714285714285
66,108,124,0.16666666666666652
67,110,214,0.3571428571428571
68,111,163,0.4285714285714285
69,112,88,0.11904761904761896
70,113,185,0.19047619047619035
71,114,189,0.38095238095238093
72,115,60,0.5476190476190477
73,116,172,0.40476190476190466
74,117,130,0.3095238095238094
75,118,110,0.2857142857142856
76,119,138,0.3571428571428571
77,120,191,0.3095238095238094
78,122,140,0.47619047619047605
79,125,194,0.09523809523809523
80,126,200,0.2142857142857142
81,127,177,0.11904761904761896
82,128,118,0.09523809523809523
83,129,127,0.33333333333333315
84,130,134,0.09523809523809523
85,133,207,0.19047619047619035
86,136,107,0.11904761904761896
87,137,228,0.1428571428571428
88,139,114,0.16666666666666652
89,144,221,0.5238095238095237
90,145,261,0.47619047619047605
91,146,255,0.3095238095238094
92,148,72,0.1428571428571428
93,149,87,0.07142857142857129
94,151,166,0.5238095238095237
95,154,106,0.11904761904761896
96,155,143,0.19047619047619035
97,159,95,0.09523809523809523
98,160,216,0.38095238095238093
99,161,125,0.11904761904761896
100,163,188,0.023809523809523725
101,164,170,0.8571428571428571
102,165,156,0.2857142857142856
