,immune_id,tumor_id,score
0,11,15,0.9523809523809523
1,13,43,0.38095238095238093
2,14,39,1.2142857142857144
3,16,77,1.0476190476190477
4,19,30,1.1428571428571428
5,20,20,1.0
6,24,72,0.7619047619047619
7,25,54,1.1666666666666667
8,27,47,0.6904761904761905
9,29,34,1.4523809523809523
10,30,12,0.47619047619047605
11,31,40,0.7142857142857142
12,32,42,0.7857142857142857
13,33,36,0.7619047619047619
14,35,18,0.45238095238095233
15,36,87,0.8809523809523809
16,42,26,0.5952380952380951
17,44,48,0.8571428571428571
18,46,97,0.8809523809523809
19,47,38,0.7142857142857142
20,49,76,0.47619047619047605
21,52,55,0.738095238095238
22,54,27,0.738095238095238
23,57,66,0.7857142857142857
24,61,137,0.6666666666666665
25,63,49,0.2857142857142856
26,64,84,0.23809523809523792
27,69,60,0.40476190476190466
28,71,52,1.2142857142857144
29,72,99,0.8571428571428571
30,73,149,0.4999999999999999
31,74,83,0.6428571428571428
32,76,116,0.33333333333333315
33,79,31,1.119047619047619
34,84,96,0.33333333333333315
35,85,75,0.5714285714285714
36,88,93,1.1666666666666667
37,90,117,0.4999999999999999
38,91,141,0.33333333333333315
39,93,133,0.2857142857142856
40,95,46,1.1904761904761905
41,97,110,0.40476190476190466
42,98,92,0.5238095238095237
43,101,56,0.1428571428571428
44,102,98,0.45238095238095233
45,103,111,0.09523809523809523
46,106,159,0.7857142857142857
47,107,178,0.7857142857142857
48,108,85,0.738095238095238
49,110,122,0.8095238095238095
50,111,62,0.26190476190476186
51,113,144,0.16666666666666652
52,115,214,0.38095238095238093
53,117,200,0.6428571428571428
54,122,211,1.3333333333333335
55,123,113,0.3095238095238094
56,124,89,0.6428571428571428
57,125,81,0.8095238095238095
58,126,179,0.6904761904761905
59,130,160,0.4999999999999999
60,133,125,0.6428571428571428
61,136,201,0.7142857142857142
62,137,246,0.47619047619047605
63,139,91,0.6904761904761905
64,140,245,0.2142857142857142
65,141,135,0.47619047619047605
66,142,187,0.2857142857142856
67,143,63,0.6666666666666665
