,immune_id,tumor_id,score
0,2,55,0.11904761904761896
1,4,32,0.7142857142857142
2,7,9,0.23809523809523792
3,8,33,0.38095238095238093
4,9,10,0.23809523809523792
5,10,52,0.3571428571428571
6,11,11,0.38095238095238093
7,12,3,0.5714285714285714
8,14,29,0.26190476190476186
9,15,28,0.23809523809523792
10,16,16,0.04761904761904756
11,19,63,0.23809523809523792
12,21,15,0.6904761904761905
13,22,80,0.7142857142857142
14,23,71,0.4285714285714285
15,24,26,0.33333333333333315
16,25,13,0.38095238095238093
17,26,23,1.0
18,27,61,0.023809523809523725
19,28,73,0.16666666666666652
20,29,86,0.023809523809523725
21,31,42,0.04761904761904756
22,34,92,0.5952380952380951
23,35,20,0.26190476190476186
24,39,41,0.1428571428571428
25,41,51,0.47619047619047605
26,42,4,0.8809523809523809
27,43,58,0.2857142857142856
28,44,62,0.19047619047619035
29,46,143,0.5476190476190477
30,50,74,0.38095238095238093
31,51,38,0.38095238095238093
32,52,95,0.26190476190476186
33,53,85,0.6904761904761905
34,55,98,0.16666666666666652
35,56,108,0.1428571428571428
36,57,64,0.6904761904761905
37,59,59,0.5714285714285714
38,61,75,0.2857142857142856
39,62,89,0.619047619047619
40,68,134,1.1904761904761905
41,69,17,0.2857142857142856
42,70,118,0.738095238095238
43,71,115,0.4285714285714285
44,72,116,0.09523809523809523
45,73,99,0.40476190476190466
46,74,91,0.738095238095238
47,75,88,0.023809523809523725
48,76,49,0.1428571428571428
49,77,22,0.6904761904761905
50,78,78,0.16666666666666652
51,79,131,0.09523809523809523
52,82,119,0.0
53,84,1,0.2857142857142856
54,85,43,0.07142857142857129
55,87,39,0.8571428571428571
56,88,66,0.9523809523809523
57,89,111,0.09523809523809523
58,90,106,0.40476190476190466
59,92,57,0.09523809523809523
60,93,76,0.5714285714285714
61,96,165,0.11904761904761896
62,98,137,0.2142857142857142
63,99,156,0.40476190476190466
64,101,152,0.09523809523809523
65,102,56,0.619047619047619
66,103,133,0.6666666666666665
67,105,87,0.19047619047619035
68,106,148,0.9523809523809523
69,109,124,0.19047619047619035
70,110,122,0.23809523809523792
71,113,136,0.33333333333333315
72,114,128,0.8333333333333333
73,115,138,0.023809523809523725
74,118,175,0.2142857142857142
75,119,150,0.09523809523809523
76,121,135,0.1428571428571428
77,122,198,0.9761904761904762
78,123,169,0.07142857142857129
79,125,172,0.1428571428571428
80,126,170,0.09523809523809523
81,128,176,0.19047619047619035
82,129,125,0.2142857142857142
83,130,103,0.6904761904761905
84,131,161,0.2142857142857142
85,132,168,0.619047619047619
86,133,114,0.6428571428571428
87,138,164,0.38095238095238093
88,140,96,0.09523809523809523
89,143,154,0.4285714285714285
90,145,208,0.023809523809523725
91,149,216,1.0714285714285714
92,150,162,0.3095238095238094
93,151,180,0.45238095238095233
94,152,166,0.04761904761904756
95,155,113,0.6666666666666665
96,163,139,0.738095238095238
97,164,132,0.38095238095238093
98,165,213,0.19047619047619035
99,166,199,0.11904761904761896
100,173,214,0.45238095238095233
101,174,196,1.0476190476190477
102,175,160,0.7142857142857142
103,177,178,0.5714285714285714
104,179,188,0.23809523809523792
105,180,211,0.5238095238095237
106,181,185,0.2857142857142856
107,182,147,0.6428571428571428
108,185,222,0.33333333333333315
109,187,197,0.09523809523809523
110,188,130,0.3095238095238094
111,190,151,0.33333333333333315
112,191,157,0.09523809523809523
113,195,195,0.5238095238095237
114,196,167,0.5714285714285714
115,197,227,0.23809523809523792
116,198,205,0.023809523809523725
117,199,241,0.5714285714285714
118,200,203,0.19047619047619035
119,201,193,0.40476190476190466
120,202,212,0.023809523809523725
121,203,237,0.40476190476190466
122,204,163,1.1904761904761905
123,206,274,0.19047619047619035
124,207,149,0.4285714285714285
125,209,174,0.3095238095238094
126,212,189,0.2857142857142856
127,214,183,0.6904761904761905
128,216,231,0.40476190476190466
129,217,219,0.23809523809523792
130,218,210,0.2857142857142856
131,220,204,0.07142857142857129
132,222,207,0.07142857142857129
133,223,220,0.2142857142857142
134,224,226,0.33333333333333315
135,225,218,0.3095238095238094
136,227,236,0.47619047619047605
137,228,201,0.023809523809523725
138,230,223,0.09523809523809523
139,231,228,0.11904761904761896
140,235,328,0.1428571428571428
141,237,285,0.16666666666666652
142,241,282,0.5476190476190477
143,242,256,0.9285714285714286
144,246,257,0.6904761904761905
145,248,294,0.1428571428571428
146,250,309,0.7857142857142857
147,251,254,0.3095238095238094
148,255,307,0.2142857142857142
