immune_id,tumor_id,score
98,88.0,0.619047619047619
99,75.0,0.5238095238095237
100,89.0,0.8333333333333333
101,92.0,0.3095238095238094
102,111.0,0.6428571428571428
103,0.0,2.0
104,0.0,2.0
105,0.0,2.0
106,108.0,1.0714285714285714
107,107.0,0.3095238095238094
108,90.0,0.07142857142857129
109,103.0,0.7619047619047619
110,0.0,2.0
111,101.0,0.47619047619047605
112,97.0,0.5476190476190477
113,0.0,2.0
114,71.0,1.119047619047619
115,86.0,0.9285714285714286
117,113.0,1.380952380952381
118,0.0,2.0
119,91.0,0.6666666666666665
120,98.0,0.19047619047619035
121,128.0,0.40476190476190466
122,124.0,0.40476190476190466
123,143.0,0.6666666666666665
124,106.0,0.1428571428571428
125,133.0,0.6904761904761905
126,0.0,2.0
127,0.0,2.0
128,115.0,0.26190476190476186
129,0.0,2.0
130,116.0,0.738095238095238
131,139.0,0.4285714285714285
132,121.0,0.23809523809523792
133,0.0,2.0
134,122.0,0.3571428571428571
135,0.0,2.0
136,0.0,2.0
137,118.0,0.2857142857142856
138,0.0,2.0
139,0.0,2.0
140,153.0,0.11904761904761896
141,0.0,2.0
142,141.0,0.1428571428571428
143,0.0,2.0
144,0.0,2.0
145,0.0,2.0
146,0.0,2.0
147,160.0,0.2142857142857142
148,147.0,0.3095238095238094
149,127.0,0.6666666666666665
150,123.0,1.0952380952380953
151,119.0,0.11904761904761896
152,125.0,1.1428571428571428
153,159.0,0.26190476190476186
154,0.0,2.0
155,140.0,0.7142857142857142
157,144.0,0.4285714285714285
158,146.0,0.47619047619047605
159,164.0,0.16666666666666652
160,191.0,0.9047619047619048
161,176.0,1.1428571428571428
162,167.0,0.19047619047619035
163,179.0,0.26190476190476186
164,145.0,0.5238095238095237
165,166.0,0.26190476190476186
166,0.0,2.0
167,205.0,0.7619047619047619
168,0.0,2.0
169,171.0,0.9047619047619048
170,0.0,2.0
171,0.0,2.0
172,0.0,2.0
173,210.0,1.4285714285714286
174,0.0,2.0
175,158.0,0.2857142857142856
176,0.0,2.0
177,200.0,0.5714285714285714
178,0.0,2.0
179,188.0,0.47619047619047605
180,192.0,0.9047619047619048
181,0.0,2.0
182,0.0,2.0
183,168.0,0.23809523809523792
184,150.0,0.9047619047619048
185,149.0,0.5238095238095237
186,201.0,0.5476190476190477
188,0.0,2.0
189,0.0,2.0
190,0.0,2.0
191,183.0,0.47619047619047605
192,151.0,0.7619047619047619
193,155.0,0.5238095238095237
194,212.0,0.1428571428571428
195,175.0,0.6666666666666665
196,203.0,0.6666666666666665
197,0.0,2.0
198,0.0,2.0
199,220.0,1.0476190476190477
200,208.0,0.19047619047619035
201,0.0,2.0
202,237.0,0.26190476190476186
203,231.0,1.3333333333333335
204,211.0,0.6428571428571428
205,0.0,2.0
206,189.0,0.47619047619047605
207,234.0,0.6428571428571428
208,221.0,0.619047619047619
209,242.0,1.0238095238095237
210,0.0,2.0
211,0.0,2.0
212,232.0,0.4285714285714285
213,244.0,0.19047619047619035
214,0.0,2.0
215,185.0,0.5952380952380951
216,0.0,2.0
217,213.0,0.2857142857142856
218,0.0,2.0
219,180.0,0.26190476190476186
220,240.0,0.5714285714285714
221,249.0,1.0238095238095237
222,0.0,2.0
224,0.0,2.0
225,0.0,2.0
226,223.0,0.9285714285714286
227,229.0,0.9761904761904762
228,0.0,2.0
229,0.0,2.0
230,0.0,2.0
231,0.0,2.0
232,265.0,0.6904761904761905
233,239.0,0.5952380952380951
234,214.0,0.3095238095238094
235,0.0,2.0
236,0.0,2.0
237,0.0,2.0
238,0.0,2.0
239,261.0,1.0952380952380953
240,224.0,0.5714285714285714
241,241.0,0.738095238095238
242,0.0,2.0
243,0.0,2.0
244,272.0,0.6904761904761905
245,216.0,0.6428571428571428
246,278.0,1.0476190476190477
247,260.0,0.5714285714285714
248,0.0,2.0
249,248.0,0.7857142857142857
250,251.0,0.6428571428571428
251,277.0,0.8809523809523809
252,236.0,0.5952380952380951
253,238.0,0.3571428571428571
254,207.0,0.19047619047619035
255,0.0,2.0
256,263.0,0.9523809523809523
257,235.0,1.0
258,0.0,2.0
259,250.0,0.7619047619047619
260,0.0,2.0
261,0.0,2.0
262,218.0,0.7857142857142857
263,0.0,2.0
264,254.0,0.6666666666666665
265,0.0,2.0
266,273.0,0.33333333333333315
267,280.0,0.9761904761904762
268,282.0,0.5238095238095237
269,246.0,0.45238095238095233
270,0.0,2.0
271,323.0,1.0714285714285714
272,0.0,2.0
273,0.0,2.0
274,0.0,2.0
275,217.0,1.0952380952380953
276,230.0,0.5714285714285714
277,286.0,0.3571428571428571
278,302.0,0.38095238095238093
279,292.0,0.5952380952380951
280,243.0,0.33333333333333315
281,0.0,2.0
283,0.0,2.0
284,258.0,0.23809523809523792
285,0.0,2.0
286,287.0,0.3095238095238094
287,0.0,2.0
288,274.0,1.3333333333333335
289,0.0,2.0
290,320.0,0.5238095238095237
291,0.0,2.0
292,296.0,1.2857142857142858
293,267.0,0.4285714285714285
294,309.0,0.5476190476190477
295,275.0,0.2857142857142856
296,313.0,0.40476190476190466
297,0.0,2.0
298,0.0,2.0
299,0.0,2.0
300,319.0,0.40476190476190466
301,291.0,1.2380952380952381
302,0.0,2.0
303,0.0,2.0
304,279.0,0.38095238095238093
305,298.0,0.4999999999999999
306,0.0,2.0
307,311.0,0.8333333333333333
308,0.0,2.0
309,324.0,0.5476190476190477
310,358.0,0.47619047619047605
311,317.0,1.0952380952380953
312,339.0,1.380952380952381
313,0.0,2.0
314,0.0,2.0
315,290.0,0.23809523809523792
316,0.0,2.0
317,0.0,2.0
318,312.0,0.7142857142857142
319,0.0,2.0
320,345.0,0.19047619047619035
321,331.0,0.4285714285714285
322,361.0,0.6428571428571428
323,316.0,0.09523809523809523
324,303.0,0.5238095238095237
325,294.0,0.9047619047619048
327,327.0,0.19047619047619035
328,306.0,0.3095238095238094
329,283.0,0.7857142857142857
330,0.0,2.0
331,0.0,2.0
332,0.0,2.0
333,0.0,2.0
334,0.0,2.0
335,315.0,0.09523809523809523
336,0.0,2.0
337,304.0,0.4999999999999999
338,338.0,1.0476190476190477
339,350.0,0.5714285714285714
340,0.0,2.0
341,0.0,2.0
342,401.0,0.9047619047619048
343,369.0,0.6428571428571428
344,0.0,2.0
345,0.0,2.0
346,347.0,0.26190476190476186
347,367.0,0.5714285714285714
349,0.0,2.0
350,374.0,0.5952380952380951
352,365.0,0.3571428571428571
353,0.0,2.0
354,340.0,0.7857142857142857
356,0.0,2.0
357,353.0,0.38095238095238093
358,402.0,1.4761904761904763
359,377.0,1.5
360,392.0,0.33333333333333315
361,385.0,0.9047619047619048
362,0.0,2.0
363,425.0,0.6904761904761905
364,348.0,0.2857142857142856
365,375.0,0.7857142857142857
366,376.0,0.2857142857142856
367,325.0,0.3571428571428571
368,371.0,1.380952380952381
369,341.0,0.4285714285714285
371,0.0,2.0
373,364.0,0.23809523809523792
374,0.0,2.0
375,427.0,0.6904761904761905
376,383.0,0.5952380952380951
377,391.0,0.38095238095238093
378,0.0,2.0
379,342.0,0.45238095238095233
380,0.0,2.0
381,426.0,0.9047619047619048
382,0.0,2.0
383,0.0,2.0
384,0.0,2.0
386,457.0,0.6666666666666665
387,0.0,2.0
388,412.0,1.380952380952381
389,417.0,0.6904761904761905
390,437.0,0.5714285714285714
391,0.0,2.0
392,393.0,0.09523809523809523
393,0.0,2.0
394,395.0,1.0476190476190477
395,368.0,0.6666666666666665
396,0.0,2.0
397,0.0,2.0
398,357.0,0.8571428571428571
399,0.0,2.0
400,456.0,1.6904761904761907
401,0.0,2.0
402,388.0,0.8571428571428571
403,0.0,2.0
404,0.0,2.0
405,0.0,2.0
406,381.0,0.38095238095238093
407,408.0,0.619047619047619
408,0.0,2.0
409,414.0,1.0714285714285714
410,424.0,0.7619047619047619
411,0.0,2.0
412,407.0,0.26190476190476186
413,399.0,0.5714285714285714
414,0.0,2.0
415,0.0,2.0
416,440.0,0.5238095238095237
417,429.0,1.0238095238095237
418,0.0,2.0
419,448.0,0.5238095238095237
420,442.0,0.1428571428571428
421,410.0,0.5714285714285714
423,487.0,0.9047619047619048
424,489.0,0.33333333333333315
425,423.0,0.38095238095238093
426,409.0,0.26190476190476186
427,436.0,0.4285714285714285
428,494.0,0.8809523809523809
429,0.0,2.0
430,0.0,2.0
431,488.0,0.45238095238095233
432,474.0,0.5952380952380951
433,450.0,1.3333333333333335
434,439.0,0.5238095238095237
435,416.0,0.5714285714285714
436,433.0,0.5476190476190477
437,390.0,0.619047619047619
438,473.0,0.5238095238095237
439,444.0,0.19047619047619035
440,419.0,0.3571428571428571
441,0.0,2.0
442,492.0,1.3095238095238095
443,0.0,2.0
444,0.0,2.0
445,451.0,0.6666666666666665
446,0.0,2.0
447,0.0,2.0
448,0.0,2.0
449,466.0,0.9285714285714286
450,0.0,2.0
452,421.0,0.45238095238095233
453,0.0,2.0
454,463.0,0.6666666666666665
455,452.0,0.738095238095238
456,522.0,0.16666666666666652
457,0.0,2.0
458,510.0,0.6428571428571428
459,446.0,0.8571428571428571
460,458.0,1.0
461,461.0,0.2142857142857142
462,469.0,0.3095238095238094
463,525.0,1.1666666666666667
464,428.0,0.2142857142857142
465,0.0,2.0
466,0.0,2.0
467,484.0,0.07142857142857129
468,523.0,0.7857142857142857
469,0.0,2.0
470,498.0,0.47619047619047605
471,0.0,2.0
472,420.0,0.16666666666666652
473,0.0,2.0
475,0.0,2.0
476,479.0,0.9285714285714286
477,0.0,2.0
478,480.0,1.1904761904761905
480,0.0,2.0
481,537.0,1.619047619047619
482,400.0,0.4285714285714285
483,524.0,0.1428571428571428
484,503.0,1.4761904761904763
485,557.0,1.0952380952380953
487,476.0,0.4285714285714285
488,539.0,0.4285714285714285
489,502.0,0.8571428571428571
490,464.0,0.9047619047619048
491,533.0,0.3571428571428571
492,0.0,2.0
493,551.0,0.45238095238095233
494,454.0,0.9523809523809523
495,528.0,1.0714285714285714
496,0.0,2.0
497,0.0,2.0
498,535.0,0.11904761904761896
499,530.0,0.4999999999999999
501,0.0,2.0
502,531.0,0.8571428571428571
503,544.0,0.23809523809523792
504,540.0,1.0238095238095237
505,519.0,1.2619047619047619
506,491.0,0.40476190476190466
507,481.0,0.26190476190476186
508,0.0,2.0
509,558.0,1.3571428571428572
510,500.0,0.5952380952380951
511,0.0,2.0
512,550.0,1.2857142857142858
513,0.0,2.0
514,567.0,0.5238095238095237
515,0.0,2.0
516,0.0,2.0
517,0.0,2.0
518,0.0,2.0
519,560.0,0.4999999999999999
520,561.0,0.6904761904761905
521,0.0,2.0
522,0.0,2.0
523,599.0,0.4999999999999999
524,0.0,2.0
525,0.0,2.0
526,513.0,1.1428571428571428
527,0.0,2.0
528,529.0,0.8571428571428571
529,0.0,2.0
530,0.0,2.0
531,0.0,2.0
532,0.0,2.0
533,579.0,0.7857142857142857
534,515.0,1.0
535,563.0,0.1428571428571428
536,626.0,0.23809523809523792
537,630.0,1.0
538,632.0,0.7619047619047619
539,589.0,0.7142857142857142
540,552.0,1.4285714285714286
541,0.0,2.0
542,565.0,0.6904761904761905
543,608.0,0.38095238095238093
544,0.0,2.0
545,514.0,0.3095238095238094
546,546.0,0.09523809523809523
547,543.0,0.19047619047619035
548,0.0,2.0
549,0.0,2.0
550,0.0,2.0
551,0.0,2.0
553,570.0,0.3095238095238094
554,0.0,2.0
555,0.0,2.0
556,588.0,1.3571428571428572
557,593.0,0.619047619047619
558,0.0,2.0
559,631.0,0.7619047619047619
560,0.0,2.0
561,0.0,2.0
562,0.0,2.0
563,0.0,2.0
564,596.0,0.7142857142857142
565,0.0,2.0
566,606.0,0.9285714285714286
567,0.0,2.0
568,0.0,2.0
569,0.0,2.0
570,639.0,0.8333333333333333
571,650.0,0.619047619047619
572,0.0,2.0
573,0.0,2.0
574,0.0,2.0
575,645.0,0.738095238095238
576,653.0,0.738095238095238
577,601.0,1.0952380952380953
578,0.0,2.0
580,582.0,0.5714285714285714
581,605.0,0.1428571428571428
582,0.0,2.0
583,578.0,0.6666666666666665
584,583.0,0.47619047619047605
585,547.0,0.1428571428571428
586,627.0,0.4999999999999999
587,597.0,0.8571428571428571
588,651.0,0.45238095238095233
589,521.0,0.5476190476190477
590,640.0,0.2857142857142856
591,577.0,0.4999999999999999
592,591.0,0.33333333333333315
593,654.0,0.4999999999999999
594,0.0,2.0
595,622.0,1.4047619047619049
596,610.0,1.0476190476190477
597,0.0,2.0
598,647.0,0.5952380952380951
599,0.0,2.0
600,600.0,1.0476190476190477
601,0.0,2.0
602,646.0,0.4999999999999999
603,0.0,2.0
604,613.0,0.07142857142857129
605,609.0,0.2142857142857142
606,0.0,2.0
607,0.0,2.0
608,571.0,0.4999999999999999
609,0.0,2.0
610,572.0,0.19047619047619035
612,0.0,2.0
613,634.0,0.9047619047619048
614,0.0,2.0
615,0.0,2.0
616,618.0,1.1904761904761905
617,628.0,0.9523809523809523
618,0.0,2.0
619,662.0,1.0238095238095237
620,0.0,2.0
621,0.0,2.0
622,0.0,2.0
623,0.0,2.0
624,594.0,0.5238095238095237
625,0.0,2.0
626,673.0,1.2619047619047619
627,629.0,0.7619047619047619
628,643.0,1.1428571428571428
629,675.0,0.6904761904761905
630,635.0,1.4523809523809523
631,0.0,2.0
632,0.0,2.0
633,0.0,2.0
634,0.0,2.0
635,0.0,2.0
636,0.0,2.0
637,686.0,0.11904761904761896
638,0.0,2.0
639,642.0,0.5476190476190477
640,0.0,2.0
641,0.0,2.0
642,0.0,2.0
643,0.0,2.0
644,695.0,1.1428571428571428
645,666.0,0.40476190476190466
646,664.0,0.738095238095238
647,0.0,2.0
648,0.0,2.0
649,663.0,0.07142857142857129
650,603.0,0.7619047619047619
651,0.0,2.0
652,697.0,0.2142857142857142
653,637.0,0.11904761904761896
654,725.0,1.0
655,0.0,2.0
656,694.0,0.5238095238095237
657,668.0,0.38095238095238093
658,658.0,1.0
659,0.0,2.0
660,744.0,0.26190476190476186
661,702.0,0.7619047619047619
662,0.0,2.0
663,710.0,0.45238095238095233
664,726.0,0.4999999999999999
665,657.0,0.38095238095238093
666,624.0,0.5952380952380951
667,739.0,0.738095238095238
668,0.0,2.0
669,683.0,1.2619047619047619
670,0.0,2.0
671,621.0,0.738095238095238
672,691.0,0.8095238095238095
673,0.0,2.0
674,0.0,2.0
675,720.0,1.3333333333333335
676,0.0,2.0
677,0.0,2.0
678,786.0,0.7619047619047619
679,652.0,0.6666666666666665
680,0.0,2.0
681,0.0,2.0
682,749.0,1.2142857142857144
683,0.0,2.0
684,0.0,2.0
685,741.0,0.8095238095238095
686,670.0,0.5714285714285714
687,736.0,1.4761904761904763
688,742.0,0.8809523809523809
689,721.0,0.19047619047619035
690,746.0,0.38095238095238093
691,0.0,2.0
692,0.0,2.0
693,753.0,0.7857142857142857
694,719.0,1.761904761904762
695,690.0,0.9523809523809523
696,685.0,0.5238095238095237
697,728.0,1.6428571428571428
698,0.0,2.0
699,669.0,1.2142857142857144
700,797.0,0.8095238095238095
701,696.0,1.119047619047619
702,660.0,0.6428571428571428
703,680.0,0.9523809523809523
704,708.0,0.1428571428571428
705,688.0,0.5238095238095237
706,0.0,2.0
707,754.0,0.5476190476190477
708,0.0,2.0
709,0.0,2.0
710,734.0,0.33333333333333315
711,0.0,2.0
712,723.0,0.2857142857142856
713,0.0,2.0
714,717.0,0.3095238095238094
715,789.0,0.5952380952380951
716,757.0,1.3571428571428572
717,748.0,0.8333333333333333
718,737.0,0.4285714285714285
719,0.0,2.0
720,774.0,1.1428571428571428
722,733.0,0.9047619047619048
723,0.0,2.0
724,775.0,1.1666666666666667
725,763.0,0.45238095238095233
726,701.0,0.6666666666666665
727,787.0,0.3095238095238094
728,0.0,2.0
729,712.0,0.19047619047619035
730,0.0,2.0
731,790.0,0.7857142857142857
732,0.0,2.0
733,0.0,2.0
734,770.0,0.5476190476190477
735,0.0,2.0
736,0.0,2.0
737,804.0,0.38095238095238093
738,0.0,2.0
739,706.0,0.19047619047619035
740,0.0,2.0
741,820.0,0.1428571428571428
742,765.0,0.3571428571428571
743,693.0,0.6904761904761905
745,780.0,0.45238095238095233
746,772.0,0.6666666666666665
747,722.0,1.0476190476190477
748,776.0,1.2619047619047619
749,0.0,2.0
750,811.0,0.6428571428571428
751,0.0,2.0
752,798.0,1.119047619047619
753,0.0,2.0
754,0.0,2.0
755,0.0,2.0
756,0.0,2.0
757,760.0,0.23809523809523792
758,813.0,1.0952380952380953
759,718.0,0.19047619047619035
760,823.0,0.47619047619047605
761,812.0,1.1904761904761905
762,794.0,0.11904761904761896
763,801.0,0.19047619047619035
764,751.0,0.40476190476190466
765,0.0,2.0
766,0.0,2.0
767,785.0,0.45238095238095233
768,860.0,0.45238095238095233
769,0.0,2.0
770,0.0,2.0
771,735.0,0.9047619047619048
772,0.0,2.0
773,840.0,1.119047619047619
774,841.0,0.9523809523809523
775,0.0,2.0
776,814.0,0.9523809523809523
777,0.0,2.0
778,807.0,1.0476190476190477
779,799.0,1.2857142857142858
780,0.0,2.0
781,828.0,0.5714285714285714
782,0.0,2.0
783,805.0,1.0714285714285714
784,795.0,0.47619047619047605
785,0.0,2.0
786,831.0,0.5238095238095237
787,826.0,0.38095238095238093
788,824.0,1.3095238095238095
789,0.0,2.0
791,782.0,0.40476190476190466
793,0.0,2.0
794,806.0,1.1428571428571428
795,762.0,0.619047619047619
796,0.0,2.0
797,829.0,1.4761904761904763
798,808.0,0.33333333333333315
799,0.0,2.0
800,0.0,2.0
801,0.0,2.0
802,843.0,0.1428571428571428
803,0.0,2.0
804,0.0,2.0
805,851.0,0.5952380952380951
806,0.0,2.0
807,827.0,0.619047619047619
808,903.0,1.0476190476190477
809,842.0,1.0
810,810.0,0.11904761904761896
811,796.0,0.5952380952380951
812,0.0,2.0
813,909.0,0.8095238095238095
814,792.0,0.6666666666666665
815,0.0,2.0
816,835.0,0.47619047619047605
817,822.0,0.8571428571428571
818,912.0,0.6428571428571428
819,868.0,0.7857142857142857
820,864.0,0.9047619047619048
821,839.0,0.7857142857142857
822,900.0,0.6904761904761905
823,0.0,2.0
824,0.0,2.0
825,854.0,0.9285714285714286
826,0.0,2.0
828,848.0,0.23809523809523792
829,0.0,2.0
830,881.0,1.2857142857142858
831,876.0,0.5238095238095237
832,878.0,0.8333333333333333
833,0.0,2.0
834,908.0,0.6428571428571428
835,0.0,2.0
836,883.0,0.9523809523809523
837,891.0,0.8095238095238095
839,0.0,2.0
840,930.0,0.619047619047619
841,890.0,1.4047619047619049
842,0.0,2.0
843,882.0,0.3571428571428571
844,0.0,2.0
845,0.0,2.0
846,871.0,0.738095238095238
847,0.0,2.0
848,863.0,0.26190476190476186
849,849.0,0.9285714285714286
850,0.0,2.0
851,0.0,2.0
852,0.0,2.0
853,892.0,0.47619047619047605
854,894.0,0.4999999999999999
855,880.0,0.47619047619047605
856,874.0,0.7142857142857142
857,0.0,2.0
858,0.0,2.0
859,0.0,2.0
860,0.0,2.0
861,0.0,2.0
862,920.0,0.9047619047619048
863,0.0,2.0
864,877.0,0.8571428571428571
865,893.0,1.1904761904761905
866,0.0,2.0
867,0.0,2.0
868,0.0,2.0
869,0.0,2.0
870,913.0,0.8571428571428571
871,0.0,2.0
872,906.0,0.38095238095238093
873,962.0,0.26190476190476186
874,964.0,0.7619047619047619
875,0.0,2.0
876,907.0,0.738095238095238
877,0.0,2.0
878,846.0,0.2857142857142856
879,936.0,0.33333333333333315
880,0.0,2.0
881,0.0,2.0
882,983.0,0.6904761904761905
883,0.0,2.0
884,970.0,0.11904761904761896
885,933.0,0.4285714285714285
886,866.0,0.7619047619047619
887,0.0,2.0
888,901.0,0.5476190476190477
889,948.0,0.47619047619047605
890,917.0,0.45238095238095233
891,905.0,1.0476190476190477
892,0.0,2.0
893,982.0,0.3571428571428571
894,0.0,2.0
895,938.0,0.7619047619047619
896,932.0,0.07142857142857129
897,0.0,2.0
898,914.0,0.5714285714285714
899,959.0,0.38095238095238093
900,873.0,0.6904761904761905
901,947.0,1.666666666666667
902,956.0,0.8095238095238095
903,942.0,0.6428571428571428
904,0.0,2.0
905,939.0,0.8571428571428571
906,0.0,2.0
907,0.0,2.0
908,952.0,0.47619047619047605
909,0.0,2.0
910,1012.0,0.33333333333333315
911,0.0,2.0
912,0.0,2.0
913,0.0,2.0
914,0.0,2.0
915,1031.0,0.619047619047619
916,971.0,0.6666666666666665
917,941.0,0.7857142857142857
918,997.0,0.45238095238095233
919,973.0,1.119047619047619
920,0.0,2.0
921,0.0,2.0
922,950.0,0.9761904761904762
923,0.0,2.0
924,0.0,2.0
925,0.0,2.0
926,1001.0,0.5952380952380951
927,0.0,2.0
928,0.0,2.0
929,984.0,1.6428571428571428
930,898.0,0.8333333333333333
931,989.0,0.45238095238095233
932,0.0,2.0
933,0.0,2.0
934,911.0,1.523809523809524
935,929.0,0.19047619047619035
936,0.0,2.0
937,960.0,1.666666666666667
938,0.0,2.0
939,944.0,0.09523809523809523
940,1028.0,0.8095238095238095
941,0.0,2.0
942,0.0,2.0
943,0.0,2.0
944,975.0,0.6904761904761905
945,0.0,2.0
946,0.0,2.0
947,979.0,1.1428571428571428
948,949.0,0.33333333333333315
949,0.0,2.0
950,976.0,0.023809523809523725
951,1073.0,0.6428571428571428
952,0.0,2.0
953,1017.0,0.8571428571428571
954,0.0,2.0
955,934.0,0.33333333333333315
957,1016.0,1.0952380952380953
958,1002.0,0.47619047619047605
959,985.0,0.8095238095238095
960,980.0,0.23809523809523792
961,1037.0,1.2142857142857144
962,0.0,2.0
963,945.0,0.6904761904761905
964,1069.0,1.5952380952380953
965,1040.0,1.4523809523809523
966,1003.0,1.1904761904761905
967,991.0,1.0952380952380953
968,986.0,0.5714285714285714
969,961.0,0.47619047619047605
970,935.0,0.9285714285714286
971,0.0,2.0
972,987.0,1.3571428571428572
973,1004.0,0.6666666666666665
974,0.0,2.0
975,1036.0,0.6428571428571428
976,1043.0,1.0952380952380953
977,0.0,2.0
978,0.0,2.0
979,1019.0,0.26190476190476186
980,0.0,2.0
981,0.0,2.0
982,1006.0,0.6428571428571428
983,0.0,2.0
984,0.0,2.0
985,1038.0,0.19047619047619035
986,993.0,1.2380952380952381
987,1020.0,1.0714285714285714
988,1013.0,0.11904761904761896
989,1080.0,0.619047619047619
990,1061.0,0.6428571428571428
991,1010.0,1.3333333333333335
992,988.0,0.5476190476190477
993,1052.0,1.1666666666666667
994,0.0,2.0
995,1053.0,1.0952380952380953
996,0.0,2.0
997,0.0,2.0
998,1054.0,0.9285714285714286
999,1014.0,0.23809523809523792
1000,1039.0,0.19047619047619035
1001,0.0,2.0
1002,0.0,2.0
1003,0.0,2.0
1004,0.0,2.0
1005,1082.0,0.5714285714285714
1006,1026.0,0.3571428571428571
1007,946.0,0.38095238095238093
1008,0.0,2.0
1009,0.0,2.0
1010,1047.0,1.3095238095238095
1011,1041.0,0.2857142857142856
1012,1005.0,0.8571428571428571
1013,0.0,2.0
1014,1050.0,0.8095238095238095
1015,1056.0,0.33333333333333315
1016,1015.0,0.5714285714285714
1017,0.0,2.0
1018,0.0,2.0
1019,1051.0,0.8095238095238095
1020,0.0,2.0
1021,0.0,2.0
1022,1135.0,0.8809523809523809
1023,1081.0,1.0952380952380953
1024,1071.0,0.9761904761904762
1025,0.0,2.0
1026,1059.0,0.38095238095238093
1027,1078.0,0.4999999999999999
1028,1074.0,0.738095238095238
1029,1035.0,0.9523809523809523
1030,0.0,2.0
1031,1042.0,0.3095238095238094
1032,0.0,2.0
1033,0.0,2.0
1034,1100.0,1.0952380952380953
1035,0.0,2.0
1036,0.0,2.0
1037,1034.0,0.16666666666666652
1038,0.0,2.0
1039,1077.0,1.2142857142857144
1040,1092.0,0.5238095238095237
1041,1057.0,0.16666666666666652
1042,1048.0,0.8333333333333333
1043,0.0,2.0
1044,1111.0,1.4761904761904763
1045,1119.0,0.6666666666666665
1046,0.0,2.0
1047,0.0,2.0
1048,1024.0,1.3095238095238095
1049,1106.0,0.7857142857142857
1050,0.0,2.0
1051,1161.0,0.47619047619047605
1052,0.0,2.0
1053,0.0,2.0
1054,0.0,2.0
1055,1143.0,0.6904761904761905
1056,1109.0,0.9047619047619048
1057,1089.0,0.8095238095238095
1058,1105.0,1.2142857142857144
1059,0.0,2.0
1060,1183.0,1.4285714285714286
1061,0.0,2.0
1063,0.0,2.0
1064,1086.0,0.6666666666666665
1065,1060.0,0.04761904761904756
1066,0.0,2.0
1067,0.0,2.0
1068,1079.0,0.9047619047619048
1069,1085.0,0.19047619047619035
1070,0.0,2.0
1071,0.0,2.0
1072,1127.0,0.5238095238095237
1073,1093.0,0.47619047619047605
1074,1101.0,0.5476190476190477
1075,1095.0,0.9285714285714286
1076,0.0,2.0
1077,0.0,2.0
1078,1087.0,0.5952380952380951
1079,0.0,2.0
1080,1140.0,0.5238095238095237
1081,1120.0,1.5
1082,1067.0,0.6428571428571428
1083,0.0,2.0
1084,0.0,2.0
1085,1153.0,1.3095238095238095
1086,0.0,2.0
1087,0.0,2.0
1088,1165.0,0.4999999999999999
1089,1068.0,0.8333333333333333
1090,1203.0,1.523809523809524
1091,1166.0,0.8095238095238095
1092,1150.0,1.3095238095238095
1093,0.0,2.0
1094,1118.0,1.0238095238095237
1095,0.0,2.0
1096,1180.0,1.0476190476190477
1097,1177.0,0.5238095238095237
1098,1144.0,0.9523809523809523
1099,0.0,2.0
1100,1097.0,0.2142857142857142
