immune_id,tumor_id,score
11,0.0,2.0
13,0.0,2.0
14,0.0,2.0
18,0.0,2.0
19,11.0,0.33333333333333315
20,17.0,0.26190476190476186
21,15.0,0.26190476190476186
22,0.0,2.0
23,19.0,0.09523809523809523
24,0.0,2.0
25,21.0,0.19047619047619035
26,20.0,0.19047619047619035
27,16.0,0.33333333333333315
28,0.0,2.0
29,0.0,2.0
30,0.0,2.0
31,0.0,2.0
32,25.0,0.19047619047619035
33,0.0,2.0
34,43.0,0.7619047619047619
35,0.0,2.0
36,24.0,0.3095238095238094
37,32.0,0.3571428571428571
39,35.0,0.40476190476190466
40,31.0,0.3571428571428571
41,29.0,0.7142857142857142
42,33.0,0.07142857142857129
43,40.0,1.0238095238095237
44,44.0,0.5714285714285714
45,0.0,2.0
46,37.0,0.38095238095238093
47,27.0,0.5238095238095237
48,41.0,0.11904761904761896
49,30.0,0.4285714285714285
50,36.0,0.09523809523809523
51,0.0,2.0
52,0.0,2.0
53,0.0,2.0
55,0.0,2.0
56,73.0,0.3571428571428571
57,62.0,1.0
58,47.0,0.38095238095238093
59,0.0,2.0
61,57.0,0.5476190476190477
62,0.0,2.0
63,0.0,2.0
64,54.0,0.38095238095238093
65,50.0,0.2857142857142856
66,52.0,0.47619047619047605
67,68.0,0.3095238095238094
68,0.0,2.0
69,84.0,0.7619047619047619
70,45.0,0.3095238095238094
71,0.0,2.0
72,61.0,0.47619047619047605
73,59.0,0.23809523809523792
74,49.0,0.45238095238095233
75,65.0,0.47619047619047605
76,58.0,0.5238095238095237
77,98.0,0.23809523809523792
78,0.0,2.0
79,63.0,0.5238095238095237
80,48.0,0.3571428571428571
81,0.0,2.0
82,70.0,0.619047619047619
83,83.0,0.23809523809523792
85,96.0,0.8809523809523809
87,0.0,2.0
88,64.0,0.09523809523809523
89,0.0,2.0
90,87.0,0.19047619047619035
91,0.0,2.0
92,109.0,0.619047619047619
93,0.0,2.0
94,80.0,0.2142857142857142
95,93.0,0.5952380952380951
96,85.0,0.19047619047619035
97,76.0,0.19047619047619035
98,75.0,0.3571428571428571
99,0.0,2.0
100,0.0,2.0
101,114.0,0.3571428571428571
102,116.0,0.1428571428571428
103,103.0,0.1428571428571428
104,92.0,0.5238095238095237
105,86.0,0.023809523809523725
106,0.0,2.0
107,88.0,0.6666666666666665
108,66.0,0.33333333333333315
109,0.0,2.0
110,0.0,2.0
111,82.0,0.19047619047619035
112,0.0,2.0
113,117.0,0.3095238095238094
114,115.0,0.4999999999999999
115,102.0,0.9047619047619048
116,79.0,0.5714285714285714
117,0.0,2.0
118,100.0,0.5714285714285714
119,95.0,0.2142857142857142
120,105.0,0.16666666666666652
121,0.0,2.0
122,0.0,2.0
123,0.0,2.0
124,101.0,0.23809523809523792
125,0.0,2.0
126,0.0,2.0
127,0.0,2.0
128,90.0,0.023809523809523725
129,0.0,2.0
131,0.0,2.0
132,110.0,0.9523809523809523
133,0.0,2.0
135,124.0,0.19047619047619035
136,122.0,0.33333333333333315
137,0.0,2.0
138,111.0,0.19047619047619035
139,119.0,0.45238095238095233
140,0.0,2.0
141,126.0,0.738095238095238
142,123.0,0.2857142857142856
143,167.0,0.6666666666666665
144,0.0,2.0
145,157.0,0.16666666666666652
146,155.0,0.11904761904761896
147,129.0,0.8333333333333333
148,0.0,2.0
149,138.0,0.04761904761904756
150,137.0,0.11904761904761896
151,0.0,2.0
152,142.0,0.1428571428571428
153,151.0,0.5238095238095237
154,139.0,0.16666666666666652
155,165.0,0.6904761904761905
157,176.0,0.5952380952380951
158,147.0,0.6428571428571428
159,130.0,0.40476190476190466
160,127.0,0.2857142857142856
161,168.0,0.8809523809523809
162,0.0,2.0
163,0.0,2.0
164,113.0,0.4999999999999999
165,149.0,0.4285714285714285
166,169.0,0.33333333333333315
168,140.0,0.619047619047619
169,146.0,0.09523809523809523
170,153.0,0.11904761904761896
171,0.0,2.0
172,158.0,0.33333333333333315
173,152.0,0.11904761904761896
174,0.0,2.0
175,150.0,0.9047619047619048
176,156.0,1.2142857142857144
177,186.0,1.4523809523809523
178,183.0,0.16666666666666652
179,193.0,0.33333333333333315
180,0.0,2.0
181,161.0,0.09523809523809523
182,163.0,0.47619047619047605
183,164.0,0.9285714285714286
184,217.0,0.33333333333333315
185,0.0,2.0
186,178.0,0.40476190476190466
187,173.0,0.38095238095238093
188,194.0,0.3571428571428571
189,205.0,0.40476190476190466
190,185.0,0.19047619047619035
191,162.0,0.04761904761904756
192,208.0,0.23809523809523792
193,202.0,0.04761904761904756
194,184.0,0.2857142857142856
195,0.0,2.0
196,200.0,0.16666666666666652
197,0.0,2.0
198,204.0,0.23809523809523792
199,0.0,2.0
200,0.0,2.0
201,172.0,0.07142857142857129
202,180.0,0.5238095238095237
203,159.0,1.0476190476190477
204,0.0,2.0
205,191.0,1.1666666666666667
206,177.0,0.16666666666666652
208,198.0,0.4999999999999999
209,0.0,2.0
210,0.0,2.0
211,187.0,1.1428571428571428
212,199.0,0.45238095238095233
213,0.0,2.0
214,214.0,0.26190476190476186
215,190.0,0.6666666666666665
217,0.0,2.0
218,243.0,0.5952380952380951
219,0.0,2.0
220,206.0,0.33333333333333315
221,222.0,0.26190476190476186
222,0.0,2.0
223,209.0,0.40476190476190466
224,207.0,1.5
225,0.0,2.0
226,247.0,0.8333333333333333
227,215.0,0.8095238095238095
228,195.0,0.3571428571428571
229,0.0,2.0
230,232.0,0.2857142857142856
231,0.0,2.0
232,212.0,1.0714285714285714
233,253.0,0.09523809523809523
234,241.0,0.38095238095238093
235,203.0,0.5238095238095237
236,0.0,2.0
237,236.0,0.45238095238095233
238,0.0,2.0
239,216.0,0.8571428571428571
241,273.0,0.2857142857142856
242,235.0,0.4285714285714285
243,245.0,0.23809523809523792
244,0.0,2.0
245,0.0,2.0
246,227.0,0.09523809523809523
247,262.0,0.5238095238095237
248,0.0,2.0
249,230.0,1.0952380952380953
250,225.0,0.9523809523809523
251,0.0,2.0
252,0.0,2.0
253,0.0,2.0
254,248.0,0.09523809523809523
255,244.0,0.33333333333333315
257,0.0,2.0
258,0.0,2.0
259,237.0,1.1428571428571428
260,234.0,0.09523809523809523
261,0.0,2.0
262,231.0,0.4999999999999999
263,258.0,0.9285714285714286
264,259.0,0.16666666666666652
265,261.0,0.23809523809523792
266,238.0,0.6666666666666665
267,260.0,0.26190476190476186
268,0.0,2.0
269,0.0,2.0
270,270.0,0.04761904761904756
271,249.0,0.5714285714285714
272,0.0,2.0
273,272.0,0.5238095238095237
274,255.0,1.0476190476190477
275,312.0,0.09523809523809523
276,281.0,0.2142857142857142
277,263.0,0.5238095238095237
278,300.0,0.09523809523809523
279,0.0,2.0
280,265.0,0.45238095238095233
282,267.0,0.2142857142857142
283,0.0,2.0
284,0.0,2.0
285,254.0,0.3571428571428571
286,0.0,2.0
287,0.0,2.0
288,256.0,0.3095238095238094
289,239.0,0.40476190476190466
290,0.0,2.0
291,257.0,0.07142857142857129
292,319.0,0.6666666666666665
293,290.0,0.023809523809523725
294,318.0,0.4999999999999999
295,293.0,0.619047619047619
296,0.0,2.0
297,0.0,2.0
298,277.0,0.023809523809523725
299,0.0,2.0
300,309.0,0.6904761904761905
301,301.0,0.38095238095238093
302,294.0,1.4523809523809523
303,0.0,2.0
