immune_id,tumor_id,score
1,0.0,2.0
3,3.0,0.47619047619047605
4,0.0,2.0
5,2.0,0.26190476190476186
6,0.0,2.0
7,5.0,0.2857142857142856
8,1.0,0.11904761904761896
9,6.0,0.11904761904761896
10,4.0,0.40476190476190466
11,0.0,2.0
12,8.0,1.3571428571428572
13,18.0,0.9523809523809523
14,7.0,0.19047619047619035
15,14.0,0.9047619047619048
16,17.0,0.16666666666666652
17,12.0,1.0476190476190477
18,0.0,2.0
19,21.0,0.45238095238095233
20,13.0,0.9285714285714286
21,19.0,0.38095238095238093
22,15.0,1.119047619047619
23,16.0,0.3571428571428571
24,34.0,0.2857142857142856
25,27.0,0.738095238095238
28,0.0,2.0
29,25.0,0.07142857142857129
30,36.0,0.16666666666666652
31,28.0,0.9047619047619048
32,29.0,0.6904761904761905
33,30.0,0.04761904761904756
34,33.0,1.0238095238095237
35,41.0,0.47619047619047605
36,37.0,0.738095238095238
37,39.0,0.40476190476190466
38,0.0,2.0
39,35.0,0.7142857142857142
41,60.0,0.7142857142857142
42,45.0,0.2857142857142856
43,48.0,0.9047619047619048
44,42.0,0.8571428571428571
45,62.0,0.09523809523809523
46,0.0,2.0
47,46.0,0.8333333333333333
48,0.0,2.0
49,0.0,2.0
50,0.0,2.0
51,50.0,1.2857142857142858
52,53.0,0.7619047619047619
53,54.0,0.47619047619047605
54,0.0,2.0
55,0.0,2.0
56,65.0,0.6666666666666665
57,59.0,0.5714285714285714
58,63.0,1.3571428571428572
59,0.0,2.0
60,0.0,2.0
61,58.0,0.1428571428571428
62,64.0,0.738095238095238
63,66.0,0.4999999999999999
64,57.0,0.11904761904761896
65,61.0,0.3095238095238094
66,70.0,0.09523809523809523
67,0.0,2.0
68,0.0,2.0
69,0.0,2.0
70,0.0,2.0
71,77.0,0.23809523809523792
72,80.0,0.6428571428571428
74,75.0,0.023809523809523725
75,0.0,2.0
77,71.0,0.5952380952380951
78,79.0,0.3571428571428571
79,0.0,2.0
80,0.0,2.0
81,68.0,0.45238095238095233
83,0.0,2.0
84,67.0,0.023809523809523725
85,96.0,0.8571428571428571
86,93.0,0.7619047619047619
87,69.0,0.8571428571428571
88,78.0,0.7619047619047619
89,76.0,0.07142857142857129
90,72.0,0.26190476190476186
91,0.0,2.0
92,73.0,1.0
93,95.0,0.23809523809523792
94,0.0,2.0
95,92.0,0.2142857142857142
96,0.0,2.0
97,83.0,0.2857142857142856
98,100.0,0.4285714285714285
99,91.0,0.45238095238095233
100,90.0,0.7142857142857142
101,87.0,0.04761904761904756
102,0.0,2.0
103,86.0,0.3571428571428571
104,0.0,2.0
105,85.0,0.9285714285714286
106,0.0,2.0
107,89.0,0.33333333333333315
108,0.0,2.0
109,128.0,0.7857142857142857
110,0.0,2.0
111,94.0,0.7619047619047619
112,112.0,0.04761904761904756
113,99.0,0.47619047619047605
114,105.0,0.07142857142857129
115,113.0,0.9285714285714286
116,120.0,0.26190476190476186
117,88.0,0.47619047619047605
118,107.0,0.8095238095238095
119,0.0,2.0
121,102.0,0.3571428571428571
122,98.0,0.3095238095238094
123,0.0,2.0
124,104.0,0.19047619047619035
125,0.0,2.0
126,122.0,1.4047619047619049
127,125.0,0.8571428571428571
128,127.0,1.0714285714285714
129,118.0,1.2619047619047619
130,108.0,0.38095238095238093
131,138.0,0.9761904761904762
132,116.0,0.19047619047619035
133,123.0,0.619047619047619
135,109.0,1.2857142857142858
136,119.0,0.5714285714285714
137,0.0,2.0
138,110.0,0.8571428571428571
139,147.0,0.09523809523809523
140,141.0,0.16666666666666652
142,124.0,0.2857142857142856
143,0.0,2.0
144,136.0,0.6428571428571428
145,0.0,2.0
146,144.0,0.3571428571428571
147,135.0,0.2857142857142856
148,137.0,0.619047619047619
149,0.0,2.0
150,0.0,2.0
151,111.0,0.04761904761904756
152,126.0,0.8809523809523809
153,148.0,0.16666666666666652
154,132.0,0.11904761904761896
155,174.0,0.11904761904761896
156,156.0,0.11904761904761896
157,149.0,0.8809523809523809
158,158.0,0.26190476190476186
160,0.0,2.0
161,167.0,0.0
162,0.0,2.0
163,172.0,0.4999999999999999
164,157.0,0.45238095238095233
165,153.0,0.5714285714285714
166,145.0,0.3095238095238094
167,0.0,2.0
168,131.0,0.09523809523809523
169,154.0,0.4999999999999999
170,178.0,0.11904761904761896
171,161.0,0.9761904761904762
173,0.0,2.0
174,0.0,2.0
175,196.0,0.023809523809523725
176,181.0,0.5238095238095237
177,0.0,2.0
178,0.0,2.0
179,164.0,0.23809523809523792
180,165.0,0.16666666666666652
181,166.0,1.0238095238095237
182,185.0,0.23809523809523792
184,199.0,1.1428571428571428
185,170.0,0.23809523809523792
186,0.0,2.0
187,189.0,0.6904761904761905
188,171.0,0.5476190476190477
189,0.0,2.0
191,192.0,0.09523809523809523
192,169.0,0.38095238095238093
193,0.0,2.0
194,187.0,1.0476190476190477
195,193.0,0.23809523809523792
196,0.0,2.0
197,0.0,2.0
198,204.0,0.23809523809523792
199,200.0,0.619047619047619
200,0.0,2.0
201,194.0,1.119047619047619
202,0.0,2.0
203,182.0,1.7857142857142858
204,195.0,0.5238095238095237
205,0.0,2.0
207,186.0,0.07142857142857129
208,0.0,2.0
