immune_id,tumor_id,score
1,0.0,2.0
2,0.0,2.0
3,0.0,2.0
4,0.0,2.0
5,0.0,2.0
6,0.0,2.0
7,0.0,2.0
10,0.0,2.0
11,17.0,1.0238095238095237
12,0.0,2.0
13,18.0,0.40476190476190466
14,26.0,0.5476190476190477
15,0.0,2.0
16,35.0,1.6428571428571428
17,0.0,2.0
19,28.0,1.6904761904761907
20,25.0,1.3333333333333335
21,0.0,2.0
22,0.0,2.0
23,0.0,2.0
24,31.0,1.4761904761904763
25,29.0,1.3333333333333335
27,30.0,0.619047619047619
29,34.0,1.4523809523809523
30,36.0,1.6428571428571428
31,41.0,1.3095238095238095
32,40.0,0.9761904761904762
33,50.0,1.4761904761904763
34,0.0,2.0
35,44.0,1.4285714285714286
36,38.0,0.9523809523809523
37,0.0,2.0
38,0.0,2.0
39,0.0,2.0
42,39.0,1.4523809523809523
44,37.0,1.1666666666666667
45,0.0,2.0
46,48.0,1.3095238095238095
47,56.0,1.1904761904761905
48,0.0,2.0
49,46.0,0.8095238095238095
50,0.0,2.0
51,0.0,2.0
52,55.0,0.738095238095238
53,0.0,2.0
54,54.0,0.9285714285714286
55,0.0,2.0
56,0.0,2.0
57,51.0,1.2380952380952381
59,0.0,2.0
60,0.0,2.0
61,62.0,1.4047619047619049
62,0.0,2.0
63,63.0,1.0
64,79.0,1.6428571428571428
65,0.0,2.0
66,0.0,2.0
67,0.0,2.0
68,0.0,2.0
69,60.0,0.40476190476190466
70,0.0,2.0
71,66.0,0.8095238095238095
72,71.0,1.380952380952381
73,77.0,0.8333333333333333
74,83.0,0.6428571428571428
75,0.0,2.0
76,68.0,1.3333333333333335
77,0.0,2.0
78,0.0,2.0
79,72.0,1.3095238095238095
81,0.0,2.0
82,0.0,2.0
84,89.0,0.4285714285714285
85,75.0,0.5714285714285714
86,0.0,2.0
87,0.0,2.0
88,73.0,1.4285714285714286
89,0.0,2.0
90,81.0,1.1666666666666667
91,87.0,0.9523809523809523
92,0.0,2.0
93,85.0,0.47619047619047605
94,0.0,2.0
95,76.0,1.4047619047619049
97,91.0,1.0
98,92.0,0.5238095238095237
99,0.0,2.0
100,0.0,2.0
101,104.0,0.9285714285714286
102,98.0,0.45238095238095233
103,106.0,0.6904761904761905
104,0.0,2.0
105,0.0,2.0
106,110.0,0.4285714285714285
107,96.0,1.8571428571428572
108,102.0,1.5
109,0.0,2.0
110,108.0,1.523809523809524
111,113.0,0.45238095238095233
112,0.0,2.0
113,116.0,1.5
115,132.0,0.3571428571428571
117,100.0,0.9285714285714286
118,0.0,2.0
119,0.0,2.0
120,0.0,2.0
121,0.0,2.0
122,109.0,1.4761904761904763
123,120.0,0.4999999999999999
124,114.0,1.2857142857142858
125,118.0,1.380952380952381
126,93.0,1.1904761904761905
127,0.0,2.0
128,0.0,2.0
129,0.0,2.0
130,130.0,0.9523809523809523
131,0.0,2.0
132,0.0,2.0
133,125.0,0.6428571428571428
134,0.0,2.0
135,0.0,2.0
136,123.0,1.4047619047619049
137,141.0,1.6904761904761907
138,0.0,2.0
139,135.0,0.9761904761904762
140,162.0,0.9761904761904762
141,139.0,0.9285714285714286
142,142.0,0.5714285714285714
143,131.0,1.0714285714285714
144,128.0,1.1904761904761905
145,133.0,0.738095238095238
146,0.0,2.0
147,136.0,0.3571428571428571
148,0.0,2.0
149,146.0,1.4761904761904763
151,0.0,2.0
152,0.0,2.0
153,0.0,2.0
154,150.0,1.0476190476190477
155,134.0,1.119047619047619
156,0.0,2.0
157,138.0,0.8809523809523809
158,0.0,2.0
159,0.0,2.0
160,161.0,0.5238095238095237
161,175.0,1.5952380952380953
162,0.0,2.0
163,143.0,1.4523809523809523
164,177.0,1.1428571428571428
165,164.0,1.1904761904761905
166,170.0,1.3095238095238095
167,0.0,2.0
168,0.0,2.0
169,0.0,2.0
170,151.0,0.47619047619047605
172,166.0,1.4047619047619049
173,191.0,1.9047619047619047
174,171.0,1.4047619047619049
176,202.0,1.1428571428571428
179,0.0,2.0
180,173.0,0.9761904761904762
181,0.0,2.0
182,185.0,1.2142857142857144
183,186.0,0.38095238095238093
184,180.0,1.6428571428571428
185,188.0,0.6666666666666665
186,154.0,0.8809523809523809
188,183.0,0.9761904761904762
189,172.0,0.2857142857142856
190,200.0,1.2142857142857144
191,0.0,2.0
192,196.0,1.1428571428571428
193,190.0,0.5952380952380951
194,179.0,1.3333333333333335
195,167.0,0.5714285714285714
198,0.0,2.0
199,208.0,1.1666666666666667
200,0.0,2.0
201,0.0,2.0
202,214.0,0.5714285714285714
203,201.0,0.9047619047619048
204,192.0,0.2857142857142856
205,217.0,0.8571428571428571
206,0.0,2.0
207,245.0,0.5952380952380951
208,0.0,2.0
209,0.0,2.0
210,240.0,0.9285714285714286
211,212.0,1.1666666666666667
213,0.0,2.0
214,0.0,2.0
215,207.0,1.2857142857142858
216,210.0,0.3571428571428571
217,0.0,2.0
218,248.0,0.5952380952380951
219,0.0,2.0
220,0.0,2.0
221,232.0,0.7619047619047619
222,236.0,0.45238095238095233
223,231.0,0.07142857142857129
224,238.0,1.119047619047619
225,226.0,0.6428571428571428
226,224.0,0.9047619047619048
227,251.0,0.738095238095238
228,237.0,1.2142857142857144
229,241.0,0.2857142857142856
230,0.0,2.0
231,0.0,2.0
232,211.0,0.8333333333333333
233,0.0,2.0
234,0.0,2.0
235,0.0,2.0
236,286.0,1.0476190476190477
238,255.0,0.47619047619047605
239,235.0,1.0238095238095237
241,250.0,0.6666666666666665
242,0.0,2.0
243,249.0,0.6428571428571428
244,275.0,0.7142857142857142
245,298.0,0.5714285714285714
246,268.0,1.4523809523809523
247,278.0,0.8333333333333333
248,252.0,1.0952380952380953
249,311.0,1.2857142857142858
250,0.0,2.0
251,263.0,0.3095238095238094
252,0.0,2.0
253,0.0,2.0
254,262.0,1.2380952380952381
255,261.0,0.8571428571428571
256,257.0,0.6666666666666665
257,316.0,1.0714285714285714
258,0.0,2.0
259,281.0,1.0
260,282.0,0.23809523809523792
261,0.0,2.0
262,292.0,0.6428571428571428
263,0.0,2.0
265,0.0,2.0
267,0.0,2.0
268,0.0,2.0
269,290.0,0.4285714285714285
270,306.0,0.738095238095238
271,274.0,1.2380952380952381
272,0.0,2.0
273,280.0,1.1904761904761905
274,285.0,1.2857142857142858
275,305.0,1.0952380952380953
276,273.0,0.619047619047619
277,0.0,2.0
278,288.0,0.5952380952380951
279,331.0,0.26190476190476186
280,319.0,1.1666666666666667
281,0.0,2.0
283,312.0,0.2142857142857142
284,321.0,0.23809523809523792
285,293.0,1.3571428571428572
286,345.0,0.6428571428571428
287,0.0,2.0
288,0.0,2.0
289,0.0,2.0
290,283.0,0.3095238095238094
291,0.0,2.0
292,317.0,0.8809523809523809
293,0.0,2.0
294,338.0,0.7857142857142857
295,315.0,0.5238095238095237
296,0.0,2.0
297,0.0,2.0
299,340.0,0.7142857142857142
300,314.0,0.5714285714285714
301,313.0,1.3571428571428572
302,297.0,1.761904761904762
303,320.0,1.119047619047619
304,350.0,0.45238095238095233
306,348.0,1.523809523809524
307,368.0,1.2380952380952381
308,323.0,0.619047619047619
309,0.0,2.0
310,332.0,0.45238095238095233
311,362.0,0.1428571428571428
312,322.0,0.8095238095238095
313,328.0,0.9523809523809523
314,0.0,2.0
315,0.0,2.0
316,347.0,0.09523809523809523
317,355.0,0.5238095238095237
318,327.0,0.33333333333333315
319,0.0,2.0
321,375.0,0.7619047619047619
322,352.0,0.8571428571428571
323,302.0,0.9047619047619048
324,0.0,2.0
325,0.0,2.0
326,351.0,0.2857142857142856
329,0.0,2.0
330,0.0,2.0
331,334.0,1.0238095238095237
332,0.0,2.0
333,0.0,2.0
334,344.0,0.8571428571428571
335,370.0,1.4523809523809523
336,329.0,1.2619047619047619
337,391.0,1.0238095238095237
338,0.0,2.0
339,354.0,0.5238095238095237
340,0.0,2.0
341,353.0,1.3333333333333335
342,0.0,2.0
343,0.0,2.0
344,0.0,2.0
345,381.0,0.16666666666666652
346,382.0,1.0714285714285714
347,384.0,0.8095238095238095
348,397.0,0.619047619047619
349,358.0,1.0
350,0.0,2.0
351,0.0,2.0
352,414.0,1.2857142857142858
353,361.0,0.9523809523809523
354,403.0,0.40476190476190466
355,378.0,0.738095238095238
356,0.0,2.0
357,367.0,1.1904761904761905
358,449.0,0.2857142857142856
359,428.0,1.2142857142857144
360,0.0,2.0
361,0.0,2.0
362,393.0,0.7142857142857142
363,406.0,0.2142857142857142
364,398.0,1.119047619047619
365,0.0,2.0
366,377.0,1.2619047619047619
367,0.0,2.0
368,387.0,1.7380952380952381
369,418.0,0.5238095238095237
370,0.0,2.0
371,0.0,2.0
372,413.0,0.47619047619047605
373,411.0,1.1428571428571428
374,405.0,0.5714285714285714
375,396.0,0.47619047619047605
376,386.0,1.7857142857142858
377,399.0,0.7619047619047619
378,402.0,1.380952380952381
379,0.0,2.0
380,416.0,0.6666666666666665
381,417.0,1.1904761904761905
382,385.0,0.7857142857142857
384,401.0,1.2619047619047619
385,0.0,2.0
386,419.0,1.2380952380952381
388,0.0,2.0
389,412.0,1.380952380952381
391,435.0,1.2857142857142858
392,408.0,1.2380952380952381
393,0.0,2.0
394,446.0,0.8333333333333333
395,0.0,2.0
396,438.0,0.7619047619047619
397,423.0,0.2857142857142856
398,465.0,0.7619047619047619
399,424.0,0.6904761904761905
400,0.0,2.0
402,451.0,1.0238095238095237
403,0.0,2.0
404,437.0,1.1666666666666667
405,0.0,2.0
406,430.0,1.3333333333333335
407,0.0,2.0
408,0.0,2.0
409,462.0,0.5714285714285714
410,433.0,0.47619047619047605
411,460.0,0.47619047619047605
412,0.0,2.0
413,0.0,2.0
415,390.0,1.380952380952381
416,456.0,0.6428571428571428
417,432.0,0.9285714285714286
418,0.0,2.0
419,445.0,0.7857142857142857
420,0.0,2.0
421,0.0,2.0
