immune_id,tumor_id,score
10,10.0,0.26190476190476186
11,14.0,0.11904761904761896
12,0.0,2.0
13,0.0,2.0
14,0.0,2.0
15,20.0,0.3095238095238094
16,23.0,0.11904761904761896
17,17.0,0.1428571428571428
18,0.0,2.0
19,25.0,0.19047619047619035
20,21.0,0.07142857142857129
22,28.0,0.16666666666666652
24,29.0,0.5238095238095237
25,22.0,0.3095238095238094
26,0.0,2.0
27,33.0,0.19047619047619035
28,38.0,0.33333333333333315
29,32.0,0.40476190476190466
32,34.0,0.6428571428571428
33,45.0,0.19047619047619035
34,36.0,0.38095238095238093
35,35.0,0.19047619047619035
36,30.0,0.1428571428571428
37,0.0,2.0
38,60.0,0.4999999999999999
39,40.0,0.33333333333333315
40,63.0,0.4285714285714285
41,37.0,0.45238095238095233
42,68.0,0.9761904761904762
43,0.0,2.0
44,50.0,0.3571428571428571
45,61.0,0.3095238095238094
46,0.0,2.0
47,0.0,2.0
48,65.0,0.9047619047619048
49,0.0,2.0
50,54.0,0.9523809523809523
51,0.0,2.0
52,56.0,0.19047619047619035
53,0.0,2.0
54,0.0,2.0
55,66.0,0.47619047619047605
56,51.0,0.9523809523809523
57,0.0,2.0
59,0.0,2.0
60,72.0,0.6666666666666665
61,0.0,2.0
62,69.0,0.40476190476190466
63,0.0,2.0
64,71.0,1.0238095238095237
65,0.0,2.0
66,83.0,0.45238095238095233
67,0.0,2.0
68,81.0,0.33333333333333315
69,73.0,0.7619047619047619
70,74.0,0.3571428571428571
71,0.0,2.0
72,78.0,0.8095238095238095
74,75.0,0.16666666666666652
75,101.0,0.3095238095238094
76,0.0,2.0
77,0.0,2.0
78,0.0,2.0
79,84.0,0.3571428571428571
80,91.0,0.5238095238095237
81,0.0,2.0
82,0.0,2.0
83,89.0,0.09523809523809523
84,90.0,0.2142857142857142
85,97.0,0.04761904761904756
86,96.0,0.619047619047619
87,105.0,1.3333333333333335
88,0.0,2.0
89,87.0,0.3571428571428571
90,0.0,2.0
91,0.0,2.0
92,0.0,2.0
93,0.0,2.0
95,0.0,2.0
96,0.0,2.0
97,0.0,2.0
98,0.0,2.0
99,94.0,0.9761904761904762
100,0.0,2.0
101,104.0,0.9285714285714286
102,0.0,2.0
103,103.0,0.23809523809523792
105,106.0,0.26190476190476186
106,0.0,2.0
108,0.0,2.0
109,114.0,0.7142857142857142
110,125.0,1.0476190476190477
