immune_id,tumor_id,score
1,0.0,2.0
2,0.0,2.0
3,0.0,2.0
5,0.0,2.0
6,0.0,2.0
7,0.0,2.0
9,0.0,2.0
10,3.0,0.4999999999999999
11,0.0,2.0
12,0.0,2.0
13,0.0,2.0
14,2.0,0.9523809523809523
15,7.0,0.9523809523809523
16,4.0,0.38095238095238093
17,9.0,0.47619047619047605
18,0.0,2.0
19,8.0,0.6904761904761905
20,15.0,0.4285714285714285
21,0.0,2.0
22,0.0,2.0
23,0.0,2.0
24,13.0,0.738095238095238
25,0.0,2.0
26,0.0,2.0
27,0.0,2.0
28,0.0,2.0
29,16.0,0.33333333333333315
30,10.0,0.7857142857142857
31,14.0,0.5952380952380951
32,0.0,2.0
33,26.0,1.2380952380952381
34,20.0,1.0476190476190477
35,0.0,2.0
36,28.0,0.7857142857142857
37,0.0,2.0
38,0.0,2.0
40,54.0,0.07142857142857129
41,34.0,0.45238095238095233
42,0.0,2.0
43,21.0,0.40476190476190466
44,18.0,0.3095238095238094
45,46.0,0.9523809523809523
46,35.0,0.8095238095238095
47,48.0,0.38095238095238093
48,0.0,2.0
49,38.0,0.6904761904761905
50,41.0,0.38095238095238093
51,0.0,2.0
52,0.0,2.0
53,0.0,2.0
54,39.0,0.26190476190476186
56,64.0,0.9523809523809523
58,0.0,2.0
59,57.0,0.9047619047619048
60,50.0,0.4285714285714285
62,47.0,0.26190476190476186
63,56.0,0.7619047619047619
64,65.0,0.738095238095238
65,55.0,0.7142857142857142
66,62.0,0.19047619047619035
67,0.0,2.0
68,77.0,1.2142857142857144
69,63.0,0.38095238095238093
70,0.0,2.0
71,0.0,2.0
72,70.0,0.19047619047619035
73,0.0,2.0
74,0.0,2.0
75,0.0,2.0
76,59.0,0.8095238095238095
77,0.0,2.0
78,72.0,0.8095238095238095
79,0.0,2.0
80,75.0,0.5238095238095237
81,0.0,2.0
82,0.0,2.0
83,0.0,2.0
84,0.0,2.0
85,0.0,2.0
86,0.0,2.0
87,76.0,1.0
88,0.0,2.0
89,82.0,0.19047619047619035
90,0.0,2.0
92,0.0,2.0
93,98.0,0.3095238095238094
94,73.0,0.09523809523809523
95,97.0,0.6904761904761905
96,101.0,1.119047619047619
97,0.0,2.0
98,80.0,0.23809523809523792
99,0.0,2.0
101,130.0,0.7142857142857142
102,96.0,1.3333333333333335
103,87.0,0.40476190476190466
104,88.0,0.23809523809523792
105,74.0,0.9285714285714286
106,90.0,0.9285714285714286
108,0.0,2.0
109,121.0,1.2380952380952381
110,0.0,2.0
111,112.0,0.5714285714285714
112,100.0,0.1428571428571428
113,0.0,2.0
114,99.0,0.16666666666666652
115,0.0,2.0
116,116.0,1.6428571428571428
117,0.0,2.0
118,128.0,0.07142857142857129
119,0.0,2.0
120,123.0,0.6428571428571428
121,0.0,2.0
122,113.0,1.0
123,107.0,0.6904761904761905
124,129.0,0.7142857142857142
125,119.0,1.119047619047619
126,0.0,2.0
127,0.0,2.0
128,0.0,2.0
129,0.0,2.0
130,0.0,2.0
131,0.0,2.0
132,111.0,0.8333333333333333
133,131.0,0.4999999999999999
134,122.0,0.09523809523809523
135,0.0,2.0
136,146.0,0.8095238095238095
137,0.0,2.0
138,159.0,0.8095238095238095
139,0.0,2.0
140,140.0,0.6428571428571428
141,132.0,0.7142857142857142
142,124.0,0.9047619047619048
143,0.0,2.0
144,126.0,0.2857142857142856
145,0.0,2.0
146,0.0,2.0
147,0.0,2.0
148,162.0,0.6904761904761905
149,160.0,0.0
150,0.0,2.0
151,156.0,0.3095238095238094
152,0.0,2.0
153,152.0,0.26190476190476186
154,163.0,0.38095238095238093
155,150.0,0.7142857142857142
156,137.0,0.8571428571428571
157,138.0,0.8571428571428571
158,0.0,2.0
159,151.0,0.38095238095238093
160,0.0,2.0
161,0.0,2.0
162,0.0,2.0
163,157.0,0.6428571428571428
164,135.0,0.7142857142857142
165,154.0,0.19047619047619035
166,155.0,0.7619047619047619
167,0.0,2.0
168,0.0,2.0
169,145.0,0.19047619047619035
170,0.0,2.0
171,166.0,0.11904761904761896
172,0.0,2.0
173,176.0,0.5476190476190477
174,0.0,2.0
175,136.0,1.0238095238095237
176,171.0,0.47619047619047605
177,172.0,0.19047619047619035
178,170.0,0.2857142857142856
179,173.0,0.7142857142857142
180,0.0,2.0
181,0.0,2.0
182,0.0,2.0
183,178.0,0.45238095238095233
184,180.0,0.4285714285714285
185,0.0,2.0
186,0.0,2.0
187,0.0,2.0
188,0.0,2.0
189,181.0,0.2857142857142856
190,0.0,2.0
191,174.0,0.33333333333333315
192,188.0,0.6666666666666665
193,0.0,2.0
194,164.0,0.5238095238095237
195,186.0,0.9523809523809523
196,198.0,0.9047619047619048
197,0.0,2.0
198,0.0,2.0
199,169.0,0.738095238095238
200,216.0,0.5952380952380951
201,185.0,0.7857142857142857
202,197.0,0.38095238095238093
203,214.0,0.9047619047619048
204,217.0,0.23809523809523792
205,0.0,2.0
206,199.0,0.26190476190476186
207,210.0,0.7857142857142857
208,0.0,2.0
209,0.0,2.0
210,0.0,2.0
211,0.0,2.0
212,200.0,0.1428571428571428
213,0.0,2.0
214,195.0,1.0952380952380953
215,191.0,0.619047619047619
216,201.0,0.26190476190476186
217,0.0,2.0
218,0.0,2.0
219,0.0,2.0
220,208.0,0.3095238095238094
221,0.0,2.0
223,194.0,0.23809523809523792
224,190.0,0.3571428571428571
225,0.0,2.0
226,0.0,2.0
227,179.0,0.8809523809523809
228,0.0,2.0
229,248.0,0.2142857142857142
230,218.0,0.04761904761904756
231,0.0,2.0
232,226.0,0.5238095238095237
233,0.0,2.0
234,228.0,0.8571428571428571
235,232.0,0.7142857142857142
236,0.0,2.0
237,213.0,0.09523809523809523
238,196.0,0.19047619047619035
239,239.0,0.5714285714285714
240,0.0,2.0
241,0.0,2.0
242,224.0,0.619047619047619
243,0.0,2.0
244,0.0,2.0
245,209.0,0.26190476190476186
246,0.0,2.0
247,0.0,2.0
248,262.0,0.6428571428571428
249,231.0,0.2857142857142856
250,0.0,2.0
251,0.0,2.0
252,0.0,2.0
253,0.0,2.0
254,0.0,2.0
255,0.0,2.0
256,227.0,0.5714285714285714
257,254.0,1.5476190476190477
258,206.0,0.6428571428571428
259,241.0,0.7142857142857142
260,221.0,0.6666666666666665
261,249.0,0.8809523809523809
262,246.0,0.3095238095238094
263,0.0,2.0
264,202.0,0.09523809523809523
265,0.0,2.0
266,0.0,2.0
267,265.0,0.7619047619047619
268,229.0,0.4999999999999999
269,0.0,2.0
270,0.0,2.0
271,274.0,0.4285714285714285
272,0.0,2.0
273,260.0,0.16666666666666652
274,256.0,1.1428571428571428
275,292.0,1.0238095238095237
276,0.0,2.0
277,253.0,0.8333333333333333
278,281.0,0.3571428571428571
279,296.0,0.33333333333333315
280,240.0,1.0476190476190477
281,222.0,1.1428571428571428
282,0.0,2.0
283,237.0,0.3571428571428571
284,247.0,0.6428571428571428
285,258.0,0.33333333333333315
286,0.0,2.0
287,0.0,2.0
288,0.0,2.0
289,252.0,0.9047619047619048
291,275.0,0.7619047619047619
292,267.0,0.16666666666666652
293,0.0,2.0
294,278.0,0.47619047619047605
295,0.0,2.0
296,0.0,2.0
297,0.0,2.0
298,289.0,0.3095238095238094
299,0.0,2.0
300,0.0,2.0
301,0.0,2.0
302,0.0,2.0
303,283.0,1.4523809523809523
304,245.0,0.8333333333333333
305,263.0,0.40476190476190466
306,307.0,0.40476190476190466
307,0.0,2.0
308,0.0,2.0
309,285.0,0.9285714285714286
310,0.0,2.0
311,0.0,2.0
312,266.0,0.38095238095238093
313,0.0,2.0
314,279.0,0.7857142857142857
315,280.0,0.26190476190476186
316,269.0,1.1428571428571428
317,318.0,0.9761904761904762
319,287.0,0.47619047619047605
320,299.0,0.8571428571428571
321,271.0,0.45238095238095233
322,0.0,2.0
323,313.0,0.6666666666666665
324,0.0,2.0
325,305.0,0.5714285714285714
326,293.0,0.2857142857142856
327,303.0,0.38095238095238093
328,0.0,2.0
329,286.0,0.6428571428571428
330,0.0,2.0
331,0.0,2.0
332,284.0,1.1904761904761905
333,0.0,2.0
334,310.0,0.38095238095238093
335,312.0,0.23809523809523792
336,0.0,2.0
337,300.0,0.3571428571428571
338,0.0,2.0
339,328.0,1.3571428571428572
340,321.0,0.9523809523809523
341,322.0,0.6666666666666665
342,0.0,2.0
343,309.0,1.2619047619047619
344,277.0,0.40476190476190466
345,314.0,0.7857142857142857
346,301.0,0.38095238095238093
347,0.0,2.0
348,304.0,0.7857142857142857
349,347.0,0.5238095238095237
350,0.0,2.0
351,308.0,1.4047619047619049
352,0.0,2.0
353,0.0,2.0
354,0.0,2.0
355,315.0,1.0714285714285714
356,0.0,2.0
357,317.0,0.23809523809523792
358,0.0,2.0
359,291.0,0.33333333333333315
360,343.0,0.023809523809523725
361,0.0,2.0
362,369.0,0.09523809523809523
363,351.0,0.33333333333333315
364,316.0,0.38095238095238093
365,329.0,1.0714285714285714
366,311.0,0.9047619047619048
367,0.0,2.0
368,0.0,2.0
369,332.0,0.16666666666666652
370,355.0,0.6904761904761905
371,0.0,2.0
372,337.0,0.6666666666666665
374,333.0,0.7857142857142857
375,362.0,0.4999999999999999
376,0.0,2.0
377,348.0,0.16666666666666652
378,352.0,0.5476190476190477
379,334.0,1.0952380952380953
380,339.0,0.47619047619047605
381,358.0,0.3571428571428571
382,346.0,0.16666666666666652
383,394.0,0.45238095238095233
384,330.0,0.6904761904761905
385,0.0,2.0
386,0.0,2.0
387,0.0,2.0
388,375.0,0.1428571428571428
389,360.0,0.8809523809523809
390,0.0,2.0
391,0.0,2.0
392,0.0,2.0
393,320.0,0.2142857142857142
394,319.0,0.16666666666666652
395,372.0,0.26190476190476186
396,0.0,2.0
397,400.0,1.0714285714285714
398,0.0,2.0
399,365.0,0.5714285714285714
400,0.0,2.0
