immune_id,tumor_id,score
1,0.0,2.0
2,0.0,2.0
3,4.0,0.6666666666666665
4,7.0,0.738095238095238
5,0.0,2.0
6,11.0,0.6904761904761905
7,13.0,0.9523809523809523
8,16.0,1.0952380952380953
9,0.0,2.0
10,0.0,2.0
11,19.0,0.5238095238095237
12,0.0,2.0
13,18.0,0.8333333333333333
14,0.0,2.0
15,21.0,0.38095238095238093
16,0.0,2.0
17,22.0,0.38095238095238093
18,25.0,0.40476190476190466
19,0.0,2.0
20,26.0,0.5952380952380951
21,0.0,2.0
22,31.0,0.16666666666666652
23,0.0,2.0
24,29.0,1.0
25,0.0,2.0
26,30.0,0.23809523809523792
27,0.0,2.0
28,33.0,1.0
29,0.0,2.0
30,0.0,2.0
31,0.0,2.0
32,0.0,2.0
34,0.0,2.0
35,0.0,2.0
36,0.0,2.0
37,0.0,2.0
38,49.0,1.119047619047619
39,52.0,0.9761904761904762
40,55.0,1.2142857142857144
41,0.0,2.0
42,0.0,2.0
43,58.0,0.5714285714285714
44,0.0,2.0
45,0.0,2.0
46,0.0,2.0
47,56.0,1.0
48,60.0,0.2142857142857142
49,62.0,0.1428571428571428
50,61.0,1.1666666666666667
51,0.0,2.0
52,0.0,2.0
53,63.0,0.23809523809523792
54,0.0,2.0
55,70.0,1.0238095238095237
56,0.0,2.0
57,71.0,0.4999999999999999
58,72.0,0.3095238095238094
59,73.0,0.8333333333333333
60,75.0,0.7142857142857142
61,0.0,2.0
63,0.0,2.0
64,79.0,1.119047619047619
65,82.0,1.3095238095238095
66,0.0,2.0
67,0.0,2.0
68,84.0,1.4523809523809523
69,85.0,0.07142857142857129
70,92.0,0.8095238095238095
71,93.0,0.8333333333333333
72,0.0,2.0
73,87.0,0.07142857142857129
74,97.0,0.6428571428571428
75,106.0,0.45238095238095233
76,0.0,2.0
77,105.0,0.47619047619047605
78,91.0,1.0952380952380953
79,89.0,0.19047619047619035
80,103.0,0.04761904761904756
81,0.0,2.0
82,102.0,0.1428571428571428
83,0.0,2.0
84,0.0,2.0
85,101.0,0.9523809523809523
86,109.0,0.1428571428571428
87,0.0,2.0
88,0.0,2.0
89,113.0,0.8333333333333333
90,0.0,2.0
91,0.0,2.0
92,0.0,2.0
93,114.0,0.7619047619047619
94,0.0,2.0
95,119.0,0.619047619047619
96,0.0,2.0
97,0.0,2.0
98,0.0,2.0
99,117.0,0.09523809523809523
100,120.0,0.6904761904761905
101,118.0,0.6904761904761905
102,123.0,0.2857142857142856
103,0.0,2.0
104,0.0,2.0
105,125.0,0.9285714285714286
107,0.0,2.0
108,0.0,2.0
109,133.0,0.23809523809523792
110,127.0,0.8333333333333333
111,0.0,2.0
112,0.0,2.0
113,130.0,0.45238095238095233
114,137.0,0.7619047619047619
115,131.0,1.2857142857142858
116,136.0,0.6428571428571428
117,140.0,0.9523809523809523
118,0.0,2.0
119,0.0,2.0
120,0.0,2.0
121,0.0,2.0
122,0.0,2.0
123,0.0,2.0
124,0.0,2.0
125,0.0,2.0
126,145.0,1.1666666666666667
127,144.0,1.2619047619047619
128,147.0,0.9523809523809523
129,142.0,1.0238095238095237
130,146.0,0.6904761904761905
131,0.0,2.0
132,143.0,0.7142857142857142
133,0.0,2.0
134,162.0,0.11904761904761896
135,158.0,0.9761904761904762
136,159.0,0.7619047619047619
137,165.0,0.38095238095238093
138,0.0,2.0
139,168.0,0.47619047619047605
140,169.0,1.0714285714285714
141,180.0,0.47619047619047605
142,0.0,2.0
143,171.0,1.0238095238095237
144,0.0,2.0
145,156.0,1.119047619047619
146,178.0,0.7619047619047619
147,185.0,0.8095238095238095
148,172.0,0.26190476190476186
149,0.0,2.0
150,0.0,2.0
151,179.0,0.1428571428571428
152,187.0,1.0714285714285714
153,0.0,2.0
154,0.0,2.0
155,0.0,2.0
156,186.0,0.6666666666666665
157,0.0,2.0
158,0.0,2.0
159,0.0,2.0
160,190.0,0.6666666666666665
161,191.0,0.9047619047619048
162,0.0,2.0
163,0.0,2.0
164,0.0,2.0
165,0.0,2.0
166,0.0,2.0
167,194.0,0.47619047619047605
168,188.0,0.9523809523809523
169,0.0,2.0
170,0.0,2.0
172,196.0,0.3571428571428571
173,204.0,0.7619047619047619
174,201.0,0.6428571428571428
175,202.0,0.7619047619047619
176,0.0,2.0
177,0.0,2.0
178,199.0,0.09523809523809523
179,0.0,2.0
180,210.0,0.8571428571428571
181,205.0,1.0952380952380953
182,207.0,0.26190476190476186
183,203.0,0.7619047619047619
184,206.0,1.0714285714285714
185,216.0,1.4761904761904763
186,0.0,2.0
187,212.0,1.0952380952380953
188,0.0,2.0
189,0.0,2.0
190,198.0,0.3095238095238094
191,217.0,0.7857142857142857
192,0.0,2.0
193,0.0,2.0
194,0.0,2.0
195,214.0,0.5238095238095237
196,227.0,0.47619047619047605
197,0.0,2.0
198,0.0,2.0
199,218.0,1.3095238095238095
200,0.0,2.0
201,220.0,0.8571428571428571
202,219.0,0.6428571428571428
203,225.0,0.4999999999999999
204,0.0,2.0
205,0.0,2.0
206,224.0,0.8333333333333333
207,221.0,0.738095238095238
208,229.0,0.8571428571428571
209,231.0,0.1428571428571428
210,228.0,0.33333333333333315
211,222.0,0.7619047619047619
212,0.0,2.0
213,226.0,0.5714285714285714
214,242.0,0.9523809523809523
215,0.0,2.0
216,240.0,0.11904761904761896
217,233.0,0.023809523809523725
218,246.0,1.119047619047619
219,243.0,0.09523809523809523
220,251.0,0.8333333333333333
221,247.0,0.09523809523809523
223,0.0,2.0
224,0.0,2.0
225,0.0,2.0
226,0.0,2.0
227,0.0,2.0
228,252.0,0.619047619047619
229,253.0,0.2142857142857142
230,254.0,0.7142857142857142
231,241.0,0.8333333333333333
232,0.0,2.0
233,250.0,1.380952380952381
234,249.0,0.6428571428571428
235,0.0,2.0
236,0.0,2.0
237,262.0,0.5238095238095237
238,266.0,0.3095238095238094
239,0.0,2.0
240,0.0,2.0
241,280.0,0.619047619047619
242,0.0,2.0
243,0.0,2.0
244,269.0,0.33333333333333315
245,287.0,0.40476190476190466
246,285.0,0.9047619047619048
247,289.0,1.2380952380952381
248,268.0,1.0
249,0.0,2.0
250,0.0,2.0
251,272.0,0.8809523809523809
252,0.0,2.0
253,283.0,0.3571428571428571
254,0.0,2.0
255,288.0,0.9047619047619048
256,293.0,0.6904761904761905
257,0.0,2.0
258,271.0,0.9047619047619048
259,305.0,0.7619047619047619
260,304.0,0.9285714285714286
261,300.0,0.9285714285714286
262,275.0,0.33333333333333315
263,298.0,0.8809523809523809
264,296.0,1.1904761904761905
265,311.0,1.4285714285714286
266,0.0,2.0
267,284.0,0.6428571428571428
268,312.0,0.3095238095238094
269,286.0,1.0238095238095237
270,0.0,2.0
271,0.0,2.0
272,314.0,0.16666666666666652
273,329.0,0.4999999999999999
274,309.0,0.09523809523809523
275,307.0,0.9047619047619048
276,290.0,0.8571428571428571
277,332.0,0.8333333333333333
278,316.0,0.6428571428571428
279,0.0,2.0
280,325.0,0.5238095238095237
281,0.0,2.0
282,326.0,1.0
283,303.0,0.9047619047619048
284,0.0,2.0
285,320.0,0.5714285714285714
286,331.0,1.1666666666666667
287,0.0,2.0
288,0.0,2.0
289,328.0,0.38095238095238093
290,321.0,0.5952380952380951
291,335.0,1.1428571428571428
292,340.0,0.3571428571428571
293,346.0,0.619047619047619
294,338.0,1.119047619047619
295,0.0,2.0
296,313.0,1.4285714285714286
297,354.0,0.3095238095238094
298,343.0,0.5952380952380951
299,322.0,0.40476190476190466
300,345.0,0.2857142857142856
301,0.0,2.0
302,0.0,2.0
303,0.0,2.0
304,0.0,2.0
305,0.0,2.0
306,357.0,0.6904761904761905
307,0.0,2.0
308,344.0,0.7142857142857142
309,363.0,1.0476190476190477
310,351.0,0.5714285714285714
311,0.0,2.0
312,369.0,0.6904761904761905
313,352.0,1.3095238095238095
314,361.0,0.7619047619047619
315,356.0,0.8333333333333333
316,377.0,0.11904761904761896
317,370.0,1.6428571428571428
318,359.0,0.619047619047619
319,0.0,2.0
320,366.0,0.7142857142857142
321,375.0,1.1904761904761905
322,0.0,2.0
323,372.0,0.38095238095238093
324,378.0,0.7857142857142857
325,382.0,0.7857142857142857
326,389.0,0.5952380952380951
327,376.0,0.6904761904761905
328,373.0,0.738095238095238
329,0.0,2.0
330,0.0,2.0
331,395.0,1.1428571428571428
332,384.0,0.40476190476190466
333,353.0,0.619047619047619
334,397.0,1.523809523809524
335,385.0,0.5952380952380951
336,0.0,2.0
337,0.0,2.0
338,406.0,1.0714285714285714
339,336.0,0.33333333333333315
340,396.0,1.1666666666666667
341,383.0,1.2619047619047619
342,0.0,2.0
343,404.0,0.6666666666666665
344,393.0,0.1428571428571428
345,0.0,2.0
346,419.0,0.5714285714285714
347,374.0,0.8809523809523809
348,415.0,1.2380952380952381
349,408.0,0.40476190476190466
350,390.0,1.6904761904761907
351,0.0,2.0
352,0.0,2.0
353,0.0,2.0
354,410.0,0.23809523809523792
355,391.0,0.3571428571428571
356,0.0,2.0
357,379.0,0.7142857142857142
358,438.0,0.5238095238095237
359,0.0,2.0
360,448.0,0.23809523809523792
361,416.0,1.2857142857142858
362,412.0,1.2380952380952381
363,386.0,0.1428571428571428
364,0.0,2.0
365,426.0,0.4999999999999999
366,430.0,0.2857142857142856
367,407.0,0.23809523809523792
368,0.0,2.0
369,414.0,0.16666666666666652
370,441.0,1.5476190476190477
371,0.0,2.0
372,429.0,0.16666666666666652
373,465.0,0.40476190476190466
374,445.0,1.0238095238095237
375,432.0,1.0238095238095237
376,0.0,2.0
377,439.0,0.4285714285714285
378,0.0,2.0
379,0.0,2.0
380,468.0,0.8809523809523809
381,466.0,1.2142857142857144
382,0.0,2.0
383,437.0,1.2619047619047619
384,459.0,0.5952380952380951
385,360.0,0.8333333333333333
386,458.0,1.4523809523809523
387,0.0,2.0
388,0.0,2.0
