immune_id,tumor_id,score
2,5.0,0.45238095238095233
3,7.0,0.5952380952380951
4,0.0,2.0
5,0.0,2.0
6,6.0,0.33333333333333315
7,0.0,2.0
8,0.0,2.0
9,13.0,0.6666666666666665
10,0.0,2.0
11,16.0,0.23809523809523792
12,15.0,0.47619047619047605
13,0.0,2.0
14,12.0,0.33333333333333315
15,0.0,2.0
16,38.0,0.5476190476190477
17,0.0,2.0
18,17.0,0.33333333333333315
19,0.0,2.0
20,0.0,2.0
21,0.0,2.0
22,0.0,2.0
23,22.0,0.4999999999999999
24,14.0,0.45238095238095233
25,52.0,0.5714285714285714
26,31.0,0.1428571428571428
27,40.0,0.40476190476190466
28,0.0,2.0
29,28.0,1.2619047619047619
30,0.0,2.0
31,37.0,0.8571428571428571
32,0.0,2.0
33,0.0,2.0
34,27.0,0.1428571428571428
35,0.0,2.0
36,0.0,2.0
37,47.0,0.1428571428571428
38,48.0,0.3095238095238094
39,33.0,0.8571428571428571
40,0.0,2.0
41,50.0,0.9047619047619048
42,34.0,0.40476190476190466
43,49.0,1.2619047619047619
44,41.0,0.19047619047619035
45,58.0,0.8809523809523809
46,45.0,0.1428571428571428
47,46.0,0.8809523809523809
48,53.0,1.0
49,0.0,2.0
50,62.0,0.23809523809523792
51,72.0,1.119047619047619
52,68.0,1.0476190476190477
53,0.0,2.0
54,0.0,2.0
55,84.0,0.8571428571428571
56,71.0,0.7142857142857142
57,66.0,0.1428571428571428
58,67.0,0.23809523809523792
59,51.0,0.5476190476190477
60,0.0,2.0
61,60.0,0.8571428571428571
62,64.0,0.23809523809523792
63,0.0,2.0
64,74.0,0.19047619047619035
65,80.0,0.6666666666666665
66,63.0,0.23809523809523792
67,0.0,2.0
68,70.0,0.47619047619047605
69,0.0,2.0
70,91.0,0.45238095238095233
73,90.0,0.6428571428571428
74,78.0,1.3571428571428572
76,75.0,0.11904761904761896
77,0.0,2.0
78,87.0,0.5476190476190477
79,97.0,1.1428571428571428
80,82.0,0.19047619047619035
81,88.0,0.7142857142857142
82,93.0,0.6428571428571428
83,102.0,0.11904761904761896
84,105.0,0.0
85,100.0,0.9523809523809523
86,0.0,2.0
87,0.0,2.0
88,101.0,0.07142857142857129
89,0.0,2.0
90,104.0,0.7857142857142857
91,0.0,2.0
92,0.0,2.0
93,89.0,0.07142857142857129
94,86.0,0.09523809523809523
95,103.0,0.738095238095238
96,98.0,1.119047619047619
97,0.0,2.0
98,0.0,2.0
100,0.0,2.0
101,0.0,2.0
102,0.0,2.0
103,117.0,0.0
104,131.0,0.7619047619047619
105,0.0,2.0
106,118.0,0.4285714285714285
107,120.0,0.07142857142857129
108,0.0,2.0
109,127.0,0.33333333333333315
110,109.0,0.09523809523809523
111,116.0,0.23809523809523792
112,129.0,0.19047619047619035
113,125.0,0.023809523809523725
114,132.0,0.19047619047619035
115,0.0,2.0
116,122.0,0.23809523809523792
117,0.0,2.0
118,107.0,0.16666666666666652
119,141.0,0.9285714285714286
120,0.0,2.0
121,124.0,1.0952380952380953
122,0.0,2.0
123,119.0,0.40476190476190466
124,135.0,0.7857142857142857
125,111.0,0.04761904761904756
126,0.0,2.0
127,140.0,0.5714285714285714
128,134.0,0.9047619047619048
129,114.0,0.7142857142857142
130,0.0,2.0
131,137.0,0.5476190476190477
132,138.0,0.40476190476190466
133,133.0,0.47619047619047605
134,153.0,0.4285714285714285
135,126.0,0.3095238095238094
136,144.0,0.2142857142857142
137,0.0,2.0
138,0.0,2.0
139,128.0,0.26190476190476186
140,164.0,0.1428571428571428
141,170.0,0.9047619047619048
142,166.0,0.023809523809523725
143,0.0,2.0
144,148.0,1.2142857142857144
145,0.0,2.0
146,0.0,2.0
147,145.0,0.19047619047619035
148,169.0,0.09523809523809523
149,155.0,0.11904761904761896
150,173.0,0.9285714285714286
151,0.0,2.0
152,175.0,0.1428571428571428
153,160.0,0.8809523809523809
154,181.0,0.6904761904761905
155,174.0,0.2857142857142856
156,163.0,0.8333333333333333
157,172.0,0.40476190476190466
158,0.0,2.0
159,162.0,0.1428571428571428
160,159.0,0.619047619047619
162,203.0,0.1428571428571428
163,183.0,1.1666666666666667
164,154.0,0.09523809523809523
165,0.0,2.0
166,177.0,0.2142857142857142
167,209.0,0.16666666666666652
168,151.0,0.16666666666666652
169,0.0,2.0
170,200.0,0.19047619047619035
171,0.0,2.0
172,165.0,0.2857142857142856
173,168.0,0.38095238095238093
174,185.0,0.6666666666666665
175,190.0,0.5952380952380951
176,178.0,0.38095238095238093
177,0.0,2.0
178,180.0,0.11904761904761896
179,182.0,0.19047619047619035
180,191.0,0.2142857142857142
181,0.0,2.0
182,0.0,2.0
183,201.0,0.6428571428571428
184,187.0,0.5952380952380951
185,207.0,1.2142857142857144
186,189.0,0.26190476190476186
188,194.0,0.3095238095238094
189,0.0,2.0
190,192.0,0.09523809523809523
191,0.0,2.0
192,222.0,0.09523809523809523
193,210.0,0.11904761904761896
194,0.0,2.0
195,0.0,2.0
196,0.0,2.0
197,0.0,2.0
198,206.0,1.380952380952381
199,213.0,0.4285714285714285
200,229.0,0.8571428571428571
201,205.0,1.119047619047619
202,223.0,1.3333333333333335
203,204.0,0.23809523809523792
204,195.0,0.04761904761904756
205,218.0,0.3095238095238094
206,197.0,0.3571428571428571
207,0.0,2.0
208,224.0,0.023809523809523725
209,211.0,0.5714285714285714
210,202.0,0.26190476190476186
211,221.0,0.09523809523809523
213,0.0,2.0
214,225.0,0.023809523809523725
215,227.0,0.023809523809523725
216,0.0,2.0
217,233.0,0.45238095238095233
219,232.0,1.0714285714285714
220,0.0,2.0
221,219.0,0.04761904761904756
222,245.0,0.45238095238095233
223,217.0,0.16666666666666652
224,220.0,1.1904761904761905
225,0.0,2.0
226,0.0,2.0
227,248.0,1.4761904761904763
228,0.0,2.0
229,241.0,0.33333333333333315
230,240.0,0.9285714285714286
231,244.0,0.19047619047619035
232,242.0,0.7619047619047619
233,250.0,0.4285714285714285
234,255.0,0.1428571428571428
235,234.0,0.6666666666666665
236,0.0,2.0
237,237.0,0.47619047619047605
238,0.0,2.0
239,228.0,0.023809523809523725
240,253.0,0.38095238095238093
241,254.0,0.6904761904761905
242,262.0,1.619047619047619
243,260.0,0.16666666666666652
244,243.0,0.9761904761904762
245,235.0,0.5714285714285714
246,0.0,2.0
247,252.0,0.4285714285714285
248,247.0,0.23809523809523792
249,236.0,0.23809523809523792
250,271.0,0.23809523809523792
251,0.0,2.0
252,0.0,2.0
253,286.0,0.09523809523809523
254,0.0,2.0
255,281.0,0.19047619047619035
256,287.0,0.1428571428571428
257,276.0,0.5476190476190477
258,291.0,0.38095238095238093
259,275.0,1.2142857142857144
260,0.0,2.0
261,267.0,0.5238095238095237
262,257.0,0.9761904761904762
263,288.0,0.2142857142857142
265,300.0,0.7142857142857142
266,278.0,0.07142857142857129
267,284.0,0.16666666666666652
268,266.0,0.7857142857142857
269,246.0,0.38095238095238093
270,0.0,2.0
271,282.0,0.9523809523809523
272,272.0,0.738095238095238
273,289.0,0.5952380952380951
274,304.0,0.4999999999999999
275,302.0,1.1904761904761905
276,274.0,0.5952380952380951
277,279.0,0.8809523809523809
278,294.0,0.738095238095238
279,285.0,0.3571428571428571
280,296.0,0.04761904761904756
281,0.0,2.0
282,0.0,2.0
283,0.0,2.0
284,273.0,0.6666666666666665
285,313.0,0.16666666666666652
286,330.0,0.38095238095238093
287,303.0,1.1428571428571428
288,270.0,0.619047619047619
289,322.0,0.45238095238095233
290,320.0,0.9523809523809523
291,301.0,0.26190476190476186
292,292.0,0.1428571428571428
293,0.0,2.0
294,0.0,2.0
295,311.0,0.7142857142857142
296,309.0,0.3095238095238094
297,340.0,0.19047619047619035
298,0.0,2.0
299,323.0,0.16666666666666652
300,293.0,0.07142857142857129
302,334.0,0.9523809523809523
303,326.0,0.738095238095238
304,337.0,0.1428571428571428
305,0.0,2.0
306,308.0,0.023809523809523725
307,0.0,2.0
308,312.0,1.5
309,327.0,0.8095238095238095
310,317.0,1.0
311,0.0,2.0
312,0.0,2.0
313,331.0,1.0952380952380953
314,315.0,1.0476190476190477
315,0.0,2.0
316,321.0,0.11904761904761896
317,345.0,0.023809523809523725
318,363.0,0.5238095238095237
319,335.0,0.26190476190476186
320,349.0,0.3571428571428571
321,0.0,2.0
322,341.0,0.4285714285714285
323,0.0,2.0
324,332.0,0.7857142857142857
325,373.0,0.7857142857142857
326,359.0,0.09523809523809523
327,353.0,1.119047619047619
328,324.0,1.0714285714285714
329,366.0,0.47619047619047605
330,367.0,0.3571428571428571
331,374.0,0.5238095238095237
332,0.0,2.0
333,354.0,0.5476190476190477
334,344.0,0.3095238095238094
335,376.0,1.2619047619047619
336,404.0,0.47619047619047605
337,0.0,2.0
338,355.0,0.19047619047619035
339,0.0,2.0
340,384.0,0.5714285714285714
342,379.0,0.9761904761904762
343,365.0,0.8809523809523809
344,378.0,0.023809523809523725
345,0.0,2.0
346,0.0,2.0
347,0.0,2.0
348,370.0,0.40476190476190466
349,0.0,2.0
350,368.0,0.09523809523809523
351,0.0,2.0
352,361.0,0.8571428571428571
353,0.0,2.0
354,362.0,0.6904761904761905
355,383.0,0.6666666666666665
356,391.0,0.09523809523809523
357,386.0,0.5476190476190477
358,389.0,1.0952380952380953
359,380.0,0.5238095238095237
360,385.0,1.380952380952381
361,0.0,2.0
362,398.0,1.3333333333333335
363,0.0,2.0
364,377.0,0.2857142857142856
365,0.0,2.0
366,0.0,2.0
367,396.0,0.7142857142857142
368,381.0,0.3095238095238094
369,382.0,0.5714285714285714
370,0.0,2.0
371,406.0,0.07142857142857129
373,0.0,2.0
374,401.0,0.33333333333333315
375,415.0,0.4999999999999999
376,399.0,0.7619047619047619
377,427.0,0.19047619047619035
378,0.0,2.0
379,0.0,2.0
380,0.0,2.0
381,408.0,0.26190476190476186
382,394.0,0.6666666666666665
383,400.0,0.6428571428571428
384,0.0,2.0
385,0.0,2.0
386,390.0,1.0
387,413.0,0.738095238095238
388,0.0,2.0
389,0.0,2.0
390,0.0,2.0
391,0.0,2.0
392,412.0,0.5714285714285714
393,422.0,0.4285714285714285
394,416.0,0.3571428571428571
395,0.0,2.0
396,0.0,2.0
397,0.0,2.0
398,418.0,0.19047619047619035
399,0.0,2.0
400,414.0,0.26190476190476186
401,411.0,0.47619047619047605
402,395.0,0.738095238095238
403,424.0,1.3571428571428572
404,420.0,1.3333333333333335
405,448.0,0.19047619047619035
406,0.0,2.0
407,409.0,1.0238095238095237
408,0.0,2.0
409,436.0,0.47619047619047605
410,0.0,2.0
411,426.0,0.09523809523809523
412,447.0,0.09523809523809523
413,456.0,0.47619047619047605
414,0.0,2.0
415,433.0,0.2142857142857142
416,439.0,0.40476190476190466
417,450.0,1.2380952380952381
418,440.0,0.8571428571428571
419,458.0,0.738095238095238
420,442.0,0.47619047619047605
421,425.0,1.119047619047619
422,0.0,2.0
423,451.0,1.0714285714285714
424,431.0,1.1428571428571428
425,441.0,0.38095238095238093
426,432.0,0.09523809523809523
427,464.0,0.2857142857142856
428,452.0,1.1666666666666667
429,0.0,2.0
430,459.0,0.3095238095238094
431,443.0,0.45238095238095233
432,0.0,2.0
433,445.0,0.09523809523809523
434,0.0,2.0
435,469.0,0.19047619047619035
436,0.0,2.0
437,481.0,1.2380952380952381
438,460.0,0.9047619047619048
439,457.0,0.4285714285714285
440,0.0,2.0
441,463.0,0.07142857142857129
442,453.0,0.04761904761904756
443,0.0,2.0
444,500.0,0.45238095238095233
445,467.0,1.0476190476190477
446,473.0,0.9285714285714286
447,444.0,0.33333333333333315
448,435.0,0.8095238095238095
449,0.0,2.0
450,0.0,2.0
451,477.0,0.738095238095238
452,474.0,0.23809523809523792
453,470.0,0.19047619047619035
454,488.0,0.9523809523809523
455,0.0,2.0
456,478.0,1.2619047619047619
457,479.0,1.119047619047619
458,454.0,0.11904761904761896
459,0.0,2.0
460,486.0,0.2857142857142856
461,465.0,0.40476190476190466
462,476.0,1.119047619047619
463,498.0,0.8333333333333333
464,0.0,2.0
465,499.0,0.26190476190476186
466,497.0,0.45238095238095233
467,490.0,0.04761904761904756
468,0.0,2.0
469,494.0,0.8333333333333333
470,483.0,0.4285714285714285
471,501.0,1.0238095238095237
472,496.0,1.1428571428571428
473,0.0,2.0
474,0.0,2.0
475,475.0,0.8571428571428571
476,485.0,0.7142857142857142
477,0.0,2.0
478,492.0,0.7142857142857142
479,493.0,1.2857142857142858
480,503.0,0.7142857142857142
481,0.0,2.0
482,521.0,0.3095238095238094
483,542.0,0.738095238095238
484,0.0,2.0
485,0.0,2.0
486,505.0,0.8809523809523809
489,512.0,0.6428571428571428
490,513.0,0.19047619047619035
491,523.0,0.738095238095238
492,0.0,2.0
493,504.0,0.26190476190476186
494,535.0,0.7857142857142857
495,0.0,2.0
496,489.0,0.23809523809523792
497,515.0,0.9761904761904762
498,0.0,2.0
499,532.0,0.16666666666666652
500,516.0,0.33333333333333315
501,527.0,0.5238095238095237
502,517.0,0.19047619047619035
503,506.0,1.0
504,0.0,2.0
505,530.0,0.19047619047619035
506,552.0,0.11904761904761896
507,534.0,0.8333333333333333
508,529.0,0.33333333333333315
509,508.0,1.3095238095238095
510,0.0,2.0
511,507.0,0.5714285714285714
512,0.0,2.0
513,531.0,0.2857142857142856
514,525.0,0.4285714285714285
515,545.0,0.40476190476190466
516,577.0,0.40476190476190466
517,533.0,1.1428571428571428
518,502.0,1.4523809523809523
519,538.0,0.4999999999999999
520,0.0,2.0
521,558.0,0.26190476190476186
522,528.0,0.4285714285714285
523,569.0,0.3095238095238094
524,0.0,2.0
525,568.0,0.26190476190476186
526,549.0,0.4999999999999999
527,555.0,0.3095238095238094
528,543.0,0.5714285714285714
529,548.0,0.1428571428571428
530,560.0,1.3333333333333335
532,546.0,0.9761904761904762
533,556.0,0.45238095238095233
534,0.0,2.0
535,0.0,2.0
536,563.0,0.6428571428571428
537,561.0,0.7142857142857142
538,537.0,0.16666666666666652
539,0.0,2.0
540,567.0,1.0476190476190477
541,0.0,2.0
543,0.0,2.0
544,554.0,1.4047619047619049
545,0.0,2.0
546,573.0,0.619047619047619
547,606.0,0.3095238095238094
548,0.0,2.0
550,0.0,2.0
551,580.0,0.6428571428571428
552,510.0,0.8809523809523809
553,565.0,0.2857142857142856
554,0.0,2.0
555,578.0,0.3095238095238094
556,540.0,0.26190476190476186
557,536.0,0.738095238095238
558,595.0,0.40476190476190466
559,551.0,0.5714285714285714
560,612.0,0.4285714285714285
561,572.0,0.33333333333333315
562,562.0,0.23809523809523792
563,588.0,0.8095238095238095
564,611.0,1.2380952380952381
565,0.0,2.0
566,599.0,1.0476190476190477
567,601.0,0.2857142857142856
568,579.0,1.2142857142857144
569,584.0,0.9761904761904762
570,589.0,1.1428571428571428
571,619.0,0.2142857142857142
572,0.0,2.0
573,614.0,0.45238095238095233
574,600.0,1.1666666666666667
575,609.0,1.1904761904761905
576,604.0,0.4285714285714285
577,618.0,0.38095238095238093
578,636.0,0.4999999999999999
579,0.0,2.0
580,0.0,2.0
581,592.0,1.3095238095238095
582,626.0,0.6666666666666665
583,0.0,2.0
584,583.0,0.23809523809523792
585,613.0,0.16666666666666652
586,0.0,2.0
587,0.0,2.0
