immune_id,tumor_id,score
2,15.0,0.9761904761904762
3,0.0,2.0
4,13.0,0.4999999999999999
5,0.0,2.0
6,0.0,2.0
7,3.0,0.4285714285714285
8,11.0,0.5238095238095237
9,10.0,0.23809523809523792
10,12.0,0.4285714285714285
11,4.0,0.5476190476190477
12,6.0,0.8571428571428571
13,0.0,2.0
14,24.0,0.3095238095238094
15,8.0,0.9523809523809523
16,31.0,1.761904761904762
17,0.0,2.0
19,28.0,0.3095238095238094
20,0.0,2.0
21,34.0,0.6904761904761905
22,27.0,1.5714285714285716
23,26.0,0.26190476190476186
24,32.0,1.0476190476190477
25,49.0,0.8571428571428571
26,23.0,1.0
27,25.0,0.9285714285714286
28,40.0,0.9761904761904762
29,33.0,0.8809523809523809
30,0.0,2.0
31,42.0,0.04761904761904756
32,0.0,2.0
34,56.0,0.5952380952380951
35,36.0,0.6666666666666665
36,0.0,2.0
38,0.0,2.0
39,41.0,0.1428571428571428
40,0.0,2.0
41,51.0,0.47619047619047605
42,50.0,1.0714285714285714
43,58.0,0.2857142857142856
44,63.0,0.19047619047619035
45,0.0,2.0
46,73.0,0.23809523809523792
47,0.0,2.0
48,0.0,2.0
49,0.0,2.0
50,69.0,0.9523809523809523
51,71.0,0.4999999999999999
52,82.0,1.619047619047619
53,72.0,0.738095238095238
55,62.0,0.26190476190476186
56,68.0,0.38095238095238093
57,70.0,1.3571428571428572
58,0.0,2.0
59,67.0,1.523809523809524
60,0.0,2.0
61,75.0,0.2857142857142856
62,60.0,1.2619047619047619
63,0.0,2.0
64,0.0,2.0
65,0.0,2.0
67,0.0,2.0
68,105.0,1.3571428571428572
69,65.0,0.47619047619047605
70,85.0,1.5476190476190477
71,95.0,1.4047619047619049
72,94.0,0.738095238095238
73,99.0,0.40476190476190466
74,91.0,0.738095238095238
75,88.0,0.023809523809523725
76,84.0,0.38095238095238093
77,83.0,1.3333333333333335
78,78.0,0.16666666666666652
79,96.0,0.5476190476190477
81,0.0,2.0
82,110.0,0.6904761904761905
83,0.0,2.0
84,92.0,1.2380952380952381
85,86.0,0.47619047619047605
87,90.0,1.0238095238095237
88,120.0,0.9523809523809523
89,111.0,0.09523809523809523
90,106.0,0.40476190476190466
91,0.0,2.0
92,9042.0,0.16666666666666652
93,113.0,0.619047619047619
94,0.0,2.0
95,0.0,2.0
96,116.0,0.1428571428571428
97,0.0,2.0
98,117.0,1.119047619047619
99,132.0,0.7857142857142857
100,0.0,2.0
101,125.0,0.47619047619047605
102,130.0,1.2619047619047619
103,112.0,0.8809523809523809
104,0.0,2.0
105,131.0,0.3571428571428571
106,123.0,1.1428571428571428
107,0.0,2.0
109,124.0,0.19047619047619035
110,122.0,0.23809523809523792
111,0.0,2.0
112,0.0,2.0
113,114.0,0.5952380952380951
114,128.0,0.8333333333333333
115,138.0,0.023809523809523725
116,0.0,2.0
117,0.0,2.0
118,134.0,1.4761904761904763
119,143.0,0.26190476190476186
120,0.0,2.0
121,147.0,0.26190476190476186
122,171.0,1.5714285714285716
123,139.0,0.0
124,0.0,2.0
125,150.0,0.09523809523809523
126,144.0,1.1666666666666667
127,0.0,2.0
128,153.0,0.40476190476190466
129,149.0,0.09523809523809523
130,141.0,1.0952380952380953
131,161.0,0.2142857142857142
132,162.0,1.3095238095238095
133,136.0,0.5476190476190477
134,0.0,2.0
136,0.0,2.0
137,0.0,2.0
138,164.0,0.38095238095238093
139,0.0,2.0
140,151.0,0.40476190476190466
142,0.0,2.0
143,152.0,0.5238095238095237
145,175.0,0.38095238095238093
146,0.0,2.0
147,0.0,2.0
148,0.0,2.0
149,163.0,1.0952380952380953
150,157.0,0.6428571428571428
151,168.0,0.3571428571428571
152,170.0,0.19047619047619035
153,0.0,2.0
155,172.0,1.666666666666667
157,0.0,2.0
158,0.0,2.0
159,0.0,2.0
160,0.0,2.0
161,0.0,2.0
162,0.0,2.0
163,169.0,0.8571428571428571
164,187.0,1.1666666666666667
165,167.0,0.47619047619047605
166,180.0,0.7619047619047619
167,0.0,2.0
168,0.0,2.0
169,0.0,2.0
170,0.0,2.0
171,0.0,2.0
172,0.0,2.0
173,190.0,0.9523809523809523
174,182.0,1.380952380952381
175,160.0,0.7142857142857142
176,0.0,2.0
177,194.0,1.4047619047619049
178,0.0,2.0
179,173.0,1.3571428571428572
180,174.0,1.119047619047619
181,193.0,0.619047619047619
182,179.0,0.9285714285714286
183,0.0,2.0
184,0.0,2.0
185,186.0,0.5952380952380951
186,0.0,2.0
187,202.0,0.9285714285714286
188,176.0,0.23809523809523792
189,0.0,2.0
190,197.0,0.33333333333333315
191,199.0,0.16666666666666652
192,0.0,2.0
194,0.0,2.0
195,189.0,1.2380952380952381
196,183.0,0.738095238095238
197,204.0,0.45238095238095233
198,205.0,0.023809523809523725
199,207.0,0.5714285714285714
200,221.0,0.4999999999999999
201,208.0,0.40476190476190466
202,196.0,0.2857142857142856
203,192.0,0.9761904761904762
204,216.0,1.3095238095238095
205,0.0,2.0
206,215.0,0.9761904761904762
207,200.0,1.0476190476190477
208,0.0,2.0
209,211.0,1.3095238095238095
210,0.0,2.0
211,0.0,2.0
212,195.0,1.0952380952380953
213,0.0,2.0
214,201.0,1.119047619047619
215,0.0,2.0
216,217.0,0.5238095238095237
217,219.0,0.23809523809523792
218,210.0,0.2857142857142856
219,0.0,2.0
220,227.0,0.5238095238095237
222,254.0,0.5476190476190477
223,228.0,0.2142857142857142
224,226.0,0.33333333333333315
225,218.0,0.3095238095238094
226,0.0,2.0
227,225.0,1.4523809523809523
228,213.0,0.7857142857142857
229,0.0,2.0
230,234.0,0.4285714285714285
231,242.0,0.5714285714285714
232,0.0,2.0
233,0.0,2.0
234,0.0,2.0
235,246.0,0.5714285714285714
236,0.0,2.0
237,241.0,0.33333333333333315
238,0.0,2.0
239,0.0,2.0
240,0.0,2.0
241,231.0,1.4523809523809523
242,224.0,1.5
243,0.0,2.0
244,0.0,2.0
245,0.0,2.0
246,250.0,0.8333333333333333
247,0.0,2.0
248,229.0,1.8333333333333335
249,0.0,2.0
250,264.0,1.3095238095238095
251,249.0,0.9047619047619048
252,0.0,2.0
253,0.0,2.0
254,0.0,2.0
255,259.0,0.8095238095238095
256,244.0,0.2142857142857142
257,257.0,0.9523809523809523
258,270.0,0.7619047619047619
259,235.0,0.23809523809523792
260,271.0,0.619047619047619
261,0.0,2.0
262,269.0,0.07142857142857129
263,0.0,2.0
264,232.0,0.7142857142857142
265,273.0,0.619047619047619
266,0.0,2.0
267,266.0,0.619047619047619
268,261.0,0.4999999999999999
269,0.0,2.0
270,0.0,2.0
271,274.0,0.8095238095238095
272,268.0,1.1666666666666667
273,255.0,0.07142857142857129
274,245.0,0.33333333333333315
276,0.0,2.0
277,0.0,2.0
278,285.0,0.3095238095238094
279,267.0,0.07142857142857129
280,0.0,2.0
281,281.0,0.5238095238095237
282,0.0,2.0
