immune_id,tumor_id,score
4,0.0,2.0
5,1.0,0.33333333333333315
6,3.0,0.16666666666666652
7,2.0,0.45238095238095233
8,0.0,2.0
9,0.0,2.0
11,0.0,2.0
12,0.0,2.0
13,19.0,0.6428571428571428
14,15.0,0.23809523809523792
15,8.0,0.6666666666666665
16,13.0,0.47619047619047605
17,9.0,0.5476190476190477
18,14.0,0.8571428571428571
20,0.0,2.0
21,18.0,0.47619047619047605
22,0.0,2.0
23,12.0,0.7142857142857142
24,28.0,0.6904761904761905
25,22.0,0.26190476190476186
26,24.0,0.5238095238095237
27,21.0,0.619047619047619
28,40.0,0.16666666666666652
29,16.0,0.8571428571428571
30,43.0,0.45238095238095233
31,0.0,2.0
33,29.0,0.1428571428571428
35,32.0,0.023809523809523725
36,52.0,0.47619047619047605
37,37.0,0.40476190476190466
38,0.0,2.0
39,26.0,0.26190476190476186
40,0.0,2.0
41,44.0,0.19047619047619035
42,0.0,2.0
43,45.0,0.7857142857142857
44,42.0,0.1428571428571428
45,47.0,0.04761904761904756
46,0.0,2.0
47,39.0,0.45238095238095233
48,35.0,0.23809523809523792
49,0.0,2.0
50,0.0,2.0
51,63.0,0.6428571428571428
52,0.0,2.0
53,55.0,0.2142857142857142
54,49.0,1.2380952380952381
55,50.0,0.5238095238095237
56,53.0,0.5714285714285714
57,46.0,0.19047619047619035
58,68.0,0.2142857142857142
59,64.0,0.47619047619047605
60,51.0,0.23809523809523792
61,58.0,0.45238095238095233
62,65.0,0.2142857142857142
63,71.0,0.45238095238095233
64,56.0,0.19047619047619035
66,67.0,0.8095238095238095
67,54.0,0.09523809523809523
68,57.0,0.07142857142857129
69,95.0,0.26190476190476186
70,0.0,2.0
71,0.0,2.0
72,87.0,0.26190476190476186
73,83.0,1.5952380952380953
74,75.0,0.3095238095238094
75,61.0,0.619047619047619
76,80.0,0.7857142857142857
77,62.0,0.6666666666666665
78,0.0,2.0
79,0.0,2.0
80,106.0,0.6904761904761905
81,93.0,0.6666666666666665
82,0.0,2.0
83,76.0,0.2142857142857142
84,0.0,2.0
85,90.0,0.38095238095238093
86,88.0,1.2857142857142858
87,77.0,0.45238095238095233
88,0.0,2.0
89,0.0,2.0
90,85.0,0.09523809523809523
91,118.0,0.3095238095238094
93,108.0,0.8333333333333333
94,103.0,0.3571428571428571
95,94.0,0.11904761904761896
96,110.0,0.2142857142857142
97,111.0,0.23809523809523792
98,107.0,0.2857142857142856
99,91.0,0.2142857142857142
100,78.0,0.4285714285714285
101,0.0,2.0
102,101.0,0.619047619047619
103,109.0,0.5952380952380951
104,0.0,2.0
105,0.0,2.0
106,97.0,0.26190476190476186
107,98.0,0.26190476190476186
108,0.0,2.0
109,0.0,2.0
110,115.0,0.023809523809523725
111,112.0,1.0
112,113.0,0.3095238095238094
113,104.0,0.16666666666666652
114,124.0,0.3571428571428571
115,147.0,1.3095238095238095
116,119.0,0.6904761904761905
117,145.0,0.19047619047619035
118,130.0,0.23809523809523792
119,114.0,0.5714285714285714
120,135.0,0.619047619047619
121,126.0,0.2857142857142856
122,131.0,0.40476190476190466
123,0.0,2.0
124,127.0,0.38095238095238093
125,0.0,2.0
126,151.0,0.5714285714285714
127,136.0,0.07142857142857129
128,123.0,0.6666666666666665
129,138.0,0.33333333333333315
130,169.0,0.26190476190476186
131,0.0,2.0
132,134.0,0.33333333333333315
133,148.0,1.6428571428571428
134,128.0,0.8095238095238095
135,144.0,0.2142857142857142
136,146.0,0.7619047619047619
137,133.0,0.0
138,140.0,0.9761904761904762
139,0.0,2.0
140,142.0,0.45238095238095233
141,121.0,0.8571428571428571
142,171.0,0.07142857142857129
143,157.0,0.2857142857142856
144,166.0,0.40476190476190466
145,0.0,2.0
146,0.0,2.0
147,129.0,0.738095238095238
148,116.0,0.5476190476190477
149,0.0,2.0
150,172.0,0.5714285714285714
151,174.0,0.33333333333333315
152,164.0,1.380952380952381
153,0.0,2.0
154,150.0,0.23809523809523792
155,0.0,2.0
156,185.0,0.6666666666666665
157,155.0,0.619047619047619
158,167.0,0.6666666666666665
159,139.0,1.2857142857142858
160,170.0,0.4999999999999999
161,162.0,1.2380952380952381
162,0.0,2.0
163,201.0,1.119047619047619
164,0.0,2.0
165,197.0,0.7857142857142857
166,194.0,0.4285714285714285
167,163.0,0.04761904761904756
168,187.0,0.619047619047619
169,181.0,1.4285714285714286
170,182.0,0.023809523809523725
171,178.0,0.1428571428571428
172,179.0,0.2857142857142856
173,183.0,0.07142857142857129
174,159.0,0.619047619047619
175,193.0,0.5476190476190477
176,160.0,0.5714285714285714
177,161.0,0.8809523809523809
178,0.0,2.0
179,192.0,0.33333333333333315
180,0.0,2.0
181,191.0,0.19047619047619035
183,195.0,1.0238095238095237
184,0.0,2.0
185,214.0,0.40476190476190466
186,221.0,0.9523809523809523
187,0.0,2.0
188,0.0,2.0
189,188.0,0.8333333333333333
190,0.0,2.0
191,226.0,0.45238095238095233
192,223.0,1.1428571428571428
193,202.0,0.5952380952380951
194,0.0,2.0
195,209.0,0.738095238095238
196,211.0,0.40476190476190466
197,189.0,0.619047619047619
198,234.0,0.619047619047619
199,227.0,1.1904761904761905
200,0.0,2.0
201,0.0,2.0
202,0.0,2.0
203,216.0,0.8571428571428571
204,239.0,0.23809523809523792
205,217.0,0.19047619047619035
207,0.0,2.0
208,0.0,2.0
209,212.0,0.5238095238095237
210,241.0,0.7857142857142857
211,0.0,2.0
212,228.0,0.7619047619047619
213,231.0,0.5238095238095237
214,219.0,1.2619047619047619
215,233.0,0.16666666666666652
216,230.0,0.23809523809523792
217,210.0,0.2142857142857142
218,205.0,0.4285714285714285
219,273.0,0.38095238095238093
220,0.0,2.0
221,0.0,2.0
222,0.0,2.0
223,0.0,2.0
224,245.0,0.1428571428571428
225,222.0,1.119047619047619
226,204.0,1.119047619047619
227,0.0,2.0
229,229.0,0.6904761904761905
230,0.0,2.0
231,236.0,0.7857142857142857
232,242.0,0.26190476190476186
233,220.0,0.4285714285714285
234,254.0,0.7142857142857142
235,0.0,2.0
236,237.0,0.33333333333333315
237,261.0,0.11904761904761896
238,200.0,0.5714285714285714
239,293.0,0.5952380952380951
240,0.0,2.0
241,0.0,2.0
242,0.0,2.0
243,0.0,2.0
244,0.0,2.0
245,243.0,0.07142857142857129
246,0.0,2.0
247,264.0,0.04761904761904756
248,248.0,1.523809523809524
249,259.0,0.8095238095238095
250,0.0,2.0
251,285.0,0.7857142857142857
252,284.0,0.07142857142857129
253,0.0,2.0
254,0.0,2.0
255,247.0,1.4523809523809523
256,257.0,0.9523809523809523
257,0.0,2.0
258,294.0,0.09523809523809523
259,0.0,2.0
260,274.0,0.8095238095238095
261,267.0,1.1904761904761905
262,332.0,0.33333333333333315
264,278.0,0.619047619047619
265,0.0,2.0
266,238.0,1.1666666666666667
268,317.0,0.07142857142857129
269,322.0,0.6428571428571428
270,0.0,2.0
271,0.0,2.0
272,249.0,0.40476190476190466
273,292.0,0.2857142857142856
274,0.0,2.0
275,277.0,0.738095238095238
276,271.0,0.7619047619047619
277,252.0,0.3571428571428571
278,244.0,0.2142857142857142
279,0.0,2.0
280,253.0,0.8809523809523809
281,0.0,2.0
282,280.0,0.6666666666666665
283,258.0,0.23809523809523792
284,262.0,0.619047619047619
285,286.0,0.07142857142857129
286,268.0,0.9523809523809523
287,272.0,0.2857142857142856
288,344.0,0.5476190476190477
289,307.0,0.6428571428571428
290,298.0,0.33333333333333315
291,287.0,0.38095238095238093
292,0.0,2.0
293,282.0,0.26190476190476186
294,279.0,0.16666666666666652
296,288.0,0.5952380952380951
297,281.0,1.0952380952380953
298,324.0,0.6428571428571428
299,0.0,2.0
300,0.0,2.0
301,352.0,0.3095238095238094
302,300.0,0.04761904761904756
303,321.0,0.38095238095238093
304,345.0,1.0
305,297.0,1.619047619047619
306,0.0,2.0
307,340.0,0.45238095238095233
308,0.0,2.0
309,313.0,1.0714285714285714
310,289.0,0.3571428571428571
311,333.0,0.4999999999999999
312,329.0,0.2142857142857142
313,330.0,1.119047619047619
314,0.0,2.0
315,308.0,0.7619047619047619
