immune_id,tumor_id,score
2,0.0,2.0
4,3.0,0.09523809523809523
5,7.0,0.7857142857142857
6,0.0,2.0
7,10.0,0.6428571428571428
8,0.0,2.0
9,9.0,0.9761904761904762
10,17.0,0.5238095238095237
11,19.0,0.6666666666666665
12,0.0,2.0
13,0.0,2.0
14,0.0,2.0
15,0.0,2.0
16,12.0,0.5714285714285714
17,0.0,2.0
18,0.0,2.0
19,0.0,2.0
20,0.0,2.0
21,15.0,0.5238095238095237
22,0.0,2.0
23,34.0,0.38095238095238093
24,16.0,1.3571428571428572
25,0.0,2.0
26,18.0,0.19047619047619035
28,22.0,0.5952380952380951
29,20.0,0.6428571428571428
30,0.0,2.0
31,21.0,0.45238095238095233
32,0.0,2.0
33,24.0,1.0238095238095237
34,38.0,0.23809523809523792
35,35.0,0.33333333333333315
36,45.0,0.09523809523809523
37,46.0,0.7142857142857142
38,36.0,0.4285714285714285
39,0.0,2.0
40,41.0,0.09523809523809523
41,42.0,0.619047619047619
42,0.0,2.0
43,37.0,0.2857142857142856
44,32.0,0.40476190476190466
45,0.0,2.0
46,40.0,0.738095238095238
47,39.0,0.7619047619047619
48,80.0,1.2857142857142858
49,51.0,0.40476190476190466
50,66.0,0.38095238095238093
51,64.0,0.4285714285714285
52,0.0,2.0
53,72.0,0.5714285714285714
54,54.0,0.5952380952380951
55,48.0,0.19047619047619035
56,43.0,1.0
57,0.0,2.0
58,0.0,2.0
59,74.0,0.04761904761904756
60,63.0,0.47619047619047605
61,0.0,2.0
62,71.0,0.09523809523809523
63,44.0,0.4285714285714285
64,86.0,0.45238095238095233
65,49.0,0.47619047619047605
66,59.0,0.1428571428571428
67,0.0,2.0
68,79.0,0.2142857142857142
69,55.0,0.3095238095238094
70,53.0,0.6666666666666665
71,94.0,0.47619047619047605
72,0.0,2.0
73,75.0,0.16666666666666652
74,0.0,2.0
75,0.0,2.0
76,0.0,2.0
77,0.0,2.0
78,0.0,2.0
79,77.0,1.0238095238095237
80,0.0,2.0
81,116.0,0.5952380952380951
82,0.0,2.0
83,124.0,0.04761904761904756
84,119.0,0.16666666666666652
85,70.0,0.23809523809523792
86,84.0,0.4285714285714285
87,101.0,0.9523809523809523
88,0.0,2.0
89,68.0,1.3095238095238095
90,0.0,2.0
91,93.0,0.09523809523809523
92,0.0,2.0
93,85.0,0.3095238095238094
94,95.0,0.19047619047619035
95,87.0,0.07142857142857129
96,0.0,2.0
97,81.0,0.3095238095238094
98,110.0,0.38095238095238093
