,immune_id,tumor_id,score
0,2,5,0.45238095238095233
1,3,11,0.4285714285714285
2,6,6,0.33333333333333315
3,9,18,0.11904761904761896
4,11,7,0.23809523809523792
5,12,23,0.11904761904761896
6,14,19,0.04761904761904756
7,16,85,0.4285714285714285
8,18,17,0.33333333333333315
9,23,20,0.5238095238095237
10,24,14,0.45238095238095233
11,25,43,0.2857142857142856
12,26,31,0.1428571428571428
13,27,33,0.5476190476190477
14,29,58,0.4285714285714285
15,31,54,0.2857142857142856
16,34,27,0.1428571428571428
17,37,60,0.07142857142857129
18,38,48,0.3095238095238094
19,39,40,0.23809523809523792
20,41,44,0.7142857142857142
21,42,59,0.2857142857142856
22,43,22,0.5476190476190477
23,44,66,0.1428571428571428
24,45,67,0.6666666666666665
25,46,42,0.1428571428571428
26,47,78,0.619047619047619
27,48,32,0.8571428571428571
28,50,55,0.1428571428571428
29,51,56,0.4999999999999999
30,52,53,0.9761904761904762
31,55,79,0.09523809523809523
32,56,90,0.023809523809523725
33,57,41,0.19047619047619035
34,58,97,0.26190476190476186
35,59,51,0.5476190476190477
36,61,91,0.6428571428571428
37,62,50,0.26190476190476186
38,64,105,0.09523809523809523
39,65,100,0.40476190476190466
40,66,45,0.19047619047619035
41,68,46,0.45238095238095233
42,70,47,0.11904761904761896
43,73,109,0.6428571428571428
44,74,70,1.3095238095238095
45,76,75,0.11904761904761896
46,78,108,0.26190476190476186
47,79,69,0.23809523809523792
48,80,125,0.04761904761904756
49,81,88,0.7142857142857142
50,82,98,0.5952380952380951
51,83,102,0.11904761904761896
52,84,129,0.04761904761904756
53,85,80,0.4999999999999999
54,88,81,0.23809523809523792
55,90,104,0.7857142857142857
56,93,89,0.07142857142857129
57,94,64,0.11904761904761896
58,95,119,0.3571428571428571
59,96,138,0.19047619047619035
60,103,82,0.023809523809523725
61,104,112,0.6666666666666665
62,106,175,0.16666666666666652
63,107,155,0.023809523809523725
64,109,147,0.11904761904761896
65,110,94,0.1428571428571428
66,111,116,0.23809523809523792
67,112,74,0.2142857142857142
68,113,117,0.023809523809523725
69,114,92,0.09523809523809523
70,116,122,0.23809523809523792
71,118,133,0.40476190476190466
72,119,141,0.9285714285714286
73,121,124,1.0952380952380953
74,123,187,0.5476190476190477
75,124,154,0.16666666666666652
76,125,111,0.04761904761904756
77,127,118,0.23809523809523792
78,128,136,0.38095238095238093
79,129,101,0.16666666666666652
80,131,86,0.6428571428571428
81,132,178,0.1428571428571428
82,133,107,0.1428571428571428
83,134,130,0.3095238095238094
84,135,126,0.3095238095238094
85,136,191,0.023809523809523725
86,139,128,0.26190476190476186
87,140,201,0.26190476190476186
88,141,210,0.6904761904761905
89,142,157,0.04761904761904756
90,144,160,0.19047619047619035
91,147,145,0.19047619047619035
92,148,196,0.07142857142857129
93,149,227,0.11904761904761896
94,150,205,0.3571428571428571
95,152,123,0.3571428571428571
96,153,148,0.16666666666666652
97,154,137,0.45238095238095233
98,155,224,0.11904761904761896
99,156,215,0.6904761904761905
100,157,221,0.19047619047619035
101,159,158,0.19047619047619035
102,160,182,0.2857142857142856
103,162,203,0.1428571428571428
104,163,132,0.45238095238095233
105,164,142,0.2142857142857142
106,166,177,0.2142857142857142
107,167,161,0.11904761904761896
108,168,151,0.16666666666666652
109,170,162,0.1428571428571428
110,172,208,0.19047619047619035
111,173,168,0.38095238095238093
112,174,185,0.6666666666666665
113,175,190,0.5952380952380951
114,176,135,0.2142857142857142
115,178,180,0.11904761904761896
116,179,159,0.5238095238095237
117,180,144,0.19047619047619035
118,183,218,0.2142857142857142
119,184,193,0.33333333333333315
120,185,255,0.1428571428571428
121,186,156,0.11904761904761896
122,188,198,0.19047619047619035
123,190,192,0.09523809523809523
124,192,166,0.11904761904761896
125,193,170,0.09523809523809523
126,198,176,0.16666666666666652
127,199,213,0.4285714285714285
128,200,188,0.26190476190476186
129,201,173,0.023809523809523725
130,202,281,0.9761904761904762
131,203,204,0.23809523809523792
132,204,195,0.04761904761904756
133,205,164,0.26190476190476186
134,206,179,0.33333333333333315
135,208,174,0.19047619047619035
136,209,257,0.23809523809523792
137,210,202,0.26190476190476186
138,211,169,0.11904761904761896
139,214,225,0.023809523809523725
140,215,236,0.023809523809523725
141,217,184,0.2857142857142856
142,219,268,0.8571428571428571
143,221,219,0.04761904761904756
144,222,242,0.38095238095238093
145,223,217,0.16666666666666652
146,224,149,0.16666666666666652
147,227,209,0.38095238095238093
148,229,241,0.33333333333333315
149,230,291,0.16666666666666652
150,231,206,0.16666666666666652
151,232,302,0.11904761904761896
152,233,250,0.4285714285714285
153,234,279,0.33333333333333315
154,235,165,0.2857142857142856
155,237,237,0.47619047619047605
156,239,228,0.023809523809523725
157,240,287,0.11904761904761896
158,241,274,0.2142857142857142
159,242,199,0.5476190476190477
160,243,300,0.04761904761904756
161,244,265,0.23809523809523792
162,245,235,0.5714285714285714
163,247,266,0.23809523809523792
164,248,247,0.23809523809523792
165,249,295,0.2142857142857142
166,250,271,0.23809523809523792
167,253,259,0.2142857142857142
168,255,249,0.023809523809523725
169,256,261,0.26190476190476186
170,257,222,0.26190476190476186
171,258,253,0.07142857142857129
172,259,226,0.45238095238095233
173,261,256,0.2857142857142856
174,262,211,0.38095238095238093
175,263,345,0.07142857142857129
176,265,240,0.6428571428571428
177,266,278,0.07142857142857129
178,267,288,0.16666666666666652
179,268,296,0.619047619047619
180,269,216,0.09523809523809523
181,271,245,0.33333333333333315
182,272,272,0.738095238095238
183,273,341,0.19047619047619035
184,274,304,0.4999999999999999
185,275,244,0.04761904761904756
186,276,305,0.6904761904761905
187,277,317,0.9523809523809523
188,278,294,0.738095238095238
189,279,313,0.33333333333333315
190,280,239,0.07142857142857129
191,284,273,0.6666666666666665
192,285,364,0.16666666666666652
193,286,286,0.38095238095238093
194,287,309,0.8095238095238095
195,288,289,0.09523809523809523
196,289,322,0.45238095238095233
197,290,342,0.26190476190476186
198,291,277,0.16666666666666652
199,292,292,0.1428571428571428
