,immune_id,tumor_id,score
0,3,9,0.3571428571428571
1,4,25,0.23809523809523792
2,6,3,0.2857142857142856
3,10,32,0.2142857142857142
4,12,8,0.4285714285714285
5,13,17,0.47619047619047605
6,14,5,0.47619047619047605
7,15,34,0.4999999999999999
8,16,7,0.09523809523809523
9,17,31,0.33333333333333315
10,18,29,0.5238095238095237
11,19,50,0.3095238095238094
12,20,23,0.11904761904761896
13,22,21,0.11904761904761896
14,23,18,0.09523809523809523
15,25,54,0.1428571428571428
16,28,6,0.7142857142857142
17,30,20,0.3571428571428571
18,31,19,0.6666666666666665
19,32,33,0.09523809523809523
20,33,60,0.4999999999999999
21,34,57,0.5476190476190477
22,35,12,0.40476190476190466
23,36,75,0.40476190476190466
24,37,67,0.26190476190476186
25,38,58,0.3095238095238094
26,39,42,0.2142857142857142
27,40,4,0.3095238095238094
28,41,48,0.11904761904761896
29,44,39,0.5238095238095237
30,45,43,0.40476190476190466
31,46,55,0.5238095238095237
32,47,36,0.2142857142857142
33,50,72,0.2857142857142856
34,51,115,0.6428571428571428
35,52,11,0.38095238095238093
36,53,28,0.45238095238095233
37,54,89,0.3095238095238094
38,55,100,0.38095238095238093
39,57,94,0.7142857142857142
40,58,61,0.38095238095238093
41,59,131,0.1428571428571428
42,60,107,0.38095238095238093
43,61,93,0.3095238095238094
44,64,47,0.5238095238095237
45,65,49,0.5952380952380951
46,66,30,0.26190476190476186
47,70,151,0.40476190476190466
48,72,81,0.2857142857142856
49,73,26,0.07142857142857129
50,76,69,0.19047619047619035
51,77,99,0.3095238095238094
52,78,80,0.1428571428571428
53,79,157,0.23809523809523792
54,82,73,0.3571428571428571
55,83,79,0.33333333333333315
56,84,22,0.23809523809523792
57,85,130,0.5238095238095237
58,86,103,0.2142857142857142
59,89,41,0.33333333333333315
60,90,90,0.3095238095238094
61,95,77,0.5238095238095237
62,96,86,0.07142857142857129
63,98,132,0.2142857142857142
64,99,87,0.6666666666666665
65,101,44,0.23809523809523792
66,102,37,0.09523809523809523
67,104,40,0.3571428571428571
68,105,106,0.04761904761904756
69,106,64,0.1428571428571428
70,107,85,0.3095238095238094
71,109,101,0.09523809523809523
72,111,217,0.40476190476190466
73,112,190,0.07142857142857129
74,113,137,0.19047619047619035
75,116,102,0.09523809523809523
76,119,98,0.5238095238095237
77,121,204,0.47619047619047605
78,122,155,0.19047619047619035
79,123,119,0.5238095238095237
80,124,158,0.45238095238095233
81,125,140,0.11904761904761896
82,126,83,0.40476190476190466
83,127,183,0.23809523809523792
84,128,142,0.3571428571428571
85,132,199,0.40476190476190466
86,133,121,0.23809523809523792
87,134,56,0.09523809523809523
88,135,53,0.23809523809523792
89,136,161,0.5714285714285714
90,137,234,0.2857142857142856
91,138,76,0.40476190476190466
92,140,117,0.04761904761904756
93,141,141,0.1428571428571428
94,142,125,0.023809523809523725
95,144,197,0.07142857142857129
96,145,212,0.1428571428571428
97,146,105,0.2142857142857142
98,147,146,0.2857142857142856
99,148,226,0.19047619047619035
100,150,133,0.6428571428571428
101,151,95,0.2857142857142856
102,152,126,0.2857142857142856
103,153,165,0.2142857142857142
104,154,164,0.2142857142857142
105,155,198,0.2142857142857142
106,156,88,0.5952380952380951
107,157,144,0.16666666666666652
108,158,143,0.04761904761904756
109,159,179,0.23809523809523792
110,160,153,0.2857142857142856
111,161,252,0.5238095238095237
112,162,166,0.1428571428571428
113,165,172,0.5476190476190477
114,166,191,0.0
115,167,159,0.07142857142857129
116,168,180,0.19047619047619035
117,171,254,0.23809523809523792
118,172,235,0.5238095238095237
119,173,147,0.19047619047619035
120,174,162,0.45238095238095233
121,176,207,0.19047619047619035
122,178,210,0.09523809523809523
123,180,248,0.19047619047619035
124,181,97,0.19047619047619035
125,182,222,0.16666666666666652
126,183,148,0.3095238095238094
127,184,285,0.3095238095238094
128,185,281,0.5476190476190477
129,186,177,0.19047619047619035
