,immune_id,tumor_id,score
0,3,7,0.45238095238095233
1,5,9,0.40476190476190466
2,6,11,1.0
3,17,5,0.7142857142857142
4,24,42,0.4285714285714285
5,26,19,0.26190476190476186
6,27,24,0.23809523809523792
7,32,43,0.8571428571428571
8,33,25,0.4285714285714285
9,35,3207,0.2857142857142856
10,36,18,0.19047619047619035
11,38,26,0.5714285714285714
12,40,37,0.09523809523809523
13,41,27,0.4285714285714285
14,42,29,0.47619047619047605
15,43,52,0.07142857142857129
16,44,49,0.4999999999999999
17,46,47,1.2142857142857144
18,47,3208,0.3571428571428571
19,48,31,0.33333333333333315
20,49,30,0.16666666666666652
21,50,65,0.5714285714285714
22,52,3210,0.7142857142857142
23,56,71,0.11904761904761896
24,60,74,0.07142857142857129
25,61,82,0.11904761904761896
26,68,68,0.3095238095238094
27,71,88,0.38095238095238093
28,73,106,0.04761904761904756
29,74,77,0.3571428571428571
30,78,69,0.3095238095238094
31,81,123,0.6666666666666665
32,83,89,0.07142857142857129
33,85,63,0.6428571428571428
34,92,72,0.26190476190476186
35,94,67,0.26190476190476186
36,96,104,0.38095238095238093
37,97,93,0.5952380952380951
38,99,98,0.11904761904761896
39,101,100,0.5238095238095237
40,102,80,0.7142857142857142
41,103,62,0.11904761904761896
42,104,66,0.1428571428571428
43,105,111,0.11904761904761896
44,106,70,0.9523809523809523
45,107,167,0.619047619047619
46,110,119,0.23809523809523792
47,112,81,0.11904761904761896
48,113,121,0.09523809523809523
49,120,116,0.9523809523809523
50,124,91,0.9761904761904762
51,128,94,0.1428571428571428
52,129,118,0.8809523809523809
53,131,108,0.09523809523809523
54,132,122,0.07142857142857129
55,133,156,0.4285714285714285
56,137,136,0.8095238095238095
57,138,139,0.8809523809523809
58,140,112,0.4999999999999999
59,141,103,0.2857142857142856
60,143,76,0.23809523809523792
61,144,113,0.33333333333333315
62,146,92,0.9761904761904762
63,151,140,0.38095238095238093
64,152,169,0.4999999999999999
65,154,83,0.09523809523809523
66,155,177,0.40476190476190466
67,156,185,0.6428571428571428
68,157,146,0.04761904761904756
69,159,95,0.04761904761904756
70,160,117,0.09523809523809523
71,162,137,0.5714285714285714
72,164,130,0.023809523809523725
73,165,170,0.5238095238095237
74,167,171,0.33333333333333315
75,168,135,0.7619047619047619
76,169,125,0.16666666666666652
77,173,192,0.6428571428571428
78,174,157,0.07142857142857129
79,177,107,0.7619047619047619
80,178,174,0.38095238095238093
81,180,160,0.40476190476190466
82,181,127,0.11904761904761896
83,182,148,0.40476190476190466
84,183,149,0.8095238095238095
85,184,142,0.40476190476190466
86,185,143,0.5238095238095237
87,186,154,0.11904761904761896
88,187,150,0.6666666666666665
89,189,164,0.738095238095238
90,192,166,0.40476190476190466
91,193,151,0.4285714285714285
92,195,200,0.738095238095238
93,196,168,0.5238095238095237
94,197,178,0.6428571428571428
