,immune_id,tumor_id,score
0,4,3,1.1666666666666667
1,5,4,1.4761904761904763
2,7,7,0.7619047619047619
3,9,6,1.2142857142857144
4,10,11,1.3095238095238095
5,11,19,0.33333333333333315
6,13,16,0.26190476190476186
7,14,9,0.5714285714285714
8,15,2,0.7857142857142857
9,16,14,1.119047619047619
10,17,18,1.3333333333333335
11,19,17,0.5714285714285714
12,20,13,0.5952380952380951
13,21,10,1.0952380952380953
14,22,20,0.5476190476190477
15,23,24,1.3333333333333335
16,24,15,0.7619047619047619
17,25,5,0.6666666666666665
18,27,22,0.8571428571428571
19,29,26,0.2142857142857142
20,32,25,0.8571428571428571
21,34,30,0.5952380952380951
22,35,38,0.7619047619047619
23,37,37,0.3571428571428571
24,38,35,0.9523809523809523
25,39,31,1.2142857142857144
26,41,43,0.5238095238095237
27,45,32,0.47619047619047605
28,46,39,0.8809523809523809
29,47,45,0.9761904761904762
30,48,28,0.8571428571428571
31,49,42,0.9523809523809523
32,51,59,1.0952380952380953
33,53,46,0.7142857142857142
34,54,49,1.0952380952380953
35,55,36,0.7142857142857142
36,57,77,0.9285714285714286
37,58,53,1.119047619047619
38,59,52,0.4285714285714285
39,60,50,0.7857142857142857
40,61,48,0.5476190476190477
41,63,60,0.4285714285714285
42,65,74,0.9523809523809523
43,68,70,0.8333333333333333
44,69,47,0.5952380952380951
45,70,56,0.8095238095238095
46,71,86,0.7857142857142857
47,72,110,0.6666666666666665
48,73,64,0.619047619047619
49,74,79,0.9761904761904762
50,75,94,0.8095238095238095
51,77,78,0.5714285714285714
52,78,96,0.9047619047619048
53,79,134,0.9285714285714286
54,81,95,0.38095238095238093
55,82,69,0.40476190476190466
56,83,63,0.6904761904761905
57,84,105,1.1666666666666667
58,86,58,0.8095238095238095
59,90,90,0.619047619047619
60,94,87,0.8809523809523809
61,95,57,0.8571428571428571
62,97,82,1.0714285714285714
63,98,97,1.0238095238095237
64,99,92,0.7619047619047619
65,100,84,1.0238095238095237
66,101,107,0.8095238095238095
67,102,102,0.40476190476190466
68,103,139,1.0476190476190477
69,105,89,0.23809523809523792
70,108,61,1.0238095238095237
71,109,83,0.9761904761904762
72,111,136,0.33333333333333315
73,112,131,0.5476190476190477
74,114,125,0.40476190476190466
75,117,111,0.38095238095238093
76,119,126,0.6666666666666665
77,120,71,0.9047619047619048
78,121,67,0.26190476190476186
79,122,114,0.7857142857142857
80,123,85,0.9523809523809523
81,125,159,0.9523809523809523
82,126,137,1.1428571428571428
83,128,118,1.0
84,129,120,0.3095238095238094
85,130,130,0.6666666666666665
86,131,150,0.4285714285714285
87,132,145,0.5476190476190477
88,133,133,0.47619047619047605
89,134,135,0.8571428571428571
90,136,80,0.7619047619047619
91,137,116,0.4999999999999999
92,139,174,1.0476190476190477
93,140,117,0.40476190476190466
94,141,101,1.0238095238095237
95,142,141,0.5714285714285714
96,143,138,0.8809523809523809
97,144,103,0.6904761904761905
98,145,179,0.9523809523809523
99,148,172,0.6428571428571428
100,149,127,0.4999999999999999
101,150,153,0.4285714285714285
102,151,209,0.33333333333333315
103,152,115,0.7619047619047619
104,153,123,0.8809523809523809
105,155,152,0.9285714285714286
106,156,173,0.738095238095238
107,157,192,0.7142857142857142
108,158,196,0.9285714285714286
109,159,140,0.2857142857142856
110,160,207,0.4285714285714285
111,161,148,0.8571428571428571
112,162,142,0.6428571428571428
113,163,180,0.2857142857142856
114,164,200,0.33333333333333315
115,165,132,0.5714285714285714
116,166,170,0.4999999999999999
117,167,169,0.5714285714285714
118,168,167,0.7619047619047619
119,169,176,0.5952380952380951
120,172,211,0.4999999999999999
121,173,149,1.0714285714285714
122,174,182,0.6904761904761905
123,175,143,0.6428571428571428
124,177,220,0.619047619047619
125,178,157,0.4999999999999999
126,179,204,0.33333333333333315
127,180,212,0.3095238095238094
128,182,199,0.7857142857142857
129,183,201,0.38095238095238093
130,184,241,0.3095238095238094
131,185,242,0.23809523809523792
132,188,244,0.619047619047619
133,190,213,0.5238095238095237
134,191,205,0.7857142857142857
135,192,252,0.5238095238095237
136,194,216,1.0714285714285714
137,195,248,0.40476190476190466
138,196,262,0.5238095238095237
139,197,217,0.7857142857142857
140,198,234,0.5714285714285714
141,199,221,0.738095238095238
142,201,231,0.6666666666666665
143,203,230,0.8095238095238095
144,204,227,0.5238095238095237
145,205,237,0.3571428571428571
146,206,235,0.5952380952380951
147,207,265,0.9523809523809523
148,208,229,0.40476190476190466
149,209,243,1.2619047619047619
150,210,225,0.33333333333333315
151,211,236,0.8809523809523809
152,212,267,1.0952380952380953
153,213,274,0.619047619047619
154,214,215,0.40476190476190466
155,216,247,1.1666666666666667
156,220,254,0.7619047619047619
157,221,256,0.8809523809523809
158,222,257,0.9523809523809523
159,223,261,0.8095238095238095
160,225,226,1.0238095238095237
161,226,239,0.8809523809523809
162,228,1730,0.6666666666666665
163,229,299,1.4047619047619049
164,230,290,1.1904761904761905
165,232,224,0.38095238095238093
166,234,258,1.0476190476190477
167,235,288,0.5238095238095237
168,236,281,0.38095238095238093
169,237,250,0.9047619047619048
170,238,278,0.8333333333333333
171,239,232,0.9285714285714286
172,240,255,0.11904761904761896
173,241,259,1.0476190476190477
174,242,289,0.619047619047619
175,243,284,0.8809523809523809
176,245,308,0.3095238095238094
177,246,1729,0.5238095238095237
178,248,330,0.7142857142857142
179,249,249,1.4523809523809523
180,250,304,0.7142857142857142
181,251,277,0.619047619047619
182,252,219,0.4285714285714285
183,254,223,0.7619047619047619
184,255,362,0.9523809523809523
185,256,279,0.619047619047619
186,257,370,0.3095238095238094
187,258,273,0.7619047619047619
188,260,347,0.7857142857142857
189,261,293,0.7142857142857142
190,262,320,0.6428571428571428
191,263,302,0.6666666666666665
192,264,300,0.7142857142857142
193,265,264,0.9285714285714286
194,266,363,0.8095238095238095
195,269,251,0.38095238095238093
196,270,334,1.0714285714285714
197,272,303,0.4285714285714285
198,273,343,0.4285714285714285
199,276,282,0.8571428571428571
200,278,383,0.6904761904761905
201,279,286,1.1904761904761905
202,281,359,0.3571428571428571
203,282,314,0.5714285714285714
204,285,280,1.0952380952380953
205,286,328,0.5714285714285714
206,289,368,0.5952380952380951
207,291,316,0.5238095238095237
208,292,351,0.6666666666666665
209,295,412,0.5714285714285714
210,296,306,1.1904761904761905
211,297,385,0.38095238095238093
212,298,307,0.5476190476190477
213,299,317,0.47619047619047605
214,301,395,0.07142857142857129
215,302,283,0.6666666666666665
216,304,301,0.47619047619047605
217,309,324,0.6666666666666665
218,310,399,0.33333333333333315
219,311,364,0.7619047619047619
220,313,336,0.38095238095238093
221,314,305,0.738095238095238
222,315,276,0.9523809523809523
223,317,353,1.1428571428571428
224,318,386,0.6428571428571428
225,319,298,0.5476190476190477
226,321,333,0.38095238095238093
227,322,287,0.5476190476190477
228,323,292,1.0238095238095237
229,324,323,0.8571428571428571
230,325,335,0.6904761904761905
231,327,391,0.5952380952380951
232,329,372,0.5238095238095237
233,331,382,1.0
234,332,294,0.8095238095238095
235,333,374,0.45238095238095233
236,334,428,1.0714285714285714
237,335,346,0.6904761904761905
238,336,341,0.8095238095238095
239,337,387,0.4999999999999999
240,338,390,0.7857142857142857
241,339,430,0.6904761904761905
242,340,309,0.3571428571428571
243,344,384,0.5238095238095237
244,346,354,1.1428571428571428
245,347,375,0.47619047619047605
246,349,332,0.4999999999999999
247,350,357,1.0714285714285714
248,351,296,0.6904761904761905
249,352,415,0.619047619047619
250,353,414,0.2857142857142856
251,354,361,0.2857142857142856
252,355,380,0.16666666666666652
253,360,338,0.619047619047619
254,362,331,0.5238095238095237
255,365,394,0.4999999999999999
256,366,454,0.5714285714285714
257,367,404,0.23809523809523792
258,369,325,0.33333333333333315
259,370,409,1.2380952380952381
260,371,340,0.8333333333333333
261,372,377,0.5238095238095237
262,373,360,0.6428571428571428
263,377,413,0.6666666666666665
264,378,424,0.38095238095238093
265,379,388,1.0476190476190477
266,380,407,0.5952380952380951
267,381,367,0.6904761904761905
268,382,422,0.26190476190476186
269,383,411,0.16666666666666652
270,385,376,0.40476190476190466
271,386,389,0.9761904761904762
272,387,423,0.2857142857142856
273,388,475,0.7142857142857142
274,389,480,0.8333333333333333
275,394,393,0.2142857142857142
276,396,461,0.6428571428571428
277,397,486,0.5476190476190477
278,399,365,0.8809523809523809
279,400,402,0.2857142857142856
280,401,448,0.8095238095238095
281,403,462,0.8809523809523809
282,406,418,0.3095238095238094
283,407,396,0.47619047619047605
284,408,476,0.38095238095238093
285,410,403,0.3095238095238094
286,411,483,0.8095238095238095
287,413,397,0.5476190476190477
288,414,507,0.619047619047619
289,416,478,0.9285714285714286
290,417,524,0.8333333333333333
291,418,469,1.1428571428571428
292,419,431,0.8571428571428571
293,421,434,0.3571428571428571
294,422,518,0.8095238095238095
295,423,468,0.9285714285714286
296,424,463,0.7857142857142857
297,425,531,0.4285714285714285
298,427,441,1.0
299,429,528,0.5238095238095237
300,430,517,0.40476190476190466
301,431,427,0.3571428571428571
302,432,536,0.40476190476190466
303,433,512,0.2857142857142856
304,435,437,0.7142857142857142
305,436,439,0.6666666666666665
306,437,510,0.5952380952380951
307,438,433,0.6904761904761905
308,439,425,0.7142857142857142
309,441,535,0.4285714285714285
310,442,1732,0.47619047619047605
311,445,466,0.7142857142857142
312,446,527,0.5714285714285714
313,451,491,0.8571428571428571
314,456,539,0.6904761904761905
315,457,525,0.45238095238095233
316,458,529,0.33333333333333315
317,460,494,0.6904761904761905
318,461,496,0.7619047619047619
319,462,505,0.7619047619047619
320,464,519,0.45238095238095233
321,466,511,0.738095238095238
322,467,467,0.7619047619047619
323,468,537,0.38095238095238093
324,469,492,0.619047619047619
325,471,481,1.0476190476190477
326,473,501,0.47619047619047605
327,477,500,0.38095238095238093
328,478,489,0.9761904761904762
329,480,564,0.3571428571428571
330,481,520,0.5952380952380951
331,483,493,0.45238095238095233
332,484,516,1.5
333,485,497,0.7142857142857142
334,487,532,0.6428571428571428
335,488,479,1.0476190476190477
336,489,566,1.666666666666667
337,491,508,0.8571428571428571
338,495,543,0.7619047619047619
339,496,549,0.7619047619047619
340,497,506,0.40476190476190466
341,498,552,1.119047619047619
342,501,546,0.6428571428571428
343,502,509,1.2380952380952381
344,504,570,0.5238095238095237
345,505,538,0.619047619047619
346,506,595,0.4999999999999999
347,507,563,0.8095238095238095
348,509,579,0.5952380952380951
349,510,533,0.7857142857142857
350,511,567,0.8809523809523809
351,512,596,0.619047619047619
352,514,554,0.8095238095238095
353,515,572,0.9761904761904762
354,519,578,0.7619047619047619
355,520,571,0.33333333333333315
356,522,576,0.9523809523809523
357,525,555,0.619047619047619
358,526,630,0.6428571428571428
359,527,608,0.6904761904761905
360,528,599,0.5952380952380951
361,531,574,0.9285714285714286
362,532,577,0.4999999999999999
363,534,623,0.5714285714285714
364,536,587,0.5952380952380951
