,immune_id,tumor_id,score
0,2,12,0.7142857142857142
1,4,35,0.2142857142857142
2,5,8,0.11904761904761896
3,12,6,0.2857142857142856
4,13,29,0.33333333333333315
5,14,19,0.19047619047619035
6,15,21,0.2142857142857142
7,17,26,0.1428571428571428
8,18,9,0.23809523809523792
9,19,52,0.09523809523809523
10,20,16,0.26190476190476186
11,21,47,0.4285714285714285
12,23,22,0.6666666666666665
13,24,14,0.3571428571428571
14,25,31,0.16666666666666652
15,26,60,0.1428571428571428
16,27,57,0.5238095238095237
17,29,37,0.8333333333333333
18,30,32,0.38095238095238093
19,31,56,0.3571428571428571
20,32,24,0.09523809523809523
21,33,27,0.3571428571428571
22,35,7,0.19047619047619035
23,36,20,0.04761904761904756
24,37,43,0.09523809523809523
25,41,66,0.16666666666666652
26,43,58,0.4285714285714285
27,45,84,0.2142857142857142
28,49,59,0.8095238095238095
29,50,39,0.619047619047619
30,52,81,0.3571428571428571
31,53,63,0.6666666666666665
32,55,117,0.11904761904761896
33,56,53,0.5238095238095237
34,57,109,0.5476190476190477
35,58,91,0.26190476190476186
36,59,61,0.7619047619047619
37,60,51,0.40476190476190466
38,61,25,0.19047619047619035
39,62,73,0.47619047619047605
40,63,94,0.09523809523809523
41,67,70,0.45238095238095233
42,68,142,0.23809523809523792
43,69,145,0.38095238095238093
44,70,75,0.09523809523809523
45,71,79,0.19047619047619035
46,72,147,0.5238095238095237
47,73,72,0.3095238095238094
48,74,54,0.8571428571428571
49,77,76,0.47619047619047605
50,78,85,0.7142857142857142
51,80,74,0.2142857142857142
52,81,55,0.8333333333333333
53,83,101,0.04761904761904756
54,87,102,0.6666666666666665
55,88,65,0.619047619047619
56,91,129,1.0476190476190477
57,92,130,0.45238095238095233
58,93,49,0.3095238095238094
59,95,95,0.7619047619047619
60,98,107,0.04761904761904756
61,101,201,0.9047619047619048
62,102,111,0.26190476190476186
63,103,86,0.16666666666666652
64,104,118,0.26190476190476186
65,105,93,0.7142857142857142
66,106,103,0.619047619047619
67,107,170,0.1428571428571428
68,108,144,0.04761904761904756
69,110,99,0.619047619047619
70,111,87,0.1428571428571428
71,112,100,0.47619047619047605
72,114,133,0.9523809523809523
73,116,92,0.11904761904761896
74,117,155,0.11904761904761896
75,118,139,0.6428571428571428
76,120,78,0.619047619047619
77,122,143,0.7619047619047619
78,123,183,0.3095238095238094
79,124,77,0.6904761904761905
80,126,185,0.23809523809523792
81,129,83,0.6904761904761905
82,130,128,0.738095238095238
83,132,96,0.7142857142857142
84,133,197,0.38095238095238093
85,134,122,0.38095238095238093
86,135,202,0.2857142857142856
87,136,176,0.3095238095238094
88,139,175,0.619047619047619
89,140,125,0.4285714285714285
