,immune_id,tumor_id,score
0,3,2,0.2142857142857142
1,5,9,0.04761904761904756
2,7,3,0.33333333333333315
3,8,12,0.07142857142857129
4,9,6,0.11904761904761896
5,10,4,0.40476190476190466
6,12,40,0.4285714285714285
7,13,64,0.19047619047619035
8,14,30,0.16666666666666652
9,15,39,0.2142857142857142
10,16,10,0.0
11,17,19,0.33333333333333315
12,19,54,0.5238095238095237
13,20,14,0.5714285714285714
14,21,28,0.6904761904761905
15,22,23,0.07142857142857129
16,23,29,0.33333333333333315
17,24,24,0.11904761904761896
18,25,45,0.45238095238095233
19,29,25,0.07142857142857129
20,30,77,0.11904761904761896
21,31,38,0.7619047619047619
22,32,20,0.1428571428571428
23,33,7,0.07142857142857129
24,34,18,0.23809523809523792
25,35,5,0.40476190476190466
26,36,21,0.23809523809523792
27,37,66,0.45238095238095233
28,39,72,0.023809523809523725
29,41,55,0.4999999999999999
30,42,57,0.09523809523809523
31,43,58,0.38095238095238093
32,44,17,0.3571428571428571
33,45,62,0.09523809523809523
34,47,8,0.3571428571428571
35,51,68,0.5714285714285714
36,52,27,0.26190476190476186
37,53,91,0.47619047619047605
38,56,61,0.33333333333333315
39,57,35,0.3571428571428571
40,58,31,0.38095238095238093
41,61,113,0.023809523809523725
42,62,51,0.26190476190476186
43,63,53,0.1428571428571428
44,64,82,0.45238095238095233
45,65,128,0.45238095238095233
46,66,70,0.09523809523809523
47,71,36,0.1428571428571428
48,72,65,0.09523809523809523
49,74,75,0.023809523809523725
50,77,69,0.11904761904761896
51,78,139,0.1428571428571428
52,81,103,0.16666666666666652
53,84,67,0.023809523809523725
54,85,105,0.07142857142857129
55,86,115,0.16666666666666652
56,87,93,0.2142857142857142
57,88,49,0.3095238095238094
58,89,76,0.07142857142857129
59,90,161,0.023809523809523725
60,92,48,0.16666666666666652
61,93,167,0.04761904761904756
62,95,92,0.2142857142857142
63,97,47,0.11904761904761896
64,98,107,0.2857142857142856
65,99,156,0.16666666666666652
66,100,43,0.6428571428571428
67,101,87,0.04761904761904756
68,103,86,0.3571428571428571
69,105,135,0.33333333333333315
70,107,108,0.19047619047619035
71,109,80,0.47619047619047605
72,111,145,0.8571428571428571
73,112,184,0.023809523809523725
74,113,99,0.47619047619047605
75,114,172,0.47619047619047605
76,115,106,0.04761904761904756
77,116,60,0.11904761904761896
78,117,88,0.47619047619047605
79,118,100,0.23809523809523792
80,121,151,0.07142857142857129
81,122,142,0.023809523809523725
82,124,104,0.19047619047619035
83,126,123,0.6666666666666665
84,127,138,0.16666666666666652
85,128,180,0.09523809523809523
86,129,149,0.5238095238095237
87,130,182,0.2857142857142856
88,131,155,0.09523809523809523
89,132,85,0.19047619047619035
90,133,220,0.4285714285714285
91,135,94,0.5476190476190477
92,136,212,0.11904761904761896
93,138,81,0.09523809523809523
94,139,147,0.09523809523809523
95,140,141,0.16666666666666652
96,142,153,0.4285714285714285
97,144,98,0.2142857142857142
98,146,235,0.16666666666666652
99,147,90,0.2142857142857142
100,148,122,0.26190476190476186
101,151,111,0.04761904761904756
102,152,150,0.38095238095238093
103,153,95,0.11904761904761896
104,154,146,0.04761904761904756
105,155,279,0.04761904761904756
106,156,170,0.023809523809523725
107,157,160,0.19047619047619035
108,158,158,0.26190476190476186
109,161,133,0.023809523809523725
110,163,204,0.19047619047619035
111,164,144,0.47619047619047605
112,165,89,0.04761904761904756
113,166,109,0.3095238095238094
114,168,190,0.4285714285714285
115,169,124,0.26190476190476186
116,170,162,0.07142857142857129
117,171,134,0.11904761904761896
118,175,253,0.04761904761904756
119,176,137,0.16666666666666652
120,179,209,0.16666666666666652
121,180,193,0.09523809523809523
122,181,201,0.11904761904761896
123,182,197,0.09523809523809523
124,184,308,0.16666666666666652
125,185,274,0.19047619047619035
126,187,164,0.16666666666666652
127,188,224,0.09523809523809523
128,191,192,0.09523809523809523
129,192,219,0.19047619047619035
130,194,157,0.38095238095238093
131,195,291,0.1428571428571428
132,198,282,0.3571428571428571
133,199,230,0.5238095238095237
134,201,131,0.19047619047619035
135,203,231,0.3571428571428571
136,204,270,0.2857142857142856
137,207,168,0.023809523809523725
138,212,234,0.023809523809523725
139,214,241,0.11904761904761896
140,219,152,0.4999999999999999
141,220,202,0.19047619047619035
142,222,217,0.1428571428571428
143,227,169,0.3095238095238094
144,229,227,0.07142857142857129
145,230,187,0.3095238095238094
146,231,249,0.11904761904761896
147,233,273,0.5714285714285714
148,235,310,0.2857142857142856
149,236,191,0.04761904761904756
150,237,163,0.1428571428571428
151,238,315,0.16666666666666652
152,239,126,0.1428571428571428
