,immune_id,tumor_id,score
0,5,13,0.2142857142857142
1,6,3,0.16666666666666652
2,7,9,0.26190476190476186
3,13,12,0.619047619047619
4,14,11,0.4999999999999999
5,15,21,0.5476190476190477
6,16,29,0.33333333333333315
7,17,42,0.3571428571428571
8,18,19,0.38095238095238093
9,21,8,0.4285714285714285
10,23,10,0.6428571428571428
11,24,67,0.26190476190476186
12,25,22,0.26190476190476186
13,26,24,0.5238095238095237
14,27,15,0.16666666666666652
15,28,40,0.16666666666666652
16,29,25,1.0
17,30,53,0.26190476190476186
18,33,16,0.2142857142857142
19,35,32,0.023809523809523725
20,36,27,0.1428571428571428
21,37,58,0.3095238095238094
22,39,26,0.26190476190476186
23,41,45,0.2857142857142856
24,43,44,0.47619047619047605
25,44,43,0.3095238095238094
26,45,47,0.04761904761904756
27,47,63,0.11904761904761896
28,48,33,0.3095238095238094
29,51,39,0.619047619047619
30,53,55,0.2142857142857142
31,54,18,0.40476190476190466
32,55,59,0.7142857142857142
33,56,30,0.6666666666666665
34,57,46,0.19047619047619035
35,58,78,0.2142857142857142
36,59,64,0.47619047619047605
37,60,68,0.11904761904761896
38,61,37,0.38095238095238093
39,62,65,0.2142857142857142
40,63,71,0.45238095238095233
41,64,35,0.23809523809523792
42,66,28,0.47619047619047605
43,67,54,0.09523809523809523
44,68,57,0.07142857142857129
45,69,95,0.26190476190476186
46,72,94,0.09523809523809523
47,73,112,0.3095238095238094
48,74,50,0.2857142857142856
49,75,62,0.47619047619047605
50,76,80,0.7857142857142857
51,77,85,0.07142857142857129
52,80,147,0.5476190476190477
53,81,109,0.7142857142857142
54,83,91,0.16666666666666652
55,85,90,0.38095238095238093
56,86,89,0.5238095238095237
57,87,77,0.45238095238095233
58,90,105,0.1428571428571428
59,91,81,0.45238095238095233
60,93,92,0.6428571428571428
61,94,103,0.3571428571428571
62,95,87,0.23809523809523792
63,96,110,0.2142857142857142
64,97,106,0.11904761904761896
65,98,133,0.09523809523809523
66,99,119,0.4285714285714285
67,100,51,0.45238095238095233
68,102,136,0.19047619047619035
69,103,93,0.23809523809523792
70,106,56,0.19047619047619035
71,107,98,0.26190476190476186
72,110,115,0.023809523809523725
73,111,83,0.8809523809523809
74,112,75,0.23809523809523792
75,113,104,0.16666666666666652
76,114,130,0.11904761904761896
77,115,118,0.11904761904761896
78,116,76,0.40476190476190466
79,117,145,0.19047619047619035
80,118,169,0.07142857142857129
81,119,114,0.5714285714285714
82,120,74,0.47619047619047605
83,121,157,0.33333333333333315
84,122,127,0.16666666666666652
85,124,113,0.45238095238095233
86,126,122,0.1428571428571428
87,127,101,0.40476190476190466
88,128,123,0.6666666666666665
89,129,111,0.3095238095238094
90,130,151,0.07142857142857129
91,132,134,0.33333333333333315
92,133,128,0.619047619047619
93,134,102,0.5476190476190477
94,135,144,0.2142857142857142
95,136,146,0.7619047619047619
96,137,175,0.16666666666666652
97,138,159,0.5476190476190477
98,140,97,0.1428571428571428
99,141,121,0.8571428571428571
100,142,171,0.07142857142857129
101,143,126,0.16666666666666652
102,144,173,0.16666666666666652
103,147,143,0.45238095238095233
104,148,116,0.5476190476190477
105,150,124,0.07142857142857129
106,151,174,0.33333333333333315
107,152,212,0.7619047619047619
108,154,199,0.2142857142857142
109,156,208,0.619047619047619
110,157,155,0.619047619047619
111,158,141,0.5952380952380951
112,159,148,0.7142857142857142
113,160,117,0.5952380952380951
114,161,150,0.19047619047619035
115,163,230,0.6666666666666665
116,165,168,0.6666666666666665
117,166,186,0.47619047619047605
118,167,163,0.04761904761904756
119,168,149,0.16666666666666652
120,169,131,0.5714285714285714
121,170,182,0.023809523809523725
122,171,178,0.1428571428571428
123,172,180,0.45238095238095233
124,173,183,0.07142857142857129
125,174,204,0.6666666666666665
126,175,193,0.5476190476190477
127,176,205,0.1428571428571428
128,177,160,0.7619047619047619
129,179,192,0.33333333333333315
130,181,196,0.04761904761904756
131,183,142,0.4285714285714285
132,185,214,0.40476190476190466
133,186,256,0.9285714285714286
134,189,232,0.23809523809523792
135,191,194,0.09523809523809523
136,192,177,0.3571428571428571
137,193,254,0.2142857142857142
138,195,198,0.3095238095238094
139,196,211,0.40476190476190466
140,197,251,1.1666666666666667
141,198,292,0.47619047619047605
142,199,223,0.9761904761904762
143,203,216,0.8571428571428571
144,204,239,0.23809523809523792
145,205,217,0.19047619047619035
146,209,164,0.5952380952380951
147,210,187,0.4999999999999999
148,212,228,0.7619047619047619
149,213,231,0.5238095238095237
150,214,191,0.7857142857142857
151,215,261,0.09523809523809523
152,216,266,0.23809523809523792
153,217,210,0.2142857142857142
154,218,161,0.09523809523809523
155,219,215,0.26190476190476186
156,224,273,0.11904761904761896
157,225,236,0.8809523809523809
158,226,203,0.7857142857142857
159,229,220,0.33333333333333315
160,231,167,0.4999999999999999
161,232,242,0.26190476190476186
162,233,179,0.23809523809523792
163,234,202,0.07142857142857129
164,236,189,0.26190476190476186
165,237,233,0.09523809523809523
166,238,170,0.09523809523809523
167,239,234,0.3095238095238094
168,245,243,0.07142857142857129
169,247,280,0.11904761904761896
170,248,218,0.9047619047619048
171,249,259,0.8095238095238095
172,251,306,0.38095238095238093
173,252,333,0.23809523809523792
174,255,297,0.47619047619047605
175,256,299,0.7619047619047619
176,258,276,0.19047619047619035
177,260,263,0.45238095238095233
178,261,235,0.23809523809523792
179,262,294,0.2857142857142856
180,264,278,0.619047619047619
181,266,282,0.2857142857142856
182,268,374,0.04761904761904756
183,269,313,0.5714285714285714
184,272,252,0.3095238095238094
185,273,250,0.38095238095238093
186,275,320,0.3571428571428571
187,276,271,0.7619047619047619
188,277,302,0.45238095238095233
189,278,229,0.19047619047619035
190,280,308,0.1428571428571428
191,282,264,0.5476190476190477
192,283,258,0.23809523809523792
193,284,262,0.619047619047619
194,285,286,0.07142857142857129
195,286,343,0.4285714285714285
196,287,244,0.09523809523809523
197,288,370,0.19047619047619035
198,289,363,0.5238095238095237
199,290,274,0.738095238095238
200,291,287,0.38095238095238093
201,293,279,0.16666666666666652
202,294,311,0.5952380952380951
203,296,267,0.7857142857142857
204,297,237,0.3571428571428571
205,298,347,0.4285714285714285
206,301,321,0.2142857142857142
207,302,359,0.09523809523809523
208,303,381,0.09523809523809523
209,304,341,0.6428571428571428
210,305,331,0.6428571428571428
211,307,307,0.3571428571428571
212,309,369,0.5476190476190477
213,310,289,0.3571428571428571
214,311,396,0.2857142857142856
215,312,329,0.2142857142857142
216,313,412,0.38095238095238093
217,315,253,0.8571428571428571
218,316,290,0.09523809523809523
219,317,326,0.6904761904761905
220,318,310,0.738095238095238
221,319,442,0.2857142857142856
222,321,319,0.38095238095238093
223,322,337,0.2142857142857142
224,323,325,0.26190476190476186
225,324,316,0.04761904761904756
226,325,328,0.3095238095238094
227,327,314,0.023809523809523725
228,328,288,0.40476190476190466
229,329,249,0.40476190476190466
230,330,301,0.38095238095238093
231,333,293,0.8571428571428571
232,334,407,0.38095238095238093
233,335,386,0.07142857142857129
234,336,351,0.09523809523809523
235,337,318,0.38095238095238093
236,338,361,0.3571428571428571
237,339,392,0.3095238095238094
238,340,332,0.3095238095238094
239,341,322,0.4285714285714285
240,342,304,0.1428571428571428
241,343,335,0.38095238095238093
242,344,356,0.2142857142857142
243,345,344,0.33333333333333315
244,346,317,0.1428571428571428
245,347,384,0.23809523809523792
246,348,349,0.47619047619047605
247,351,395,0.07142857142857129
248,352,284,0.023809523809523725
249,354,367,0.23809523809523792
250,355,298,0.3571428571428571
251,356,300,0.4999999999999999
252,357,338,0.2857142857142856
253,358,275,0.2857142857142856
254,359,354,0.16666666666666652
255,360,352,1.1904761904761905
256,361,366,0.2142857142857142
257,363,445,0.738095238095238
258,365,353,0.6666666666666665
259,366,420,0.023809523809523725
260,368,393,0.33333333333333315
261,369,309,0.45238095238095233
262,370,402,0.45238095238095233
263,372,460,0.26190476190476186
264,373,303,0.04761904761904756
265,374,312,0.5238095238095237
266,375,336,0.5238095238095237
267,376,334,0.6666666666666665
268,378,388,0.5238095238095237
269,379,421,0.8809523809523809
270,380,372,0.19047619047619035
271,383,423,0.6428571428571428
272,384,383,0.8095238095238095
273,385,358,0.47619047619047605
274,386,348,0.07142857142857129
275,387,452,0.45238095238095233
276,388,403,0.619047619047619
277,392,339,0.2857142857142856
278,393,385,0.3571428571428571
279,394,427,0.33333333333333315
280,395,453,0.07142857142857129
281,396,397,0.11904761904761896
282,398,406,0.3571428571428571
283,400,377,0.4285714285714285
284,402,443,0.19047619047619035
285,403,380,0.2142857142857142
286,404,446,1.2380952380952381
287,406,426,0.11904761904761896
288,407,481,0.04761904761904756
289,408,416,0.07142857142857129
290,411,470,0.3095238095238094
291,412,480,0.16666666666666652
292,413,494,0.5714285714285714
293,414,513,0.738095238095238
294,415,419,0.23809523809523792
295,416,466,0.5476190476190477
296,417,479,0.8809523809523809
297,418,490,0.04761904761904756
298,420,350,0.38095238095238093
299,423,430,0.33333333333333315
300,424,422,0.4285714285714285
301,425,455,0.5952380952380951
302,427,437,0.07142857142857129
303,428,400,0.3095238095238094
304,429,462,0.4999999999999999
305,430,472,0.6428571428571428
306,431,429,0.3571428571428571
307,432,417,0.6428571428571428
308,434,444,0.1428571428571428
309,435,413,0.4999999999999999
310,437,468,1.1904761904761905
311,439,546,0.11904761904761896
312,440,438,0.26190476190476186
313,441,499,0.2857142857142856
314,442,537,0.619047619047619
315,443,486,0.11904761904761896
316,444,474,0.40476190476190466
317,445,439,0.738095238095238
318,446,448,0.5476190476190477
319,448,432,0.1428571428571428
320,455,503,0.619047619047619
321,456,517,0.38095238095238093
322,458,450,0.11904761904761896
323,459,408,0.2142857142857142
324,461,475,0.07142857142857129
325,462,534,0.45238095238095233
326,463,482,0.2857142857142856
327,464,451,0.8095238095238095
328,465,447,0.40476190476190466
329,467,518,0.619047619047619
330,469,501,0.6666666666666665
331,471,457,0.4285714285714285
332,473,563,0.5714285714285714
333,474,535,0.19047619047619035
334,476,398,0.23809523809523792
335,477,414,0.1428571428571428
336,479,564,0.40476190476190466
337,480,528,0.16666666666666652
338,481,520,0.45238095238095233
339,484,498,1.119047619047619
340,485,465,0.738095238095238
341,486,562,0.23809523809523792
342,487,571,0.9523809523809523
343,488,519,0.23809523809523792
344,489,557,0.4999999999999999
345,490,584,0.738095238095238
346,491,464,0.26190476190476186
347,492,547,0.19047619047619035
348,494,431,0.6904761904761905
349,495,555,0.3095238095238094
350,496,507,0.11904761904761896
351,501,634,0.47619047619047605
352,502,550,0.07142857142857129
353,503,489,0.5238095238095237
354,504,544,0.47619047619047605
355,505,532,0.7857142857142857
356,506,591,0.4999999999999999
357,508,598,0.7619047619047619
358,509,575,0.3095238095238094
359,510,594,0.07142857142857129
360,511,613,0.09523809523809523
361,512,488,0.47619047619047605
362,513,559,0.9523809523809523
363,516,502,0.3095238095238094
364,517,493,1.380952380952381
365,518,459,0.09523809523809523
366,519,521,0.4285714285714285
367,520,585,0.5952380952380951
368,521,580,0.38095238095238093
369,525,592,0.11904761904761896
370,528,523,0.38095238095238093
371,530,611,0.38095238095238093
372,531,567,0.2857142857142856
373,532,629,0.4999999999999999
374,533,576,0.16666666666666652
375,535,632,0.5952380952380951
376,536,578,0.33333333333333315
377,538,610,0.2142857142857142
378,540,508,0.16666666666666652
379,542,514,0.23809523809523792
380,544,582,0.5476190476190477
381,545,587,0.3095238095238094
382,547,552,0.9523809523809523
383,548,601,0.4285714285714285
384,549,635,0.023809523809523725
385,550,605,0.4285714285714285
386,551,669,0.11904761904761896
387,555,604,0.7857142857142857
388,556,573,0.09523809523809523
389,557,485,0.023809523809523725
390,561,696,0.16666666666666652
391,562,589,0.26190476190476186
392,565,527,0.7142857142857142
393,567,633,0.3095238095238094
394,568,568,0.33333333333333315
395,569,509,0.23809523809523792
396,570,603,0.7142857142857142
397,571,606,0.0
398,572,484,0.1428571428571428
399,573,609,0.3095238095238094
400,574,661,0.19047619047619035
401,575,539,0.7619047619047619
402,578,512,0.3095238095238094
403,579,500,0.45238095238095233
404,580,529,0.40476190476190466
405,581,566,0.023809523809523725
406,582,725,0.5238095238095237
407,583,540,0.6904761904761905
408,584,554,0.47619047619047605
409,585,607,0.3095238095238094
410,586,660,0.8095238095238095
411,589,483,0.619047619047619
412,590,560,0.23809523809523792
413,591,645,0.09523809523809523
414,592,583,0.9523809523809523
415,593,515,0.5714285714285714
416,594,510,0.33333333333333315
417,595,618,0.2142857142857142
418,596,608,0.26190476190476186
419,600,658,0.23809523809523792
420,601,577,0.7619047619047619
421,602,542,0.26190476190476186
422,604,694,0.47619047619047605
423,606,491,0.26190476190476186
424,607,495,0.5952380952380951
425,610,621,0.2857142857142856
426,611,561,0.47619047619047605
427,612,536,0.38095238095238093
428,613,708,1.0714285714285714
429,615,615,0.07142857142857129
430,618,630,0.3571428571428571
431,619,693,0.619047619047619
432,620,548,0.07142857142857129
433,621,675,0.45238095238095233
434,622,642,0.23809523809523792
435,623,698,0.5952380952380951
436,625,556,0.2142857142857142
437,626,757,0.04761904761904756
438,627,702,0.16666666666666652
439,629,682,0.619047619047619
440,630,706,0.2857142857142856
441,631,654,0.40476190476190466
442,633,570,0.5238095238095237
443,634,670,0.2142857142857142
444,635,623,0.16666666666666652
445,636,600,0.2142857142857142
446,637,663,0.16666666666666652
447,638,588,0.3571428571428571
448,639,631,0.45238095238095233
449,641,713,0.6428571428571428
450,644,572,0.2142857142857142
451,645,671,0.3571428571428571
452,647,639,0.07142857142857129
453,648,647,0.6666666666666665
454,649,650,0.33333333333333315
455,650,704,0.16666666666666652
456,651,619,0.45238095238095233
457,653,622,0.5238095238095237
458,654,574,0.6428571428571428
459,656,668,0.23809523809523792
460,657,754,0.38095238095238093
461,658,691,0.023809523809523725
462,659,692,1.0
463,660,597,0.16666666666666652
464,661,685,0.3095238095238094
465,663,727,0.38095238095238093
466,665,646,0.3571428571428571
467,666,655,0.5714285714285714
468,667,763,0.23809523809523792
469,669,651,0.45238095238095233
470,670,712,0.33333333333333315
471,671,637,0.16666666666666652
472,673,649,0.09523809523809523
473,674,796,0.09523809523809523
474,675,811,0.26190476190476186
475,676,742,0.07142857142857129
476,677,665,0.1428571428571428
477,679,628,0.5714285714285714
478,680,678,0.07142857142857129
479,681,769,0.33333333333333315
480,682,684,0.19047619047619035
481,684,687,0.19047619047619035
482,685,736,0.5952380952380951
483,687,579,0.4999999999999999
484,688,761,0.26190476190476186
485,689,805,0.8333333333333333
486,691,627,0.19047619047619035
487,692,703,0.6666666666666665
488,693,624,0.26190476190476186
489,695,602,0.7619047619047619
490,696,664,0.619047619047619
491,697,785,0.11904761904761896
492,698,773,0.738095238095238
493,699,781,0.2142857142857142
494,700,758,0.38095238095238093
495,701,643,0.26190476190476186
496,703,695,0.23809523809523792
497,704,737,0.738095238095238
498,705,815,0.23809523809523792
499,706,726,0.3571428571428571
500,708,701,0.5238095238095237
501,709,767,0.7142857142857142
502,710,707,0.07142857142857129
503,711,873,0.1428571428571428
504,712,724,0.4285714285714285
505,713,723,0.619047619047619
506,715,774,0.38095238095238093
507,717,775,0.4285714285714285
508,718,738,0.07142857142857129
509,721,740,0.45238095238095233
510,722,644,0.5476190476190477
511,723,810,0.2142857142857142
512,724,831,0.2857142857142856
513,726,779,0.04761904761904756
514,727,720,0.47619047619047605
515,730,714,0.23809523809523792
516,731,680,0.11904761904761896
517,732,787,0.3571428571428571
518,734,657,0.4999999999999999
519,735,733,0.40476190476190466
520,736,721,0.5476190476190477
521,739,683,0.8095238095238095
522,740,823,0.40476190476190466
523,742,786,0.45238095238095233
524,743,801,0.7142857142857142
525,744,741,0.04761904761904756
526,745,674,0.45238095238095233
527,746,879,0.023809523809523725
528,749,747,0.09523809523809523
529,752,840,0.2857142857142856
530,753,798,0.07142857142857129
531,755,821,0.16666666666666652
532,756,730,0.5476190476190477
533,758,819,0.4999999999999999
534,759,854,0.1428571428571428
535,760,770,0.04761904761904756
536,761,824,0.9047619047619048
537,762,834,0.8571428571428571
538,763,791,0.023809523809523725
539,764,846,0.09523809523809523
540,766,839,0.23809523809523792
541,767,866,0.04761904761904756
542,768,800,0.38095238095238093
543,769,700,0.0
544,772,883,0.23809523809523792
545,773,836,1.0714285714285714
546,774,715,0.09523809523809523
547,775,861,0.23809523809523792
548,776,705,0.7142857142857142
549,778,804,0.11904761904761896
550,781,894,0.11904761904761896
551,783,766,0.23809523809523792
552,784,887,0.9047619047619048
553,785,717,0.09523809523809523
554,786,772,0.38095238095238093
555,787,790,0.16666666666666652
556,788,878,0.6904761904761905
557,790,753,0.9047619047619048
558,792,833,0.19047619047619035
559,794,743,0.38095238095238093
560,795,891,0.7619047619047619
561,797,915,0.04761904761904756
562,798,826,0.1428571428571428
563,799,793,0.16666666666666652
564,800,808,0.40476190476190466
565,801,789,0.38095238095238093
566,802,795,0.2142857142857142
567,804,903,1.0476190476190477
568,805,855,0.33333333333333315
569,806,916,0.9761904761904762
570,807,764,0.33333333333333315
571,808,864,0.2857142857142856
572,810,806,0.33333333333333315
573,811,822,0.33333333333333315
574,812,938,0.19047619047619035
575,813,818,0.6666666666666665
576,815,893,0.38095238095238093
577,816,749,0.1428571428571428
578,817,719,0.5476190476190477
579,818,842,0.26190476190476186
580,819,848,0.4285714285714285
581,820,845,0.7619047619047619
582,821,928,0.47619047619047605
583,822,728,0.6666666666666665
584,823,803,0.6666666666666665
585,824,828,0.4285714285714285
586,825,970,1.1666666666666667
587,826,871,0.5476190476190477
588,827,898,0.023809523809523725
589,828,827,0.11904761904761896
590,830,1016,0.38095238095238093
591,831,946,0.5238095238095237
592,832,812,0.8809523809523809
593,833,933,0.23809523809523792
594,835,931,0.19047619047619035
595,836,768,0.07142857142857129
596,837,963,0.5238095238095237
597,838,932,0.2857142857142856
598,839,813,0.26190476190476186
599,842,939,0.45238095238095233
600,843,843,0.3095238095238094
601,845,1003,0.619047619047619
602,846,802,0.04761904761904756
603,847,890,1.2380952380952381
604,848,868,0.33333333333333315
605,849,825,0.45238095238095233
606,850,814,0.40476190476190466
607,851,867,0.6428571428571428
608,855,1007,0.3571428571428571
609,857,847,0.23809523809523792
610,858,869,0.47619047619047605
611,859,943,0.9761904761904762
612,861,985,0.38095238095238093
613,862,888,0.1428571428571428
614,865,994,0.40476190476190466
615,866,901,0.38095238095238093
616,868,886,0.23809523809523792
617,869,870,0.04761904761904756
618,870,792,0.6428571428571428
619,871,858,0.23809523809523792
620,872,752,0.19047619047619035
621,873,852,0.38095238095238093
622,874,1047,0.07142857142857129
623,875,906,0.38095238095238093
624,876,865,0.6428571428571428
625,878,934,0.5476190476190477
