,immune_id,tumor_id,score
0,9,7,0.7619047619047619
1,11,8,0.47619047619047605
2,12,12,0.45238095238095233
3,16,13,0.4285714285714285
4,17,15,0.40476190476190466
5,18,46,0.07142857142857129
6,19,16,0.19047619047619035
7,20,11,0.023809523809523725
8,22,14,0.11904761904761896
9,23,24,0.40476190476190466
10,24,67,0.19047619047619035
11,25,9,0.11904761904761896
12,28,60,0.7142857142857142
13,29,19,0.07142857142857129
14,30,30,0.07142857142857129
15,31,39,0.23809523809523792
16,32,59,0.16666666666666652
17,33,20,0.38095238095238093
18,34,27,0.33333333333333315
19,35,17,0.5238095238095237
20,40,34,1.0238095238095237
21,41,29,0.23809523809523792
22,43,42,0.23809523809523792
23,44,54,0.38095238095238093
24,46,48,0.8809523809523809
25,47,74,0.5238095238095237
26,48,10,0.5714285714285714
27,50,36,0.5714285714285714
28,51,28,0.38095238095238093
29,52,64,0.38095238095238093
30,53,75,0.11904761904761896
31,55,52,0.1428571428571428
32,56,21,0.11904761904761896
33,57,45,0.33333333333333315
34,58,57,0.23809523809523792
35,60,62,0.3095238095238094
36,61,31,0.5952380952380951
37,63,18,0.23809523809523792
38,64,25,0.3571428571428571
39,65,66,0.26190476190476186
40,67,82,0.2857142857142856
41,69,40,0.3095238095238094
42,70,58,0.1428571428571428
43,74,70,0.19047619047619035
44,76,123,0.4285714285714285
45,78,63,0.1428571428571428
46,79,23,0.26190476190476186
47,81,88,0.26190476190476186
48,85,37,0.16666666666666652
49,91,157,0.5238095238095237
50,92,53,0.19047619047619035
51,93,47,0.23809523809523792
52,94,127,0.09523809523809523
53,96,38,0.1428571428571428
54,98,115,0.38095238095238093
55,100,71,0.5238095238095237
56,102,97,0.7619047619047619
57,103,113,0.11904761904761896
58,105,83,0.738095238095238
59,106,191,0.47619047619047605
60,107,116,0.5952380952380951
61,109,112,0.16666666666666652
62,112,134,0.23809523809523792
63,115,122,0.5238095238095237
64,117,79,0.2142857142857142
65,118,80,0.3095238095238094
66,119,120,0.47619047619047605
67,121,162,0.2857142857142856
68,122,111,0.19047619047619035
69,124,177,0.2142857142857142
70,127,92,0.11904761904761896
71,128,109,0.23809523809523792
72,129,98,0.40476190476190466
73,130,163,0.11904761904761896
74,131,86,0.3095238095238094
75,134,141,0.738095238095238
76,136,173,0.1428571428571428
77,137,129,0.2857142857142856
78,138,135,0.23809523809523792
79,139,93,0.023809523809523725
80,140,119,0.23809523809523792
81,141,114,0.33333333333333315
82,143,103,0.1428571428571428
83,144,150,0.23809523809523792
84,146,179,0.3571428571428571
85,147,110,0.6666666666666665
86,149,151,0.23809523809523792
87,150,149,0.16666666666666652
88,152,185,0.2142857142857142
89,155,188,0.5238095238095237
90,157,91,0.45238095238095233
91,158,217,0.2142857142857142
92,159,197,0.2142857142857142
93,160,155,0.6428571428571428
94,162,216,0.3571428571428571
95,163,158,0.4999999999999999
96,164,190,0.7619047619047619
97,167,161,0.3571428571428571
98,168,166,0.33333333333333315
99,169,195,0.23809523809523792
100,172,170,0.33333333333333315
101,173,87,0.38095238095238093
102,174,154,0.26190476190476186
103,175,106,0.23809523809523792
104,176,164,0.45238095238095233
105,177,241,0.4285714285714285
106,178,125,0.3571428571428571
107,179,214,0.9047619047619048
108,180,142,0.47619047619047605
109,181,186,0.09523809523809523
110,182,153,0.1428571428571428
111,183,174,0.19047619047619035
112,184,175,0.23809523809523792
113,185,131,0.23809523809523792
114,186,205,0.16666666666666652
115,187,193,0.619047619047619
116,189,224,0.4999999999999999
117,191,180,0.8571428571428571
118,192,189,0.8809523809523809
119,193,215,0.11904761904761896
120,194,242,0.19047619047619035
121,195,204,0.19047619047619035
122,196,187,0.04761904761904756
123,197,121,0.09523809523809523
124,200,256,0.04761904761904756
125,201,194,0.3095238095238094
126,202,156,0.4999999999999999
127,203,165,0.3095238095238094
128,204,183,0.6428571428571428
129,205,202,0.16666666666666652
130,208,220,0.04761904761904756
131,209,118,0.11904761904761896
132,210,203,0.2857142857142856
133,211,213,0.2142857142857142
134,212,137,0.33333333333333315
135,213,228,0.4285714285714285
136,214,199,0.5714285714285714
137,215,221,0.3095238095238094
138,216,160,0.47619047619047605
139,217,219,0.19047619047619035
140,220,212,0.5952380952380951
141,221,178,0.5238095238095237
142,226,240,0.16666666666666652
143,228,176,0.3095238095238094
144,230,254,0.1428571428571428
145,234,252,0.1428571428571428
146,236,231,0.33333333333333315
147,237,293,0.23809523809523792
148,240,235,0.38095238095238093
149,241,168,0.16666666666666652
150,242,262,0.1428571428571428
151,245,218,0.619047619047619
152,246,237,0.23809523809523792
153,249,233,0.09523809523809523
154,253,248,0.04761904761904756
155,255,255,0.26190476190476186
156,257,277,0.2857142857142856
157,258,209,0.23809523809523792
158,259,246,0.11904761904761896
159,260,301,0.4285714285714285
160,261,243,0.09523809523809523
161,262,244,0.11904761904761896
162,263,279,0.7619047619047619
163,264,264,0.7619047619047619
164,266,316,0.16666666666666652
165,267,259,0.04761904761904756
166,268,257,0.09523809523809523
167,269,192,0.3095238095238094
168,270,267,0.23809523809523792
169,274,273,0.5714285714285714
170,277,289,0.9523809523809523
171,278,222,0.23809523809523792
172,281,265,0.6428571428571428
173,282,318,0.09523809523809523
174,283,261,0.47619047619047605
175,284,4135,0.40476190476190466
176,288,268,0.2857142857142856
177,289,283,0.23809523809523792
178,290,270,0.09523809523809523
179,293,272,0.1428571428571428
180,294,300,0.619047619047619
181,296,251,0.4285714285714285
182,298,276,0.07142857142857129
183,301,281,0.07142857142857129
184,303,245,0.33333333333333315
185,304,280,0.47619047619047605
186,305,329,0.2857142857142856
187,306,286,0.33333333333333315
188,307,274,0.2142857142857142
189,308,296,0.07142857142857129
190,309,282,0.16666666666666652
191,310,278,0.5476190476190477
192,311,298,0.38095238095238093
193,312,341,0.9523809523809523
194,315,250,0.2857142857142856
195,316,363,0.38095238095238093
196,322,285,0.5714285714285714
197,325,322,0.23809523809523792
198,326,287,0.11904761904761896
199,327,297,0.2857142857142856
200,329,314,0.33333333333333315
201,330,319,0.38095238095238093
202,331,371,0.16666666666666652
203,332,338,0.4285714285714285
204,333,373,0.2857142857142856
205,334,349,0.16666666666666652
206,335,335,0.8095238095238095
207,336,347,0.023809523809523725
208,337,312,0.1428571428571428
209,339,336,0.19047619047619035
210,340,395,0.6904761904761905
211,342,305,0.5238095238095237
212,343,348,0.23809523809523792
213,345,381,0.3571428571428571
214,346,325,0.38095238095238093
215,349,370,0.2857142857142856
216,351,387,0.5714285714285714
217,352,404,0.19047619047619035
218,353,331,0.40476190476190466
219,354,375,0.26190476190476186
220,358,332,0.23809523809523792
221,359,364,0.7142857142857142
222,360,309,0.16666666666666652
223,364,380,0.38095238095238093
224,366,323,0.26190476190476186
225,367,369,0.16666666666666652
226,368,344,0.33333333333333315
227,370,355,0.11904761904761896
228,371,330,0.3571428571428571
229,372,337,0.11904761904761896
230,374,342,0.33333333333333315
231,377,345,0.4285714285714285
232,378,294,0.26190476190476186
233,379,393,0.19047619047619035
234,380,333,0.2142857142857142
235,381,350,0.16666666666666652
236,384,353,0.8333333333333333
237,386,365,0.26190476190476186
238,387,394,0.26190476190476186
239,391,377,0.3571428571428571
240,393,426,0.11904761904761896
241,395,357,0.09523809523809523
242,396,326,0.26190476190476186
243,399,403,0.16666666666666652
244,401,423,0.23809523809523792
245,404,368,0.38095238095238093
246,406,343,0.5476190476190477
247,407,384,0.04761904761904756
248,409,429,0.2857142857142856
249,410,458,0.40476190476190466
250,414,494,0.3571428571428571
251,415,467,0.33333333333333315
252,418,399,0.23809523809523792
253,420,385,0.38095238095238093
254,421,351,0.09523809523809523
255,422,402,0.5238095238095237
256,423,463,0.1428571428571428
257,428,442,0.4285714285714285
258,429,362,0.23809523809523792
259,430,411,0.6428571428571428
260,431,360,0.33333333333333315
261,432,451,0.4285714285714285
262,433,419,0.2857142857142856
263,434,446,0.2857142857142856
264,435,405,0.3571428571428571
265,437,382,0.23809523809523792
266,439,415,0.47619047619047605
267,440,435,0.3571428571428571
268,441,390,0.19047619047619035
269,442,431,0.33333333333333315
270,443,410,0.45238095238095233
271,445,473,0.6666666666666665
272,446,455,0.3571428571428571
273,447,468,0.8095238095238095
274,449,424,0.09523809523809523
275,450,432,1.0
276,451,448,0.4999999999999999
277,453,430,0.16666666666666652
278,455,392,0.40476190476190466
279,456,466,0.23809523809523792
280,457,444,0.23809523809523792
281,458,440,0.2857142857142856
282,459,417,0.1428571428571428
283,460,472,1.0238095238095237
284,463,457,0.6666666666666665
285,464,436,0.4999999999999999
286,465,408,0.2857142857142856
287,466,422,0.2142857142857142
288,467,434,0.09523809523809523
289,468,450,0.1428571428571428
290,469,398,0.38095238095238093
291,470,469,0.26190476190476186
292,471,378,0.09523809523809523
293,472,396,0.16666666666666652
294,474,449,0.1428571428571428
295,475,496,0.1428571428571428
296,476,486,0.7619047619047619
297,477,421,0.0
298,479,389,0.2142857142857142
299,480,464,0.3095238095238094
300,485,437,0.11904761904761896
301,487,490,0.19047619047619035
302,489,480,0.11904761904761896
303,490,478,0.023809523809523725
304,492,532,0.023809523809523725
305,493,427,0.5476190476190477
306,494,549,0.45238095238095233
307,495,484,0.33333333333333315
308,496,502,0.3571428571428571
309,497,439,0.19047619047619035
310,500,518,0.16666666666666652
311,501,414,0.023809523809523725
312,502,556,0.45238095238095233
313,503,507,0.3571428571428571
314,504,517,0.09523809523809523
315,505,443,0.5238095238095237
316,506,4137,0.2857142857142856
317,507,453,0.7142857142857142
318,508,461,0.19047619047619035
319,510,487,0.11904761904761896
320,512,524,0.4285714285714285
321,513,479,0.04761904761904756
322,514,475,0.09523809523809523
323,515,563,0.3095238095238094
324,518,557,0.16666666666666652
325,519,542,0.6666666666666665
326,522,575,0.619047619047619
327,523,539,0.2857142857142856
328,525,523,0.5476190476190477
329,526,520,0.3095238095238094
330,528,488,0.1428571428571428
331,529,512,0.09523809523809523
332,530,465,0.1428571428571428
333,531,550,0.23809523809523792
334,532,460,0.19047619047619035
335,535,536,0.19047619047619035
336,536,459,0.04761904761904756
337,538,476,0.2142857142857142
338,540,603,0.04761904761904756
339,542,521,0.3095238095238094
340,544,495,0.07142857142857129
341,547,533,0.5952380952380951
342,548,510,0.16666666666666652
343,549,534,0.23809523809523792
344,551,608,0.16666666666666652
345,552,505,0.09523809523809523
346,553,543,0.7857142857142857
347,555,548,0.2857142857142856
348,557,555,0.04761904761904756
349,558,580,0.1428571428571428
350,559,584,0.09523809523809523
351,561,602,0.1428571428571428
352,562,615,0.19047619047619035
353,563,504,0.19047619047619035
354,564,513,0.11904761904761896
355,565,492,0.09523809523809523
356,566,485,0.11904761904761896
357,568,565,0.04761904761904756
358,569,482,0.1428571428571428
359,572,596,0.04761904761904756
360,573,578,0.4999999999999999
361,575,477,0.2857142857142856
362,576,579,0.023809523809523725
363,577,531,0.33333333333333315
364,578,631,0.33333333333333315
365,579,567,0.16666666666666652
366,580,528,0.07142857142857129
367,582,515,0.09523809523809523
368,584,661,0.2142857142857142
369,586,682,0.23809523809523792
370,587,665,0.38095238095238093
371,588,554,0.09523809523809523
372,589,587,0.2142857142857142
373,590,597,0.07142857142857129
374,595,522,0.1428571428571428
375,596,574,0.11904761904761896
376,599,610,0.2142857142857142
377,600,643,0.2142857142857142
378,601,636,0.19047619047619035
379,602,540,1.0952380952380953
380,603,639,0.2857142857142856
381,604,704,0.33333333333333315
382,605,617,0.3571428571428571
383,606,701,0.16666666666666652
384,607,666,0.07142857142857129
385,608,581,0.11904761904761896
386,609,535,0.26190476190476186
387,610,593,0.04761904761904756
388,611,623,0.26190476190476186
389,612,692,0.09523809523809523
390,613,604,0.40476190476190466
391,614,670,0.1428571428571428
392,616,628,0.16666666666666652
393,617,748,0.5714285714285714
394,618,709,0.09523809523809523
395,619,529,0.023809523809523725
396,621,697,0.11904761904761896
397,622,686,0.33333333333333315
398,625,691,0.09523809523809523
399,627,562,0.5952380952380951
400,629,589,0.1428571428571428
401,630,635,0.19047619047619035
402,631,568,0.16666666666666652
403,632,599,0.07142857142857129
404,633,595,0.2142857142857142
405,634,594,0.45238095238095233
406,635,609,0.738095238095238
407,637,716,0.33333333333333315
408,639,695,0.04761904761904756
409,640,590,0.23809523809523792
410,641,681,0.23809523809523792
411,642,711,0.16666666666666652
412,643,530,0.2142857142857142
413,645,642,0.1428571428571428
414,646,552,0.1428571428571428
415,647,614,0.40476190476190466
416,649,659,0.2142857142857142
417,651,625,0.023809523809523725
418,652,538,0.09523809523809523
419,653,545,0.4285714285714285
420,654,672,0.11904761904761896
421,655,605,0.04761904761904756
422,657,646,0.3571428571428571
423,658,714,0.619047619047619
424,659,634,0.3571428571428571
425,660,630,0.1428571428571428
426,661,754,0.09523809523809523
427,665,660,0.2857142857142856
428,666,653,0.09523809523809523
429,667,680,0.11904761904761896
430,668,678,0.09523809523809523
431,669,760,0.07142857142857129
432,670,655,0.1428571428571428
433,671,767,0.07142857142857129
434,672,730,0.07142857142857129
435,673,676,0.09523809523809523
436,674,573,0.11904761904761896
437,675,677,0.23809523809523792
438,678,729,0.11904761904761896
439,679,720,0.11904761904761896
440,680,732,0.07142857142857129
441,683,712,0.16666666666666652
442,684,777,0.09523809523809523
443,685,700,0.16666666666666652
444,687,647,0.26190476190476186
445,688,690,0.23809523809523792
446,690,749,0.09523809523809523
447,691,668,0.11904761904761896
448,693,713,0.7857142857142857
449,694,585,0.11904761904761896
450,695,576,0.26190476190476186
451,697,679,0.1428571428571428
452,699,784,0.09523809523809523
453,700,710,0.1428571428571428
454,701,640,0.04761904761904756
455,702,699,0.26190476190476186
456,703,769,0.19047619047619035
457,704,758,0.07142857142857129
458,705,717,0.19047619047619035
459,707,598,0.07142857142857129
460,708,663,0.09523809523809523
461,709,684,0.16666666666666652
462,710,722,0.04761904761904756
463,712,675,0.07142857142857129
464,713,721,0.2857142857142856
465,715,756,0.11904761904761896
466,716,638,0.11904761904761896
467,718,624,0.09523809523809523
468,720,725,0.33333333333333315
469,721,744,0.11904761904761896
470,722,757,0.38095238095238093
471,723,733,0.23809523809523792
472,724,795,0.09523809523809523
473,728,759,0.19047619047619035
474,730,637,0.09523809523809523
475,731,616,0.19047619047619035
476,732,664,0.09523809523809523
477,735,798,0.07142857142857129
478,736,703,0.11904761904761896
479,737,780,0.26190476190476186
480,738,728,0.26190476190476186
481,740,683,0.26190476190476186
482,741,738,0.3095238095238094
483,743,832,0.04761904761904756
484,744,669,0.09523809523809523
485,746,742,0.38095238095238093
486,747,812,0.4285714285714285
487,748,782,0.19047619047619035
488,749,740,0.19047619047619035
489,750,723,0.1428571428571428
490,751,739,0.16666666666666652
491,752,779,0.11904761904761896
492,755,790,0.09523809523809523
493,756,776,0.09523809523809523
494,757,696,0.7619047619047619
495,758,803,0.16666666666666652
496,759,768,0.16666666666666652
497,760,794,0.07142857142857129
498,762,735,0.07142857142857129
499,763,829,0.1428571428571428
500,765,799,0.3095238095238094
501,767,819,0.07142857142857129
502,768,821,0.1428571428571428
503,769,811,0.023809523809523725
504,770,775,0.2142857142857142
505,772,774,0.11904761904761896
506,773,801,0.023809523809523725
507,774,724,0.04761904761904756
508,776,835,0.3095238095238094
509,779,745,0.023809523809523725
510,780,698,0.1428571428571428
511,781,851,0.11904761904761896
512,782,791,0.04761904761904756
513,784,788,0.1428571428571428
514,786,843,0.07142857142857129
515,787,827,0.738095238095238
516,789,919,0.38095238095238093
517,790,854,0.2142857142857142
518,792,853,0.023809523809523725
519,793,815,0.33333333333333315
520,795,890,0.5476190476190477
521,796,824,0.5952380952380951
522,798,820,0.04761904761904756
523,799,772,0.11904761904761896
524,800,838,0.09523809523809523
525,801,868,0.2142857142857142
526,802,771,0.2142857142857142
527,803,817,0.3095238095238094
528,805,823,0.5238095238095237
529,806,831,0.04761904761904756
530,808,842,0.1428571428571428
531,809,839,0.2857142857142856
532,813,858,0.3095238095238094
533,815,836,0.5714285714285714
534,816,804,0.23809523809523792
535,818,770,0.1428571428571428
536,819,877,0.38095238095238093
537,820,973,0.33333333333333315
538,821,846,0.11904761904761896
539,822,736,0.23809523809523792
540,825,901,0.5476190476190477
541,826,741,0.09523809523809523
542,827,787,0.47619047619047605
543,828,902,0.04761904761904756
544,829,807,0.2857142857142856
545,830,809,0.33333333333333315
546,832,808,0.09523809523809523
547,833,962,0.1428571428571428
548,834,861,0.04761904761904756
549,835,849,0.1428571428571428
550,836,797,0.023809523809523725
551,838,871,0.4999999999999999
552,839,933,0.23809523809523792
553,840,907,0.04761904761904756
554,845,841,0.11904761904761896
555,846,872,0.09523809523809523
556,848,856,0.023809523809523725
557,849,873,0.23809523809523792
558,850,885,0.23809523809523792
559,852,909,0.04761904761904756
560,853,800,0.09523809523809523
561,854,887,0.07142857142857129
562,855,844,0.09523809523809523
563,856,833,0.23809523809523792
564,859,883,0.09523809523809523
565,860,922,0.4999999999999999
566,862,825,0.11904761904761896
567,864,900,0.7142857142857142
568,866,876,0.1428571428571428
