,immune_id,tumor_id,score
0,10,10,0.26190476190476186
1,11,14,0.11904761904761896
2,15,15,0.2142857142857142
3,16,31,0.26190476190476186
4,17,17,0.1428571428571428
5,19,25,0.19047619047619035
6,20,29,0.2857142857142856
7,22,28,0.16666666666666652
8,24,21,0.19047619047619035
9,25,22,0.3095238095238094
10,27,33,0.19047619047619035
11,28,38,0.33333333333333315
12,29,23,0.023809523809523725
13,32,62,0.4999999999999999
14,33,11,0.04761904761904756
15,34,26,0.1428571428571428
16,35,35,0.19047619047619035
17,36,30,0.1428571428571428
18,38,87,0.26190476190476186
19,39,64,0.4285714285714285
20,40,63,0.4285714285714285
21,41,66,0.16666666666666652
22,42,75,0.8571428571428571
23,44,36,0.38095238095238093
24,45,61,0.3095238095238094
25,48,41,0.2857142857142856
26,50,45,0.38095238095238093
27,52,56,0.19047619047619035
28,55,40,0.26190476190476186
29,56,73,0.4999999999999999
30,60,44,0.47619047619047605
31,62,57,0.38095238095238093
32,64,77,0.5952380952380951
33,66,92,0.4285714285714285
34,68,50,0.23809523809523792
35,69,85,0.6904761904761905
36,70,74,0.3571428571428571
37,72,99,0.11904761904761896
38,74,68,0.16666666666666652
39,75,119,0.09523809523809523
40,79,59,0.38095238095238093
41,80,109,0.07142857142857129
42,83,65,0.023809523809523725
43,84,90,0.2142857142857142
44,85,97,0.04761904761904756
45,86,149,0.26190476190476186
46,87,110,0.4285714285714285
47,89,84,0.3571428571428571
48,99,94,0.9761904761904762
49,101,88,0.11904761904761896
50,103,103,0.23809523809523792
51,105,106,0.26190476190476186
52,109,114,0.7142857142857142
53,110,125,1.0476190476190477
54,111,93,0.16666666666666652
55,112,107,0.38095238095238093
56,113,101,0.3095238095238094
57,114,122,0.09523809523809523
58,115,121,0.07142857142857129
59,116,141,0.33333333333333315
60,117,186,0.47619047619047605
61,119,124,0.4999999999999999
62,126,132,0.5714285714285714
63,127,130,0.23809523809523792
64,128,137,0.16666666666666652
65,129,102,0.33333333333333315
66,130,147,1.2142857142857144
67,132,131,0.16666666666666652
68,133,117,0.4999999999999999
69,135,170,0.09523809523809523
70,137,150,0.2142857142857142
71,138,173,0.5238095238095237
72,139,134,0.7619047619047619
73,140,168,1.2380952380952381
74,141,176,0.4999999999999999
75,142,164,0.07142857142857129
76,144,162,0.45238095238095233
77,146,123,0.738095238095238
78,148,178,0.5476190476190477
79,150,158,0.2857142857142856
80,151,145,0.07142857142857129
81,152,171,0.09523809523809523
82,155,152,0.04761904761904756
83,156,195,0.33333333333333315
84,159,126,0.23809523809523792
85,160,189,0.4285714285714285
86,161,208,0.5238095238095237
87,163,166,0.26190476190476186
88,165,115,0.8095238095238095
89,166,163,0.023809523809523725
90,167,127,0.2857142857142856
91,168,156,1.0714285714285714
92,170,204,0.4285714285714285
93,172,111,0.26190476190476186
94,174,169,0.26190476190476186
95,176,143,0.07142857142857129
96,178,136,0.33333333333333315
97,179,160,0.09523809523809523
98,180,181,0.6666666666666665
99,181,133,0.4999999999999999
100,182,179,0.33333333333333315
101,185,129,0.16666666666666652
102,187,212,0.7619047619047619
103,191,234,0.19047619047619035
104,192,157,0.09523809523809523
105,193,192,0.23809523809523792
106,194,249,0.8809523809523809
107,196,194,0.023809523809523725
108,197,184,0.33333333333333315
109,198,201,0.47619047619047605
110,202,154,0.5476190476190477
111,203,230,0.4999999999999999
112,206,207,0.5714285714285714
113,209,245,0.9523809523809523
114,211,193,0.16666666666666652
115,213,202,0.23809523809523792
116,214,203,0.26190476190476186
117,216,236,0.40476190476190466
118,217,228,0.7142857142857142
119,218,198,0.9761904761904762
120,220,206,0.2142857142857142
121,221,190,0.5952380952380951
122,225,244,0.6666666666666665
123,227,250,0.26190476190476186
124,228,210,0.09523809523809523
125,230,255,0.33333333333333315
126,231,197,0.8571428571428571
127,232,220,0.6666666666666665
128,233,196,0.9047619047619048
129,235,232,0.33333333333333315
130,237,183,0.16666666666666652
131,239,317,0.40476190476190466
132,246,199,0.3095238095238094
133,248,223,0.023809523809523725
134,250,257,0.2142857142857142
135,251,239,0.16666666666666652
136,252,320,0.19047619047619035
137,254,243,0.19047619047619035
138,258,278,0.23809523809523792
139,260,241,0.1428571428571428
140,262,229,0.9523809523809523
141,265,248,0.11904761904761896
142,266,279,0.23809523809523792
143,267,270,0.26190476190476186
144,268,299,0.023809523809523725
145,269,246,0.5238095238095237
146,271,211,0.2857142857142856
147,273,237,0.0
148,274,225,0.1428571428571428
149,275,273,0.19047619047619035
150,278,272,0.23809523809523792
151,280,286,0.33333333333333315
152,281,305,0.11904761904761896
153,283,260,0.07142857142857129
154,284,306,0.619047619047619
155,285,287,0.8809523809523809
156,286,262,0.3095238095238094
157,287,307,0.19047619047619035
158,288,310,0.09523809523809523
159,291,259,0.2857142857142856
160,292,251,0.1428571428571428
161,294,304,0.09523809523809523
162,296,213,0.9523809523809523
163,297,292,0.11904761904761896
164,298,258,0.11904761904761896
165,299,368,0.023809523809523725
166,300,222,0.5714285714285714
167,301,274,0.19047619047619035
168,302,319,0.11904761904761896
169,304,337,0.04761904761904756
170,307,328,0.1428571428571428
171,309,341,0.16666666666666652
172,312,283,0.3095238095238094
173,314,290,0.09523809523809523
174,315,276,0.4999999999999999
175,317,256,0.5714285714285714
176,318,343,0.09523809523809523
177,320,322,0.45238095238095233
178,322,242,0.619047619047619
179,324,311,0.0
180,325,385,0.07142857142857129
181,326,347,0.16666666666666652
182,327,264,0.07142857142857129
183,328,373,0.23809523809523792
184,330,282,0.023809523809523725
185,331,312,0.023809523809523725
186,333,295,0.07142857142857129
187,334,265,0.19047619047619035
188,337,334,1.0238095238095237
